,time,region,quantile,horizon,Cases
753,2021-12-01,PRI,0.99,4,9.236384258270263
754,2022-01-01,PRI,0.99,5,9.658134775161743
755,2022-02-01,PRI,0.99,6,10.336755752563477
0,2021-10-01,BLM,0.01,1,-3.957079842090607
1,2021-11-01,BLM,0.01,2,-4.286967754364014
2,2021-12-01,BLM,0.01,3,-4.804298911094666
3,2022-01-01,BLM,0.01,4,-4.774650616645813
4,2022-02-01,BLM,0.01,5,-5.146089553833008
5,2022-03-01,BLM,0.01,6,-4.667470321655274
6,2021-10-01,BLM,0.05,1,-1.2299452364444732
7,2021-11-01,BLM,0.05,2,-2.063858938217163
8,2021-12-01,BLM,0.05,3,-1.5136270344257354
9,2022-01-01,BLM,0.05,4,-1.5992870688438414
10,2022-02-01,BLM,0.05,5,-2.086322164535522
11,2022-03-01,BLM,0.05,6,-1.3280639827251435
12,2021-10-01,BLM,0.1,1,-0.8040408372879027
13,2021-11-01,BLM,0.1,2,-0.7694713771343229
14,2021-12-01,BLM,0.1,3,-0.82088485956192
15,2022-01-01,BLM,0.1,4,-0.7459686934947967
16,2022-02-01,BLM,0.1,5,-0.8275246560573578
17,2022-03-01,BLM,0.1,6,-0.33430858254432666
18,2021-10-01,BLM,0.15,1,-0.5187973260879517
19,2021-11-01,BLM,0.15,2,-0.4425352036952973
20,2021-12-01,BLM,0.15,3,-0.33802970796823506
21,2022-01-01,BLM,0.15,4,-0.32433676570653913
22,2022-02-01,BLM,0.15,5,-0.23778643757104875
23,2022-03-01,BLM,0.15,6,0.1346542902290821
24,2021-10-01,BLM,0.2,1,-0.39463173747062685
25,2021-11-01,BLM,0.2,2,-0.3086433172225952
26,2021-12-01,BLM,0.2,3,-0.07720430493354795
27,2022-01-01,BLM,0.2,4,0.0052857458591461254
28,2022-02-01,BLM,0.2,5,0.16095961630344394
29,2022-03-01,BLM,0.2,6,0.6220725536346436
30,2021-10-01,BLM,0.25,1,-0.26638298481702805
31,2021-11-01,BLM,0.25,2,-0.14108260348439217
32,2021-12-01,BLM,0.25,3,0.19853710010647774
33,2022-01-01,BLM,0.25,4,0.2851174622774124
34,2022-02-01,BLM,0.25,5,0.4522005543112755
35,2022-03-01,BLM,0.25,6,0.9270333051681519
36,2021-10-01,BLM,0.3,1,-0.1540530204772949
37,2021-11-01,BLM,0.3,2,-0.028075288981199334
38,2021-12-01,BLM,0.3,3,0.4224319547414778
39,2022-01-01,BLM,0.3,4,0.526423168182373
40,2022-02-01,BLM,0.3,5,0.7435389578342437
41,2022-03-01,BLM,0.3,6,1.2243336081504819
42,2021-10-01,BLM,0.35,1,-0.08401723280549049
43,2021-11-01,BLM,0.35,2,0.06335570476949207
44,2021-12-01,BLM,0.35,3,0.5510443627834318
45,2022-01-01,BLM,0.35,4,0.7564540743827819
46,2022-02-01,BLM,0.35,5,1.0151997923851013
47,2022-03-01,BLM,0.35,6,1.5100865662097929
48,2021-10-01,BLM,0.4,1,-0.02970570251345632
49,2021-11-01,BLM,0.4,2,0.15355744957923892
50,2021-12-01,BLM,0.4,3,0.7008140325546265
51,2022-01-01,BLM,0.4,4,0.9686000347137452
52,2022-02-01,BLM,0.4,5,1.2617031812667847
53,2022-03-01,BLM,0.4,6,1.764139223098755
54,2021-10-01,BLM,0.45,1,0.02677021101117136
55,2021-11-01,BLM,0.45,2,0.24825452566146852
56,2021-12-01,BLM,0.45,3,0.8272487103939058
57,2022-01-01,BLM,0.45,4,1.1647176980972291
58,2022-02-01,BLM,0.45,5,1.546847152709961
59,2022-03-01,BLM,0.45,6,2.0134456515312196
60,2021-10-01,BLM,0.5,1,0.10495753213763237
61,2021-11-01,BLM,0.5,2,0.36889229714870453
62,2021-12-01,BLM,0.5,3,0.9839182794094086
63,2022-01-01,BLM,0.5,4,1.4230290055274963
64,2022-02-01,BLM,0.5,5,1.773859679698944
65,2022-03-01,BLM,0.5,6,2.2991808652877808
66,2021-10-01,BLM,0.55,1,0.16712756901979448
67,2021-11-01,BLM,0.55,2,0.47036706656217575
68,2021-12-01,BLM,0.55,3,1.118309211730957
69,2022-01-01,BLM,0.55,4,1.6475444495677949
70,2022-02-01,BLM,0.55,5,1.9664772689342502
71,2022-03-01,BLM,0.55,6,2.594468986988068
72,2021-10-01,BLM,0.6,1,0.22674398124217987
73,2021-11-01,BLM,0.6,2,0.5687783122062683
74,2021-12-01,BLM,0.6,3,1.292737817764282
75,2022-01-01,BLM,0.6,4,1.7924994468688964
76,2022-02-01,BLM,0.6,5,2.184338903427124
77,2022-03-01,BLM,0.6,6,2.810852527618408
78,2021-10-01,BLM,0.65,1,0.2937841981649399
79,2021-11-01,BLM,0.65,2,0.6765554875135422
80,2021-12-01,BLM,0.65,3,1.4774652600288392
81,2022-01-01,BLM,0.65,4,1.9857468962669373
82,2022-02-01,BLM,0.65,5,2.4018192410469057
83,2022-03-01,BLM,0.65,6,3.062504160404205
84,2021-10-01,BLM,0.7,1,0.3688509941101074
85,2021-11-01,BLM,0.7,2,0.7880015373229978
86,2021-12-01,BLM,0.7,3,1.705493128299713
87,2022-01-01,BLM,0.7,4,2.185265970230102
88,2022-02-01,BLM,0.7,5,2.7024252653121943
89,2022-03-01,BLM,0.7,6,3.3484210968017574
90,2021-10-01,BLM,0.75,1,0.43610095977783203
91,2021-11-01,BLM,0.75,2,0.924982413649559
92,2021-12-01,BLM,0.75,3,1.907835692167282
93,2022-01-01,BLM,0.75,4,2.396878957748413
94,2022-02-01,BLM,0.75,5,2.984144151210785
95,2022-03-01,BLM,0.75,6,3.5721373558044434
96,2021-10-01,BLM,0.8,1,0.5565716624259954
97,2021-11-01,BLM,0.8,2,1.0561233043670655
98,2021-12-01,BLM,0.8,3,2.2272301673889165
99,2022-01-01,BLM,0.8,4,2.680449342727662
100,2022-02-01,BLM,0.8,5,3.203223180770874
101,2022-03-01,BLM,0.8,6,3.823790884017945
102,2021-10-01,BLM,0.85,1,0.7060401827096938
103,2021-11-01,BLM,0.85,2,1.3139089167118072
104,2021-12-01,BLM,0.85,3,2.668093001842499
105,2022-01-01,BLM,0.85,4,3.0566357254981993
106,2022-02-01,BLM,0.85,5,3.6682071685791016
107,2022-03-01,BLM,0.85,6,4.190830707550049
108,2021-10-01,BLM,0.9,1,0.9669147968292245
109,2021-11-01,BLM,0.9,2,1.6068411946296692
110,2021-12-01,BLM,0.9,3,3.2005787372589123
111,2022-01-01,BLM,0.9,4,3.5913626194000243
112,2022-02-01,BLM,0.9,5,4.137041902542115
113,2022-03-01,BLM,0.9,6,4.670381689071656
114,2021-10-01,BLM,0.95,1,1.5639352917671197
115,2021-11-01,BLM,0.95,2,2.251567471027374
116,2021-12-01,BLM,0.95,3,4.307760810852048
117,2022-01-01,BLM,0.95,4,4.626647877693176
118,2022-02-01,BLM,0.95,5,5.157833766937255
119,2022-03-01,BLM,0.95,6,5.636349844932556
120,2021-10-01,BLM,0.99,1,3.3415615749359127
121,2021-11-01,BLM,0.99,2,3.901635220050811
122,2021-12-01,BLM,0.99,3,6.273126773834228
123,2022-01-01,BLM,0.99,4,7.402533349990844
124,2022-02-01,BLM,0.99,5,8.74858283996582
125,2022-03-01,BLM,0.99,6,9.033345518112181
126,2021-10-01,DOM,0.01,1,4.974425315856934
127,2021-11-01,DOM,0.01,2,4.620175790786743
128,2021-12-01,DOM,0.01,3,4.294244003295899
129,2022-01-01,DOM,0.01,4,3.3508776211738587
130,2022-02-01,DOM,0.01,5,2.525040979385376
131,2022-03-01,DOM,0.01,6,1.80090757727623
132,2021-10-01,DOM,0.05,1,6.041417813301086
133,2021-11-01,DOM,0.05,2,5.797061109542847
134,2021-12-01,DOM,0.05,3,5.218111538887024
135,2022-01-01,DOM,0.05,4,4.83913402557373
136,2022-02-01,DOM,0.05,5,4.632591462135315
137,2022-03-01,DOM,0.05,6,3.980244266986847
138,2021-10-01,DOM,0.1,1,6.277654027938842
139,2021-11-01,DOM,0.1,2,6.137962484359742
140,2021-12-01,DOM,0.1,3,5.905445957183838
141,2022-01-01,DOM,0.1,4,5.514193916320801
142,2022-02-01,DOM,0.1,5,5.119239139556885
143,2022-03-01,DOM,0.1,6,4.651466178894043
144,2021-10-01,DOM,0.15,1,6.403629755973816
145,2021-11-01,DOM,0.15,2,6.32104766368866
146,2021-12-01,DOM,0.15,3,6.199695563316345
147,2022-01-01,DOM,0.15,4,5.9189855575561525
148,2022-02-01,DOM,0.15,5,5.591473793983459
149,2022-03-01,DOM,0.15,6,5.083534193038941
150,2021-10-01,DOM,0.2,1,6.504219913482666
151,2021-11-01,DOM,0.2,2,6.458658599853516
152,2021-12-01,DOM,0.2,3,6.3861137390136715
153,2022-01-01,DOM,0.2,4,6.166953182220459
154,2022-02-01,DOM,0.2,5,5.824034881591797
155,2022-03-01,DOM,0.2,6,5.3755511283874515
156,2021-10-01,DOM,0.25,1,6.580213785171509
157,2021-11-01,DOM,0.25,2,6.611638426780701
158,2021-12-01,DOM,0.25,3,6.592413425445557
159,2022-01-01,DOM,0.25,4,6.3700560331344604
160,2022-02-01,DOM,0.25,5,5.990367293357849
161,2022-03-01,DOM,0.25,6,5.594251394271851
162,2021-10-01,DOM,0.3,1,6.640719556808472
163,2021-11-01,DOM,0.3,2,6.721612787246704
164,2021-12-01,DOM,0.3,3,6.738016986846924
165,2022-01-01,DOM,0.3,4,6.508049869537354
166,2022-02-01,DOM,0.3,5,6.171423673629761
167,2022-03-01,DOM,0.3,6,5.770119762420654
168,2021-10-01,DOM,0.35,1,6.693217086791992
169,2021-11-01,DOM,0.35,2,6.808778119087219
170,2021-12-01,DOM,0.35,3,6.844290137290955
171,2022-01-01,DOM,0.35,4,6.669419384002685
172,2022-02-01,DOM,0.35,5,6.3711934089660645
173,2022-03-01,DOM,0.35,6,5.927370595932007
174,2021-10-01,DOM,0.4,1,6.7463154792785645
175,2021-11-01,DOM,0.4,2,6.889363765716553
176,2021-12-01,DOM,0.4,3,6.975238418579101
177,2022-01-01,DOM,0.4,4,6.833121395111084
178,2022-02-01,DOM,0.4,5,6.514895725250244
179,2022-03-01,DOM,0.4,6,6.1256426811218265
180,2021-10-01,DOM,0.45,1,6.810577726364135
181,2021-11-01,DOM,0.45,2,6.960819339752197
182,2021-12-01,DOM,0.45,3,7.083697485923767
183,2022-01-01,DOM,0.45,4,6.963961815834045
184,2022-02-01,DOM,0.45,5,6.687359046936035
185,2022-03-01,DOM,0.45,6,6.294025659561157
186,2021-10-01,DOM,0.5,1,6.872446298599243
187,2021-11-01,DOM,0.5,2,7.031845331192017
188,2021-12-01,DOM,0.5,3,7.186599969863892
189,2022-01-01,DOM,0.5,4,7.125774621963501
190,2022-02-01,DOM,0.5,5,6.841023921966553
191,2022-03-01,DOM,0.5,6,6.477063417434692
192,2021-10-01,DOM,0.55,1,6.930768728256226
193,2021-11-01,DOM,0.55,2,7.1210814952850345
194,2021-12-01,DOM,0.55,3,7.2855456352233885
195,2022-01-01,DOM,0.55,4,7.285855293273926
196,2022-02-01,DOM,0.55,5,7.071439981460571
197,2022-03-01,DOM,0.55,6,6.652038097381592
198,2021-10-01,DOM,0.6,1,7.006236934661866
199,2021-11-01,DOM,0.6,2,7.188323593139648
200,2021-12-01,DOM,0.6,3,7.39088544845581
201,2022-01-01,DOM,0.6,4,7.388352680206299
202,2022-02-01,DOM,0.6,5,7.237376976013183
203,2022-03-01,DOM,0.6,6,6.843950462341309
204,2021-10-01,DOM,0.65,1,7.066020727157593
205,2021-11-01,DOM,0.65,2,7.2625542163848875
206,2021-12-01,DOM,0.65,3,7.4750539541244505
207,2022-01-01,DOM,0.65,4,7.495506668090821
208,2022-02-01,DOM,0.65,5,7.3960929155349735
209,2022-03-01,DOM,0.65,6,7.061076831817627
210,2021-10-01,DOM,0.7,1,7.126982164382935
211,2021-11-01,DOM,0.7,2,7.3576501369476315
212,2021-12-01,DOM,0.7,3,7.5629048347473145
213,2022-01-01,DOM,0.7,4,7.660263586044311
214,2022-02-01,DOM,0.7,5,7.5502063751220705
215,2022-03-01,DOM,0.7,6,7.311575174331665
216,2021-10-01,DOM,0.75,1,7.193901062011719
217,2021-11-01,DOM,0.75,2,7.486696362495422
218,2021-12-01,DOM,0.75,3,7.713955640792847
219,2022-01-01,DOM,0.75,4,7.8086665868759155
220,2022-02-01,DOM,0.75,5,7.767331480979919
221,2022-03-01,DOM,0.75,6,7.648202538490295
222,2021-10-01,DOM,0.8,1,7.284872245788574
223,2021-11-01,DOM,0.8,2,7.603999614715576
224,2021-12-01,DOM,0.8,3,7.857596683502197
225,2022-01-01,DOM,0.8,4,8.089776229858398
226,2022-02-01,DOM,0.8,5,8.003944778442383
227,2022-03-01,DOM,0.8,6,7.9024926185607915
228,2021-10-01,DOM,0.85,1,7.381825399398804
229,2021-11-01,DOM,0.85,2,7.748880767822266
230,2021-12-01,DOM,0.85,3,8.062186145782471
231,2022-01-01,DOM,0.85,4,8.33844723701477
232,2022-02-01,DOM,0.85,5,8.222632503509521
233,2022-03-01,DOM,0.85,6,8.311380386352539
234,2021-10-01,DOM,0.9,1,7.53103232383728
235,2021-11-01,DOM,0.9,2,7.987461566925049
236,2021-12-01,DOM,0.9,3,8.34688720703125
237,2022-01-01,DOM,0.9,4,8.750659656524657
238,2022-02-01,DOM,0.9,5,8.593082332611084
239,2022-03-01,DOM,0.9,6,8.875927543640136
240,2021-10-01,DOM,0.95,1,7.883824706077576
241,2021-11-01,DOM,0.95,2,8.517314672470093
242,2021-12-01,DOM,0.95,3,9.297926664352417
243,2022-01-01,DOM,0.95,4,9.470766115188598
244,2022-02-01,DOM,0.95,5,9.409802389144897
245,2022-03-01,DOM,0.95,6,10.622252273559564
246,2021-10-01,DOM,0.99,1,9.281062440872192
247,2021-11-01,DOM,0.99,2,10.171407661437987
248,2021-12-01,DOM,0.99,3,11.385379791259766
249,2022-01-01,DOM,0.99,4,11.549857110977173
250,2022-02-01,DOM,0.99,5,12.028340110778808
251,2022-03-01,DOM,0.99,6,12.608460426330566
252,2021-10-01,MAF,0.01,1,-3.1184970235824583
253,2021-11-01,MAF,0.01,2,-3.400382409095764
254,2021-12-01,MAF,0.01,3,-3.308117187023163
255,2022-01-01,MAF,0.01,4,-3.5746815538406373
256,2022-02-01,MAF,0.01,5,-4.317956924438477
257,2022-03-01,MAF,0.01,6,-4.271839141845703
258,2021-10-01,MAF,0.05,1,-1.1789250552654267
259,2021-11-01,MAF,0.05,2,-0.9817559480667113
260,2021-12-01,MAF,0.05,3,-0.8092357128858564
261,2022-01-01,MAF,0.05,4,-0.7748749017715453
262,2022-02-01,MAF,0.05,5,-1.1701987385749817
263,2022-03-01,MAF,0.05,6,-1.357622146606445
264,2021-10-01,MAF,0.1,1,-0.26290392577648164
265,2021-11-01,MAF,0.1,2,-0.43108140528202055
266,2021-12-01,MAF,0.1,3,-0.3811243087053299
267,2022-01-01,MAF,0.1,4,-0.37783100605010983
268,2022-02-01,MAF,0.1,5,-0.5461780369281769
269,2022-03-01,MAF,0.1,6,-0.5127924203872678
270,2021-10-01,MAF,0.15,1,-0.09602011181414129
271,2021-11-01,MAF,0.15,2,-0.23408148884773256
272,2021-12-01,MAF,0.15,3,-0.20582567229866983
273,2022-01-01,MAF,0.15,4,-0.20583029463887215
274,2022-02-01,MAF,0.15,5,-0.3520927488803864
275,2022-03-01,MAF,0.15,6,-0.2338673248887062
276,2021-10-01,MAF,0.2,1,-0.04947163164615631
277,2021-11-01,MAF,0.2,2,-0.1450021356344223
278,2021-12-01,MAF,0.2,3,-0.10569351017475125
279,2022-01-01,MAF,0.2,4,-0.04250673949718475
280,2022-02-01,MAF,0.2,5,-0.1776716500520706
281,2022-03-01,MAF,0.2,6,-0.04486417770385741
282,2021-10-01,MAF,0.25,1,-0.03327111527323723
283,2021-11-01,MAF,0.25,2,-0.09969197772443295
284,2021-12-01,MAF,0.25,3,-0.015600606799125671
285,2022-01-01,MAF,0.25,4,0.11472403444349766
286,2022-02-01,MAF,0.25,5,-0.04256241209805012
287,2022-03-01,MAF,0.25,6,0.14790236949920654
288,2021-10-01,MAF,0.3,1,-0.008466280903667222
289,2021-11-01,MAF,0.3,2,-0.036613326892256756
290,2021-12-01,MAF,0.3,3,0.05949545875191685
291,2022-01-01,MAF,0.3,4,0.2791425257921218
292,2022-02-01,MAF,0.3,5,0.11076174974441526
293,2022-03-01,MAF,0.3,6,0.3030978173017501
294,2021-10-01,MAF,0.35,1,0.013296095840632913
295,2021-11-01,MAF,0.35,2,0.009871003776788703
296,2021-12-01,MAF,0.35,3,0.1436097934842109
297,2022-01-01,MAF,0.35,4,0.42211699932813646
298,2022-02-01,MAF,0.35,5,0.29187256842851633
299,2022-03-01,MAF,0.35,6,0.5415859252214431
300,2021-10-01,MAF,0.4,1,0.0400704063475132
301,2021-11-01,MAF,0.4,2,0.07878049015998842
302,2021-12-01,MAF,0.4,3,0.261637032032013
303,2022-01-01,MAF,0.4,4,0.6353061199188234
304,2022-02-01,MAF,0.4,5,0.536878252029419
305,2022-03-01,MAF,0.4,6,0.8484333038330082
306,2021-10-01,MAF,0.45,1,0.09363663718104363
307,2021-11-01,MAF,0.45,2,0.1719860538840294
308,2021-12-01,MAF,0.45,3,0.3783046215772629
309,2022-01-01,MAF,0.45,4,0.8989524811506272
310,2022-02-01,MAF,0.45,5,0.8296267211437225
311,2022-03-01,MAF,0.45,6,1.1554684281349183
312,2021-10-01,MAF,0.5,1,0.11841827258467674
313,2021-11-01,MAF,0.5,2,0.23727961629629135
314,2021-12-01,MAF,0.5,3,0.5288990139961243
315,2022-01-01,MAF,0.5,4,1.3300418853759766
316,2022-02-01,MAF,0.5,5,1.2222620248794556
317,2022-03-01,MAF,0.5,6,1.5911254286766052
318,2021-10-01,MAF,0.55,1,0.12412817403674126
319,2021-11-01,MAF,0.55,2,0.29514619410038007
320,2021-12-01,MAF,0.55,3,0.6706015080213548
321,2022-01-01,MAF,0.55,4,1.5887868583202365
322,2022-02-01,MAF,0.55,5,1.587145566940308
323,2022-03-01,MAF,0.55,6,1.8861511111259461
324,2021-10-01,MAF,0.6,1,0.12623682022094726
325,2021-11-01,MAF,0.6,2,0.3735609412193297
326,2021-12-01,MAF,0.6,3,0.8501829624176025
327,2022-01-01,MAF,0.6,4,1.8875506162643432
328,2022-02-01,MAF,0.6,5,1.9919145107269287
329,2022-03-01,MAF,0.6,6,2.276654052734375
330,2021-10-01,MAF,0.65,1,0.14969722405076027
331,2021-11-01,MAF,0.65,2,0.52629611492157
332,2021-12-01,MAF,0.65,3,1.0337298452854158
333,2022-01-01,MAF,0.65,4,2.2205864429473876
334,2022-02-01,MAF,0.65,5,2.3865278124809266
335,2022-03-01,MAF,0.65,6,2.726338565349579
336,2021-10-01,MAF,0.7,1,0.21029991209506976
337,2021-11-01,MAF,0.7,2,0.7668663382530211
338,2021-12-01,MAF,0.7,3,1.3067349314689631
339,2022-01-01,MAF,0.7,4,2.566907048225403
340,2022-02-01,MAF,0.7,5,2.737462449073791
341,2022-03-01,MAF,0.7,6,3.1068293571472165
342,2021-10-01,MAF,0.75,1,0.28333190083503723
343,2021-11-01,MAF,0.75,2,1.0612635612487793
344,2021-12-01,MAF,0.75,3,1.6449121832847595
345,2022-01-01,MAF,0.75,4,2.8538728952407837
346,2022-02-01,MAF,0.75,5,3.178870975971222
347,2022-03-01,MAF,0.75,6,3.4271297454833984
348,2021-10-01,MAF,0.8,1,0.38970991373062147
349,2021-11-01,MAF,0.8,2,1.4799542903900147
350,2021-12-01,MAF,0.8,3,2.084767293930054
351,2022-01-01,MAF,0.8,4,3.2957669734954838
352,2022-02-01,MAF,0.8,5,3.5118654727935796
353,2022-03-01,MAF,0.8,6,3.8699347496032717
354,2021-10-01,MAF,0.85,1,0.5838954091072083
355,2021-11-01,MAF,0.85,2,1.830815327167511
356,2021-12-01,MAF,0.85,3,2.6295560002326965
357,2022-01-01,MAF,0.85,4,3.7726829290390014
358,2022-02-01,MAF,0.85,5,4.013752746582031
359,2022-03-01,MAF,0.85,6,4.248331212997436
360,2021-10-01,MAF,0.9,1,0.9303956747055059
361,2021-11-01,MAF,0.9,2,2.2904519081115726
362,2021-12-01,MAF,0.9,3,3.2284765005111695
363,2022-01-01,MAF,0.9,4,4.434780788421632
364,2022-02-01,MAF,0.9,5,4.553468275070192
365,2022-03-01,MAF,0.9,6,4.747915506362915
366,2021-10-01,MAF,0.95,1,1.8320551216602323
367,2021-11-01,MAF,0.95,2,3.4179461598396292
368,2021-12-01,MAF,0.95,3,4.743418931961059
369,2022-01-01,MAF,0.95,4,5.9571733713149975
370,2022-02-01,MAF,0.95,5,5.605287194252013
371,2022-03-01,MAF,0.95,6,5.678091335296631
372,2021-10-01,MAF,0.99,1,4.219350337982178
373,2021-11-01,MAF,0.99,2,5.915437698364258
374,2021-12-01,MAF,0.99,3,7.381426401138305
375,2022-01-01,MAF,0.99,4,8.188583869934082
376,2022-02-01,MAF,0.99,5,8.552609634399413
377,2022-03-01,MAF,0.99,6,8.424449129104614
378,2021-10-01,BRB,0.01,1,-1.8182163619995118
379,2021-11-01,BRB,0.01,2,-2.459124825000763
380,2021-12-01,BRB,0.01,3,-3.6462526321411133
381,2022-01-01,BRB,0.01,4,-3.843601403236389
382,2022-02-01,BRB,0.01,5,-4.5297722816467285
383,2022-03-01,BRB,0.01,6,-4.9982404708862305
384,2021-10-01,BRB,0.05,1,1.0408712744712834
385,2021-11-01,BRB,0.05,2,1.260834413766861
386,2021-12-01,BRB,0.05,3,0.2519345998764038
387,2022-01-01,BRB,0.05,4,-0.6601949214935302
388,2022-02-01,BRB,0.05,5,-0.39949324131011893
389,2022-03-01,BRB,0.05,6,-2.3027086377143857
390,2021-10-01,BRB,0.1,1,1.811259698867798
391,2021-11-01,BRB,0.1,2,1.8499685883522035
392,2021-12-01,BRB,0.1,3,1.4741296768188479
393,2022-01-01,BRB,0.1,4,1.3352700471878052
394,2022-02-01,BRB,0.1,5,1.2793393850326538
395,2022-03-01,BRB,0.1,6,1.0771384954452514
396,2021-10-01,BRB,0.15,1,2.224621295928955
397,2021-11-01,BRB,0.15,2,2.2157731533050535
398,2021-12-01,BRB,0.15,3,1.96172194480896
399,2022-01-01,BRB,0.15,4,1.769550621509552
400,2022-02-01,BRB,0.15,5,1.7825296938419342
401,2022-03-01,BRB,0.15,6,1.5048321962356568
402,2021-10-01,BRB,0.2,1,2.445664978027344
403,2021-11-01,BRB,0.2,2,2.51847620010376
404,2021-12-01,BRB,0.2,3,2.277373266220093
405,2022-01-01,BRB,0.2,4,2.16432900428772
406,2022-02-01,BRB,0.2,5,2.0572176456451414
407,2022-03-01,BRB,0.2,6,1.842271661758423
408,2021-10-01,BRB,0.25,1,2.6071978211402893
409,2021-11-01,BRB,0.25,2,2.720556139945984
410,2021-12-01,BRB,0.25,3,2.4514313340187073
411,2022-01-01,BRB,0.25,4,2.4536039233207703
412,2022-02-01,BRB,0.25,5,2.305316925048828
413,2022-03-01,BRB,0.25,6,2.077817142009735
414,2021-10-01,BRB,0.3,1,2.74994056224823
415,2021-11-01,BRB,0.3,2,2.9063130140304567
416,2021-12-01,BRB,0.3,3,2.736348271369934
417,2022-01-01,BRB,0.3,4,2.6910785913467405
418,2022-02-01,BRB,0.3,5,2.5461216449737547
419,2022-03-01,BRB,0.3,6,2.316804122924805
420,2021-10-01,BRB,0.35,1,2.860141968727112
421,2021-11-01,BRB,0.35,2,3.0377292394638062
422,2021-12-01,BRB,0.35,3,2.9520883321762086
423,2022-01-01,BRB,0.35,4,2.8730767965316772
424,2022-02-01,BRB,0.35,5,2.718594849109649
425,2022-03-01,BRB,0.35,6,2.5139648795127867
426,2021-10-01,BRB,0.4,1,2.94272723197937
427,2021-11-01,BRB,0.4,2,3.157751989364624
428,2021-12-01,BRB,0.4,3,3.15386905670166
429,2022-01-01,BRB,0.4,4,3.0948211193084716
430,2022-02-01,BRB,0.4,5,2.8918766021728515
431,2022-03-01,BRB,0.4,6,2.679146575927734
432,2021-10-01,BRB,0.45,1,3.0646570920944214
433,2021-11-01,BRB,0.45,2,3.2805030584335326
434,2021-12-01,BRB,0.45,3,3.3083282828330995
435,2022-01-01,BRB,0.45,4,3.2419076919555665
436,2022-02-01,BRB,0.45,5,3.0326494574546814
437,2022-03-01,BRB,0.45,6,2.8509088158607483
438,2021-10-01,BRB,0.5,1,3.1406294107437134
439,2021-11-01,BRB,0.5,2,3.4233795404434204
440,2021-12-01,BRB,0.5,3,3.537075996398926
441,2022-01-01,BRB,0.5,4,3.4054064750671387
442,2022-02-01,BRB,0.5,5,3.1713664531707764
443,2022-03-01,BRB,0.5,6,2.997524619102478
444,2021-10-01,BRB,0.55,1,3.2095176339149476
445,2021-11-01,BRB,0.55,2,3.5743714451789854
446,2021-12-01,BRB,0.55,3,3.683963167667389
447,2022-01-01,BRB,0.55,4,3.532463312149048
448,2022-02-01,BRB,0.55,5,3.3629737854003907
449,2022-03-01,BRB,0.55,6,3.136337327957154
450,2021-10-01,BRB,0.6,1,3.29762601852417
451,2021-11-01,BRB,0.6,2,3.6861571311950683
452,2021-12-01,BRB,0.6,3,3.819908094406128
453,2022-01-01,BRB,0.6,4,3.719900608062744
454,2022-02-01,BRB,0.6,5,3.5217647552490234
455,2022-03-01,BRB,0.6,6,3.324873161315918
456,2021-10-01,BRB,0.65,1,3.3819547057151795
457,2021-11-01,BRB,0.65,2,3.815260672569275
458,2021-12-01,BRB,0.65,3,4.017909955978394
459,2022-01-01,BRB,0.65,4,3.8571357488632203
460,2022-02-01,BRB,0.65,5,3.750278675556183
461,2022-03-01,BRB,0.65,6,3.5186299324035644
462,2021-10-01,BRB,0.7,1,3.4956850767135617
463,2021-11-01,BRB,0.7,2,4.011778926849365
464,2021-12-01,BRB,0.7,3,4.25192084312439
465,2022-01-01,BRB,0.7,4,4.066648340225219
466,2022-02-01,BRB,0.7,5,3.926980328559875
467,2022-03-01,BRB,0.7,6,3.713974213600159
468,2021-10-01,BRB,0.75,1,3.636939764022827
469,2021-11-01,BRB,0.75,2,4.194074988365173
470,2021-12-01,BRB,0.75,3,4.519657373428345
471,2022-01-01,BRB,0.75,4,4.313305735588074
472,2022-02-01,BRB,0.75,5,4.153541088104248
473,2022-03-01,BRB,0.75,6,3.9517446160316467
474,2021-10-01,BRB,0.8,1,3.8147199630737303
475,2021-11-01,BRB,0.8,2,4.3994566917419435
476,2021-12-01,BRB,0.8,3,4.7903341293334964
477,2022-01-01,BRB,0.8,4,4.658375358581543
478,2022-02-01,BRB,0.8,5,4.563440608978271
479,2022-03-01,BRB,0.8,6,4.284310531616211
480,2021-10-01,BRB,0.85,1,4.014564633369446
481,2021-11-01,BRB,0.85,2,4.728802323341369
482,2021-12-01,BRB,0.85,3,5.231745028495788
483,2022-01-01,BRB,0.85,4,5.132678699493408
484,2022-02-01,BRB,0.85,5,4.995358777046204
485,2022-03-01,BRB,0.85,6,4.6890033960342405
486,2021-10-01,BRB,0.9,1,4.341184186935425
487,2021-11-01,BRB,0.9,2,5.155573987960816
488,2021-12-01,BRB,0.9,3,5.713870000839234
489,2022-01-01,BRB,0.9,4,5.924963998794556
490,2022-02-01,BRB,0.9,5,5.542532539367676
491,2022-03-01,BRB,0.9,6,5.253129482269287
492,2021-10-01,BRB,0.95,1,4.9355523586273184
493,2021-11-01,BRB,0.95,2,6.08093659877777
494,2021-12-01,BRB,0.95,3,7.344179773330688
495,2022-01-01,BRB,0.95,4,7.2271900415420465
496,2022-02-01,BRB,0.95,5,6.8701288223266594
497,2022-03-01,BRB,0.95,6,6.364461112022397
498,2021-10-01,BRB,0.99,1,7.348939008712769
499,2021-11-01,BRB,0.99,2,9.26873908996582
500,2021-12-01,BRB,0.99,3,10.578242464065552
501,2022-01-01,BRB,0.99,4,11.07008355140686
