,time,region,quantile,horizon,Cases
1,2021-08-01,BLM,0.01,2,-2.031982898712158
2,2021-09-01,BLM,0.01,3,-2.18056058883667
3,2021-10-01,BLM,0.01,4,-2.264440743923187
4,2021-11-01,BLM,0.01,5,-2.5439188289642334
5,2021-12-01,BLM,0.01,6,-2.392453193664551
6,2021-07-01,BLM,0.05,1,-0.7365853786468506
7,2021-08-01,BLM,0.05,2,-0.9557458817958832
8,2021-09-01,BLM,0.05,3,-1.1836638808250428
9,2021-10-01,BLM,0.05,4,-1.058935135602951
10,2021-11-01,BLM,0.05,5,-1.2937509000301357
11,2021-12-01,BLM,0.05,6,-1.0174837946891784
12,2021-07-01,BLM,0.1,1,-0.5502052128314971
13,2021-08-01,BLM,0.1,2,-0.6355431020259857
14,2021-09-01,BLM,0.1,3,-0.7732411801815032
15,2021-10-01,BLM,0.1,4,-0.7394648551940918
16,2021-11-01,BLM,0.1,5,-0.8947333097457886
17,2021-12-01,BLM,0.1,6,-0.5596403121948242
18,2021-07-01,BLM,0.15,1,-0.4577930882573128
19,2021-08-01,BLM,0.15,2,-0.5158376842737198
20,2021-09-01,BLM,0.15,3,-0.6220077425241471
21,2021-10-01,BLM,0.15,4,-0.594871923327446
22,2021-11-01,BLM,0.15,5,-0.6324078351259231
23,2021-12-01,BLM,0.15,6,-0.2846879437565804
24,2021-07-01,BLM,0.2,1,-0.3955323576927185
25,2021-08-01,BLM,0.2,2,-0.43615680336952206
26,2021-09-01,BLM,0.2,3,-0.5250238895416259
27,2021-10-01,BLM,0.2,4,-0.48295092582702637
28,2021-11-01,BLM,0.2,5,-0.4752081930637359
29,2021-12-01,BLM,0.2,6,-0.05951656624674794
30,2021-07-01,BLM,0.25,1,-0.3325355425477028
31,2021-08-01,BLM,0.25,2,-0.363639235496521
32,2021-09-01,BLM,0.25,3,-0.4223098009824753
33,2021-10-01,BLM,0.25,4,-0.37836960703134537
34,2021-11-01,BLM,0.25,5,-0.3476339131593704
35,2021-12-01,BLM,0.25,6,0.1394089162349701
36,2021-07-01,BLM,0.3,1,-0.287651327252388
37,2021-08-01,BLM,0.3,2,-0.30600257217884064
38,2021-09-01,BLM,0.3,3,-0.34157397449016574
39,2021-10-01,BLM,0.3,4,-0.26889269351959233
40,2021-11-01,BLM,0.3,5,-0.19545204937458038
41,2021-12-01,BLM,0.3,6,0.36892137527465796
42,2021-07-01,BLM,0.35,1,-0.23232636973261836
43,2021-08-01,BLM,0.35,2,-0.25130393952131275
44,2021-09-01,BLM,0.35,3,-0.27577806264162064
45,2021-10-01,BLM,0.35,4,-0.18450082018971445
46,2021-11-01,BLM,0.35,5,-0.06860846541821958
47,2021-12-01,BLM,0.35,6,0.6431755363941192
48,2021-07-01,BLM,0.4,1,-0.17003503739833828
49,2021-08-01,BLM,0.4,2,-0.18712495565414428
50,2021-09-01,BLM,0.4,3,-0.21256304681301114
51,2021-10-01,BLM,0.4,4,-0.10598444193601603
52,2021-11-01,BLM,0.4,5,0.09368140995502479
53,2021-12-01,BLM,0.4,6,0.9277428388595584
54,2021-07-01,BLM,0.45,1,-0.11759908460080623
55,2021-08-01,BLM,0.45,2,-0.1357451744377613
56,2021-09-01,BLM,0.45,3,-0.11716677881777286
57,2021-10-01,BLM,0.45,4,-0.03646942581981418
58,2021-11-01,BLM,0.45,5,0.27125771790742875
59,2021-12-01,BLM,0.45,6,1.2316748261451722
60,2021-07-01,BLM,0.5,1,-0.07208513841032982
61,2021-08-01,BLM,0.5,2,-0.07440866157412529
62,2021-09-01,BLM,0.5,3,-0.05126580223441124
63,2021-10-01,BLM,0.5,4,0.07990282028913498
64,2021-11-01,BLM,0.5,5,0.5004129111766815
65,2021-12-01,BLM,0.5,6,1.6021310091018677
66,2021-07-01,BLM,0.55,1,-0.020220952946692558
67,2021-08-01,BLM,0.55,2,-0.0041543357074259974
68,2021-09-01,BLM,0.55,3,0.03481718804687265
69,2021-10-01,BLM,0.55,4,0.21309331133961706
70,2021-11-01,BLM,0.55,5,0.7144781291484834
71,2021-12-01,BLM,0.55,6,1.9761327028274536
72,2021-07-01,BLM,0.6,1,0.029547939822077745
73,2021-08-01,BLM,0.6,2,0.045743492990732174
74,2021-09-01,BLM,0.6,3,0.10248162746429441
75,2021-10-01,BLM,0.6,4,0.34435510635375965
76,2021-11-01,BLM,0.6,5,0.9551098108291626
77,2021-12-01,BLM,0.6,6,2.3964329242706297
78,2021-07-01,BLM,0.65,1,0.07580427862703806
79,2021-08-01,BLM,0.65,2,0.10631407387554646
80,2021-09-01,BLM,0.65,3,0.19731750190258032
81,2021-10-01,BLM,0.65,4,0.55014545917511
82,2021-11-01,BLM,0.65,5,1.1180856704711915
83,2021-12-01,BLM,0.65,6,2.6316272735595705
84,2021-07-01,BLM,0.7,1,0.12155611142516133
85,2021-08-01,BLM,0.7,2,0.17109757065773
86,2021-09-01,BLM,0.7,3,0.32524664700031275
87,2021-10-01,BLM,0.7,4,0.7868203878402709
88,2021-11-01,BLM,0.7,5,1.3976710915565487
89,2021-12-01,BLM,0.7,6,3.0021839857101438
90,2021-07-01,BLM,0.75,1,0.1817096211016178
91,2021-08-01,BLM,0.75,2,0.26350294053554535
92,2021-09-01,BLM,0.75,3,0.5159644037485123
93,2021-10-01,BLM,0.75,4,1.0924225449562073
94,2021-11-01,BLM,0.75,5,1.8815558552742004
95,2021-12-01,BLM,0.75,6,3.2797746062278748
96,2021-07-01,BLM,0.8,1,0.24375048875808733
97,2021-08-01,BLM,0.8,2,0.3767308056354525
98,2021-09-01,BLM,0.8,3,0.7600928544998169
99,2021-10-01,BLM,0.8,4,1.4315826416015631
100,2021-11-01,BLM,0.8,5,2.2828146457672123
101,2021-12-01,BLM,0.8,6,3.6270173549652105
102,2021-07-01,BLM,0.85,1,0.3618799209594725
103,2021-08-01,BLM,0.85,2,0.5473813652992249
104,2021-09-01,BLM,0.85,3,1.1002457261085505
105,2021-10-01,BLM,0.85,4,1.8866051495075222
106,2021-11-01,BLM,0.85,5,2.718025267124176
107,2021-12-01,BLM,0.85,6,4.010092115402221
108,2021-07-01,BLM,0.9,1,0.6501541614532473
109,2021-08-01,BLM,0.9,2,0.8473756372928622
110,2021-09-01,BLM,0.9,3,1.6676326990127568
111,2021-10-01,BLM,0.9,4,2.5758015632629396
112,2021-11-01,BLM,0.9,5,3.353211665153504
113,2021-12-01,BLM,0.9,6,4.590778064727783
114,2021-07-01,BLM,0.95,1,1.9334466278552966
115,2021-08-01,BLM,0.95,2,1.7555385053157804
116,2021-09-01,BLM,0.95,3,2.6938958764076233
117,2021-10-01,BLM,0.95,4,3.9335574865341147
118,2021-11-01,BLM,0.95,5,4.442881155014038
119,2021-12-01,BLM,0.95,6,5.307526040077209
120,2021-07-01,BLM,0.99,1,3.5073640394210814
121,2021-08-01,BLM,0.99,2,4.015503406524658
122,2021-09-01,BLM,0.99,3,4.946874141693115
123,2021-10-01,BLM,0.99,4,5.976412296295166
124,2021-11-01,BLM,0.99,5,7.440230369567871
125,2021-12-01,BLM,0.99,6,7.9961256980896
126,2021-07-01,DOM,0.01,1,3.698425531387329
127,2021-08-01,DOM,0.01,2,3.387441396713257
128,2021-09-01,DOM,0.01,3,3.1503812575340273
129,2021-10-01,DOM,0.01,4,2.87628536939621
130,2021-11-01,DOM,0.01,5,2.6502058506011963
131,2021-12-01,DOM,0.01,6,2.4346115040779113
132,2021-07-01,DOM,0.05,1,4.429854846000671
133,2021-08-01,DOM,0.05,2,3.992129492759705
134,2021-09-01,DOM,0.05,3,4.159417200088501
135,2021-10-01,DOM,0.05,4,4.014072823524475
136,2021-11-01,DOM,0.05,5,3.766224503517151
137,2021-12-01,DOM,0.05,6,3.826285493373871
138,2021-07-01,DOM,0.1,1,4.65395975112915
139,2021-08-01,DOM,0.1,2,4.397313451766967
140,2021-09-01,DOM,0.1,3,4.389883518218994
141,2021-10-01,DOM,0.1,4,4.329266881942749
142,2021-11-01,DOM,0.1,5,4.212560558319092
143,2021-12-01,DOM,0.1,6,4.2577550411224365
144,2021-07-01,DOM,0.15,1,4.736829471588135
145,2021-08-01,DOM,0.15,2,4.546953344345093
146,2021-09-01,DOM,0.15,3,4.550685167312622
147,2021-10-01,DOM,0.15,4,4.481736874580383
148,2021-11-01,DOM,0.15,5,4.36323049068451
149,2021-12-01,DOM,0.15,6,4.459146928787232
150,2021-07-01,DOM,0.2,1,4.778531169891357
151,2021-08-01,DOM,0.2,2,4.662647533416748
152,2021-09-01,DOM,0.2,3,4.670247745513916
153,2021-10-01,DOM,0.2,4,4.6550013542175295
154,2021-11-01,DOM,0.2,5,4.527667617797852
155,2021-12-01,DOM,0.2,6,4.593773460388184
156,2021-07-01,DOM,0.25,1,4.81640899181366
157,2021-08-01,DOM,0.25,2,4.761764168739319
158,2021-09-01,DOM,0.25,3,4.758883953094482
159,2021-10-01,DOM,0.25,4,4.766080021858215
160,2021-11-01,DOM,0.25,5,4.6390221118927
161,2021-12-01,DOM,0.25,6,4.726892471313477
162,2021-07-01,DOM,0.3,1,4.851725387573242
163,2021-08-01,DOM,0.3,2,4.832033729553222
164,2021-09-01,DOM,0.3,3,4.840457916259766
165,2021-10-01,DOM,0.3,4,4.853933954238892
166,2021-11-01,DOM,0.3,5,4.747054815292358
167,2021-12-01,DOM,0.3,6,4.871385765075684
168,2021-07-01,DOM,0.35,1,4.875902843475342
169,2021-08-01,DOM,0.35,2,4.893021106719971
170,2021-09-01,DOM,0.35,3,4.9280225992202755
171,2021-10-01,DOM,0.35,4,4.939379620552063
172,2021-11-01,DOM,0.35,5,4.870867156982422
173,2021-12-01,DOM,0.35,6,4.992335462570191
174,2021-07-01,DOM,0.4,1,4.904005813598633
175,2021-08-01,DOM,0.4,2,4.949345302581787
176,2021-09-01,DOM,0.4,3,4.986617374420166
177,2021-10-01,DOM,0.4,4,5.031464958190918
178,2021-11-01,DOM,0.4,5,4.994748783111572
179,2021-12-01,DOM,0.4,6,5.107856941223145
180,2021-07-01,DOM,0.45,1,4.928710627555847
181,2021-08-01,DOM,0.45,2,4.990545535087586
182,2021-09-01,DOM,0.45,3,5.055080223083496
183,2021-10-01,DOM,0.45,4,5.100559091567993
184,2021-11-01,DOM,0.45,5,5.092405152320862
185,2021-12-01,DOM,0.45,6,5.215977454185486
186,2021-07-01,DOM,0.5,1,4.955073833465576
187,2021-08-01,DOM,0.5,2,5.058813095092773
188,2021-09-01,DOM,0.5,3,5.128124475479126
189,2021-10-01,DOM,0.5,4,5.188236474990845
190,2021-11-01,DOM,0.5,5,5.193083047866821
191,2021-12-01,DOM,0.5,6,5.313897609710693
192,2021-07-01,DOM,0.55,1,4.98683660030365
193,2021-08-01,DOM,0.55,2,5.121883678436279
194,2021-09-01,DOM,0.55,3,5.200892043113709
195,2021-10-01,DOM,0.55,4,5.307035207748413
196,2021-11-01,DOM,0.55,5,5.300402665138245
197,2021-12-01,DOM,0.55,6,5.460625123977661
198,2021-07-01,DOM,0.6,1,5.012306118011475
199,2021-08-01,DOM,0.6,2,5.171687126159668
200,2021-09-01,DOM,0.6,3,5.276081085205078
201,2021-10-01,DOM,0.6,4,5.4061665534973145
202,2021-11-01,DOM,0.6,5,5.441885280609131
203,2021-12-01,DOM,0.6,6,5.640274524688721
204,2021-07-01,DOM,0.65,1,5.040011548995972
205,2021-08-01,DOM,0.65,2,5.224029850959778
206,2021-09-01,DOM,0.65,3,5.3518245935440065
207,2021-10-01,DOM,0.65,4,5.555275559425354
208,2021-11-01,DOM,0.65,5,5.618499159812927
209,2021-12-01,DOM,0.65,6,5.811823415756225
210,2021-07-01,DOM,0.7,1,5.094152641296387
211,2021-08-01,DOM,0.7,2,5.309690237045288
212,2021-09-01,DOM,0.7,3,5.449419355392456
213,2021-10-01,DOM,0.7,4,5.734646940231323
214,2021-11-01,DOM,0.7,5,5.791778659820556
215,2021-12-01,DOM,0.7,6,6.047065544128418
216,2021-07-01,DOM,0.75,1,5.130679965019226
217,2021-08-01,DOM,0.75,2,5.378676056861877
218,2021-09-01,DOM,0.75,3,5.575719237327576
219,2021-10-01,DOM,0.75,4,5.92189633846283
220,2021-11-01,DOM,0.75,5,6.031282186508179
221,2021-12-01,DOM,0.75,6,6.270906090736389
222,2021-07-01,DOM,0.8,1,5.186633968353272
223,2021-08-01,DOM,0.8,2,5.484889221191406
224,2021-09-01,DOM,0.8,3,5.771549701690674
225,2021-10-01,DOM,0.8,4,6.245550060272217
226,2021-11-01,DOM,0.8,5,6.3424656867980955
227,2021-12-01,DOM,0.8,6,6.603041648864747
228,2021-07-01,DOM,0.85,1,5.269449687004089
229,2021-08-01,DOM,0.85,2,5.624392461776734
230,2021-09-01,DOM,0.85,3,5.918066811561585
231,2021-10-01,DOM,0.85,4,6.518021154403686
232,2021-11-01,DOM,0.85,5,6.648255705833435
233,2021-12-01,DOM,0.85,6,7.024239683151245
234,2021-07-01,DOM,0.9,1,5.375790214538574
235,2021-08-01,DOM,0.9,2,5.7762229442596436
236,2021-09-01,DOM,0.9,3,6.152165651321411
237,2021-10-01,DOM,0.9,4,6.894866085052491
238,2021-11-01,DOM,0.9,5,7.1038267612457275
239,2021-12-01,DOM,0.9,6,7.407457733154297
240,2021-07-01,DOM,0.95,1,5.5741682052612305
241,2021-08-01,DOM,0.95,2,6.054661774635314
242,2021-09-01,DOM,0.95,3,6.535472083091736
243,2021-10-01,DOM,0.95,4,7.276706337928772
244,2021-11-01,DOM,0.95,5,7.951489067077634
245,2021-12-01,DOM,0.95,6,8.194711446762085
246,2021-07-01,DOM,0.99,1,6.226257734298706
247,2021-08-01,DOM,0.99,2,6.780625801086425
248,2021-09-01,DOM,0.99,3,7.501711163520812
249,2021-10-01,DOM,0.99,4,8.588005065917969
250,2021-11-01,DOM,0.99,5,8.952864646911621
251,2021-12-01,DOM,0.99,6,9.4489164352417
252,2021-07-01,MAF,0.01,1,-1.656653733253479
253,2021-08-01,MAF,0.01,2,-2.02205491065979
254,2021-09-01,MAF,0.01,3,-2.0900223088264465
255,2021-10-01,MAF,0.01,4,-2.289912462234497
256,2021-11-01,MAF,0.01,5,-1.8340448093414305
257,2021-12-01,MAF,0.01,6,-1.8449004220962524
258,2021-07-01,MAF,0.05,1,-0.9413970053195954
259,2021-08-01,MAF,0.05,2,-0.9354754447937011
260,2021-09-01,MAF,0.05,3,-0.9911323726177216
261,2021-10-01,MAF,0.05,4,-1.0556565463542937
262,2021-11-01,MAF,0.05,5,-0.6998355954885482
263,2021-12-01,MAF,0.05,6,-0.8424278289079665
264,2021-07-01,MAF,0.1,1,-0.5650839388370513
265,2021-08-01,MAF,0.1,2,-0.75493243932724
266,2021-09-01,MAF,0.1,3,-0.7916870296001434
267,2021-10-01,MAF,0.1,4,-0.7857011198997498
268,2021-11-01,MAF,0.1,5,-0.32672559916973104
269,2021-12-01,MAF,0.1,6,-0.006118994951248064
270,2021-07-01,MAF,0.15,1,-0.43640774935483934
271,2021-08-01,MAF,0.15,2,-0.5934088140726089
272,2021-09-01,MAF,0.15,3,-0.5511328488588333
273,2021-10-01,MAF,0.15,4,-0.551133006811142
274,2021-11-01,MAF,0.15,5,0.17572428509593005
275,2021-12-01,MAF,0.15,6,0.839517885446548
276,2021-07-01,MAF,0.2,1,-0.37625956535339355
277,2021-08-01,MAF,0.2,2,-0.531057071685791
278,2021-09-01,MAF,0.2,3,-0.4139471411705017
279,2021-10-01,MAF,0.2,4,-0.33477433919906613
280,2021-11-01,MAF,0.2,5,0.6982252717018128
281,2021-12-01,MAF,0.2,6,1.657181453704834
282,2021-07-01,MAF,0.25,1,-0.32477615028619766
283,2021-08-01,MAF,0.25,2,-0.46018634736537933
284,2021-09-01,MAF,0.25,3,-0.29441210627555847
285,2021-10-01,MAF,0.25,4,-0.12988333776593208
286,2021-11-01,MAF,0.25,5,1.1712884604930878
287,2021-12-01,MAF,0.25,6,2.268135130405426
288,2021-07-01,MAF,0.3,1,-0.26755126416683195
289,2021-08-01,MAF,0.3,2,-0.38780424296855925
290,2021-09-01,MAF,0.3,3,-0.19356287419795992
291,2021-10-01,MAF,0.3,4,0.09404924809932708
292,2021-11-01,MAF,0.3,5,1.546353566646576
293,2021-12-01,MAF,0.3,6,2.6831254243850706
294,2021-07-01,MAF,0.35,1,-0.21094543486833572
295,2021-08-01,MAF,0.35,2,-0.3316364347934723
296,2021-09-01,MAF,0.35,3,-0.11869739927351475
297,2021-10-01,MAF,0.35,4,0.2966282054781912
298,2021-11-01,MAF,0.35,5,1.950222599506378
299,2021-12-01,MAF,0.35,6,3.1088018655776977
300,2021-07-01,MAF,0.4,1,-0.16683806478977198
301,2021-08-01,MAF,0.4,2,-0.24712224602699276
302,2021-09-01,MAF,0.4,3,-0.03548026606440539
303,2021-10-01,MAF,0.4,4,0.528546714782715
304,2021-11-01,MAF,0.4,5,2.370948076248169
305,2021-12-01,MAF,0.4,6,3.551521587371826
306,2021-07-01,MAF,0.45,1,-0.10142657421529293
307,2021-08-01,MAF,0.45,2,-0.18454920053482055
308,2021-09-01,MAF,0.45,3,0.035834774933755434
309,2021-10-01,MAF,0.45,4,0.7177887618541717
310,2021-11-01,MAF,0.45,5,2.701186180114746
311,2021-12-01,MAF,0.45,6,3.8942636013031007
312,2021-07-01,MAF,0.5,1,-0.0498016532510519
313,2021-08-01,MAF,0.5,2,-0.11131039261817932
314,2021-09-01,MAF,0.5,3,0.12749047577381134
315,2021-10-01,MAF,0.5,4,0.9520869851112366
316,2021-11-01,MAF,0.5,5,3.013524055480957
317,2021-12-01,MAF,0.5,6,4.114616632461548
318,2021-07-01,MAF,0.55,1,0.024984803237020972
319,2021-08-01,MAF,0.55,2,-0.023879629187285877
320,2021-09-01,MAF,0.55,3,0.2406227096915248
321,2021-10-01,MAF,0.55,4,1.1674368441104894
322,2021-11-01,MAF,0.55,5,3.3341816425323487
323,2021-12-01,MAF,0.55,6,4.286742305755615
324,2021-07-01,MAF,0.6,1,0.08227894008159638
325,2021-08-01,MAF,0.6,2,0.0521475508809089
326,2021-09-01,MAF,0.6,3,0.3997301697731018
327,2021-10-01,MAF,0.6,4,1.4119249582290647
328,2021-11-01,MAF,0.6,5,3.6054853916168215
329,2021-12-01,MAF,0.6,6,4.443753910064697
330,2021-07-01,MAF,0.65,1,0.13452790379524232
331,2021-08-01,MAF,0.65,2,0.13148600161075594
332,2021-09-01,MAF,0.65,3,0.5395876735448839
333,2021-10-01,MAF,0.65,4,1.6121294677257538
334,2021-11-01,MAF,0.65,5,3.882788705825806
335,2021-12-01,MAF,0.65,6,4.615403151512146
336,2021-07-01,MAF,0.7,1,0.18482495546340932
337,2021-08-01,MAF,0.7,2,0.20524446517229078
338,2021-09-01,MAF,0.7,3,0.7821491122245786
339,2021-10-01,MAF,0.7,4,1.9229419469833373
340,2021-11-01,MAF,0.7,5,4.119746112823486
341,2021-12-01,MAF,0.7,6,4.7616517543792725
342,2021-07-01,MAF,0.75,1,0.23754194378852844
343,2021-08-01,MAF,0.75,2,0.3165205344557762
344,2021-09-01,MAF,0.75,3,1.0664018392562866
345,2021-10-01,MAF,0.75,4,2.223473608493805
346,2021-11-01,MAF,0.75,5,4.378897547721863
347,2021-12-01,MAF,0.75,6,4.958950161933899
348,2021-07-01,MAF,0.8,1,0.362763684988022
349,2021-08-01,MAF,0.8,2,0.5033861517906193
350,2021-09-01,MAF,0.8,3,1.432107186317444
351,2021-10-01,MAF,0.8,4,2.6288209915161134
352,2021-11-01,MAF,0.8,5,4.669286727905273
353,2021-12-01,MAF,0.8,6,5.149772834777832
354,2021-07-01,MAF,0.85,1,0.5864737868309019
355,2021-08-01,MAF,0.85,2,0.7388694852590554
356,2021-09-01,MAF,0.85,3,2.020196151733398
357,2021-10-01,MAF,0.85,4,3.1984089732170102
358,2021-11-01,MAF,0.85,5,4.945390582084656
359,2021-12-01,MAF,0.85,6,5.348570537567139
360,2021-07-01,MAF,0.9,1,1.066020727157593
361,2021-08-01,MAF,0.9,2,1.318610978126526
362,2021-09-01,MAF,0.9,3,2.732948565483094
363,2021-10-01,MAF,0.9,4,3.6791905403137215
364,2021-11-01,MAF,0.9,5,5.300112247467041
365,2021-12-01,MAF,0.9,6,5.6058141708374025
366,2021-07-01,MAF,0.95,1,2.1507861256599368
367,2021-08-01,MAF,0.95,2,2.3112308859825124
368,2021-09-01,MAF,0.95,3,4.279402971267698
369,2021-10-01,MAF,0.95,4,4.604032039642332
370,2021-11-01,MAF,0.95,5,6.014658951759338
371,2021-12-01,MAF,0.95,6,6.358155465126035
372,2021-07-01,MAF,0.99,1,3.964621481895446
373,2021-08-01,MAF,0.99,2,4.725920038223266
374,2021-09-01,MAF,0.99,3,5.939092636108398
375,2021-10-01,MAF,0.99,4,7.707883834838867
376,2021-11-01,MAF,0.99,5,8.533466958999634
377,2021-12-01,MAF,0.99,6,9.091723442077637
378,2021-07-01,BRB,0.01,1,-0.37687039375305176
379,2021-08-01,BRB,0.01,2,-1.123774766921997
380,2021-09-01,BRB,0.01,3,-1.2031137120723725
381,2021-10-01,BRB,0.01,4,-1.1932957434654237
382,2021-11-01,BRB,0.01,5,-1.8033867263793946
383,2021-12-01,BRB,0.01,6,-1.9396183490753174
384,2021-07-01,BRB,0.05,1,1.2576334536075593
385,2021-08-01,BRB,0.05,2,0.4690182805061341
386,2021-09-01,BRB,0.05,3,0.6774500489234925
387,2021-10-01,BRB,0.05,4,0.7944768726825714
388,2021-11-01,BRB,0.05,5,0.1382735967636109
389,2021-12-01,BRB,0.05,6,0.6275716006755829
390,2021-07-01,BRB,0.1,1,1.6810558557510376
391,2021-08-01,BRB,0.1,2,1.4096596002578736
392,2021-09-01,BRB,0.1,3,1.3997501254081726
393,2021-10-01,BRB,0.1,4,1.4392499923706055
394,2021-11-01,BRB,0.1,5,1.0346163034439089
395,2021-12-01,BRB,0.1,6,1.290440344810486
396,2021-07-01,BRB,0.15,1,1.9515900433063507
397,2021-08-01,BRB,0.15,2,1.6880629241466523
398,2021-09-01,BRB,0.15,3,1.6702321469783783
399,2021-10-01,BRB,0.15,4,1.7336645662784576
400,2021-11-01,BRB,0.15,5,1.5293258666992187
401,2021-12-01,BRB,0.15,6,1.731246393918991
402,2021-07-01,BRB,0.2,1,2.0984798431396485
403,2021-08-01,BRB,0.2,2,1.8661590099334717
404,2021-09-01,BRB,0.2,3,1.9340179204940797
405,2021-10-01,BRB,0.2,4,1.940920877456665
406,2021-11-01,BRB,0.2,5,1.8823611736297607
407,2021-12-01,BRB,0.2,6,2.005461883544922
408,2021-07-01,BRB,0.25,1,2.208529531955719
409,2021-08-01,BRB,0.25,2,2.045017182826996
410,2021-09-01,BRB,0.25,3,2.1256229281425476
411,2021-10-01,BRB,0.25,4,2.1969119906425476
412,2021-11-01,BRB,0.25,5,2.1851938366889954
413,2021-12-01,BRB,0.25,6,2.256603717803955
414,2021-07-01,BRB,0.3,1,2.2837565660476686
415,2021-08-01,BRB,0.3,2,2.1875021934509276
416,2021-09-01,BRB,0.3,3,2.2775525093078612
417,2021-10-01,BRB,0.3,4,2.409608840942383
418,2021-11-01,BRB,0.3,5,2.455092453956604
419,2021-12-01,BRB,0.3,6,2.4964396715164185
420,2021-07-01,BRB,0.35,1,2.362874186038971
421,2021-08-01,BRB,0.35,2,2.280680465698242
422,2021-09-01,BRB,0.35,3,2.393713057041168
423,2021-10-01,BRB,0.35,4,2.586881637573242
424,2021-11-01,BRB,0.35,5,2.6990559220314028
425,2021-12-01,BRB,0.35,6,2.7346890330314637
426,2021-07-01,BRB,0.4,1,2.4265285968780517
427,2021-08-01,BRB,0.4,2,2.4217405319213867
428,2021-09-01,BRB,0.4,3,2.5295489311218264
429,2021-10-01,BRB,0.4,4,2.752130317687988
430,2021-11-01,BRB,0.4,5,2.8844476699829102
431,2021-12-01,BRB,0.4,6,2.933363819122315
432,2021-07-01,BRB,0.45,1,2.492512345314026
433,2021-08-01,BRB,0.45,2,2.50879887342453
434,2021-09-01,BRB,0.45,3,2.6613763689994814
435,2021-10-01,BRB,0.45,4,2.882498550415039
436,2021-11-01,BRB,0.45,5,3.0770872116088865
437,2021-12-01,BRB,0.45,6,3.1726885795593263
438,2021-07-01,BRB,0.5,1,2.5782214403152466
439,2021-08-01,BRB,0.5,2,2.624911069869995
440,2021-09-01,BRB,0.5,3,2.832112431526184
441,2021-10-01,BRB,0.5,4,3.046300530433655
442,2021-11-01,BRB,0.5,5,3.2724825143814087
443,2021-12-01,BRB,0.5,6,3.39155113697052
444,2021-07-01,BRB,0.55,1,2.6535334825515746
445,2021-08-01,BRB,0.55,2,2.7372726440429687
446,2021-09-01,BRB,0.55,3,2.962884116172791
447,2021-10-01,BRB,0.55,4,3.2119344353675845
448,2021-11-01,BRB,0.55,5,3.4822208404541017
449,2021-12-01,BRB,0.55,6,3.6189257144927978
450,2021-07-01,BRB,0.6,1,2.7392462730407714
451,2021-08-01,BRB,0.6,2,2.8282320022583005
452,2021-09-01,BRB,0.6,3,3.1565953731536864
453,2021-10-01,BRB,0.6,4,3.4196306705474853
454,2021-11-01,BRB,0.6,5,3.7011308193206784
455,2021-12-01,BRB,0.6,6,3.8635121345520016
456,2021-07-01,BRB,0.65,1,2.817162775993347
457,2021-08-01,BRB,0.65,2,2.9211661577224732
458,2021-09-01,BRB,0.65,3,3.2595568656921388
459,2021-10-01,BRB,0.65,4,3.6518297672271727
460,2021-11-01,BRB,0.65,5,3.9238607764244082
461,2021-12-01,BRB,0.65,6,4.105253100395203
462,2021-07-01,BRB,0.7,1,2.8893579006195065
463,2021-08-01,BRB,0.7,2,3.076059937477112
464,2021-09-01,BRB,0.7,3,3.4375532150268553
465,2021-10-01,BRB,0.7,4,3.874538087844848
466,2021-11-01,BRB,0.7,5,4.252230644226074
467,2021-12-01,BRB,0.7,6,4.346116065979004
468,2021-07-01,BRB,0.75,1,2.9761587381362915
469,2021-08-01,BRB,0.75,2,3.2173032760620117
470,2021-09-01,BRB,0.75,3,3.6220035552978516
471,2021-10-01,BRB,0.75,4,4.091844081878662
472,2021-11-01,BRB,0.75,5,4.550252556800842
473,2021-12-01,BRB,0.75,6,4.6356987953186035
474,2021-07-01,BRB,0.8,1,3.1348869800567627
475,2021-08-01,BRB,0.8,2,3.432508850097656
476,2021-09-01,BRB,0.8,3,3.844679594039917
477,2021-10-01,BRB,0.8,4,4.3359702110290534
478,2021-11-01,BRB,0.8,5,4.851546382904053
479,2021-12-01,BRB,0.8,6,5.011604309082032
480,2021-07-01,BRB,0.85,1,3.254004406929016
481,2021-08-01,BRB,0.85,2,3.6789105296134945
482,2021-09-01,BRB,0.85,3,4.120909714698792
483,2021-10-01,BRB,0.85,4,4.641120266914368
484,2021-11-01,BRB,0.85,5,5.317693734169007
485,2021-12-01,BRB,0.85,6,5.5015068531036375
486,2021-07-01,BRB,0.9,1,3.4716500282287606
487,2021-08-01,BRB,0.9,2,3.9464849472045898
488,2021-09-01,BRB,0.9,3,4.4969250679016115
489,2021-10-01,BRB,0.9,4,5.033422088623047
490,2021-11-01,BRB,0.9,5,5.964354944229126
491,2021-12-01,BRB,0.9,6,6.2211853027343755
492,2021-07-01,BRB,0.95,1,3.7907044529914855
493,2021-08-01,BRB,0.95,2,4.4023875236511225
494,2021-09-01,BRB,0.95,3,5.206891727447509
495,2021-10-01,BRB,0.95,4,5.888648772239684
496,2021-11-01,BRB,0.95,5,7.050432801246642
497,2021-12-01,BRB,0.95,6,7.490135502815246
498,2021-07-01,BRB,0.99,1,4.887545461654662
499,2021-08-01,BRB,0.99,2,6.057702131271362
500,2021-09-01,BRB,0.99,3,7.554414749145508
501,2021-10-01,BRB,0.99,4,8.313647594451904
502,2021-11-01,BRB,0.99,5,8.920279502868652
503,2021-12-01,BRB,0.99,6,9.420251846313477
