,time,region,quantile,horizon,Cases
173,2021-11-01,DOM,0.35,6,5.824281311035156
174,2021-06-01,DOM,0.4,1,5.095873546600342
175,2021-07-01,DOM,0.4,2,5.359748649597168
176,2021-08-01,DOM,0.4,3,5.54840497970581
177,2021-09-01,DOM,0.4,4,5.609907436370849
178,2021-10-01,DOM,0.4,5,5.839787197113037
179,2021-11-01,DOM,0.4,6,5.975839900970459
180,2021-06-01,DOM,0.45,1,5.122591829299926
181,2021-07-01,DOM,0.45,2,5.411567568778992
182,2021-08-01,DOM,0.45,3,5.619620347023011
183,2021-09-01,DOM,0.45,4,5.710007572174073
184,2021-10-01,DOM,0.45,5,5.9552287578582765
185,2021-11-01,DOM,0.45,6,6.094685125350952
186,2021-06-01,DOM,0.5,1,5.153960466384888
187,2021-07-01,DOM,0.5,2,5.477386713027954
188,2021-08-01,DOM,0.5,3,5.688327074050903
189,2021-09-01,DOM,0.5,4,5.816688060760498
190,2021-10-01,DOM,0.5,5,6.075273275375366
191,2021-11-01,DOM,0.5,6,6.220570802688599
192,2021-06-01,DOM,0.55,1,5.188345289230346
193,2021-07-01,DOM,0.55,2,5.523869466781616
194,2021-08-01,DOM,0.55,3,5.768392038345337
195,2021-09-01,DOM,0.55,4,5.957585978507995
196,2021-10-01,DOM,0.55,5,6.1837389945983885
197,2021-11-01,DOM,0.55,6,6.345761823654175
198,2021-06-01,DOM,0.6,1,5.224706935882568
199,2021-07-01,DOM,0.6,2,5.585910797119141
200,2021-08-01,DOM,0.6,3,5.881223678588867
201,2021-09-01,DOM,0.6,4,6.060014247894287
202,2021-10-01,DOM,0.6,5,6.321709060668946
203,2021-11-01,DOM,0.6,6,6.526195621490478
204,2021-06-01,DOM,0.65,1,5.249868726730346
205,2021-07-01,DOM,0.65,2,5.654400277137756
206,2021-08-01,DOM,0.65,3,5.96563937664032
207,2021-09-01,DOM,0.65,4,6.157377767562866
208,2021-10-01,DOM,0.65,5,6.437550592422485
209,2021-11-01,DOM,0.65,6,6.691355299949646
210,2021-06-01,DOM,0.7,1,5.2945019721984865
211,2021-07-01,DOM,0.7,2,5.760477066040039
212,2021-08-01,DOM,0.7,3,6.091397714614868
213,2021-09-01,DOM,0.7,4,6.2594225883483885
214,2021-10-01,DOM,0.7,5,6.611947870254516
215,2021-11-01,DOM,0.7,6,6.845689582824707
216,2021-06-01,DOM,0.75,1,5.346682667732239
217,2021-07-01,DOM,0.75,2,5.85685408115387
218,2021-08-01,DOM,0.75,3,6.191183805465698
219,2021-09-01,DOM,0.75,4,6.440147757530212
220,2021-10-01,DOM,0.75,5,6.837797403335571
221,2021-11-01,DOM,0.75,6,7.0479127168655396
222,2021-06-01,DOM,0.8,1,5.4139141082763675
223,2021-07-01,DOM,0.8,2,5.99658260345459
224,2021-08-01,DOM,0.8,3,6.356748962402344
225,2021-09-01,DOM,0.8,4,6.644063282012939
226,2021-10-01,DOM,0.8,5,7.072237873077393
227,2021-11-01,DOM,0.8,6,7.3469164848327635
228,2021-06-01,DOM,0.85,1,5.5648582696914675
229,2021-07-01,DOM,0.85,2,6.152754426002502
230,2021-08-01,DOM,0.85,3,6.55450472831726
231,2021-09-01,DOM,0.85,4,6.829296207427978
232,2021-10-01,DOM,0.85,5,7.373951768875122
233,2021-11-01,DOM,0.85,6,7.672148275375366
234,2021-06-01,DOM,0.9,1,5.754486799240112
235,2021-07-01,DOM,0.9,2,6.309116363525391
236,2021-08-01,DOM,0.9,3,6.934878301620484
237,2021-09-01,DOM,0.9,4,7.228582572937012
238,2021-10-01,DOM,0.9,5,7.769865703582764
239,2021-11-01,DOM,0.9,6,8.04369068145752
240,2021-06-01,DOM,0.95,1,6.11968319416046
241,2021-07-01,DOM,0.95,2,6.712257552146911
242,2021-08-01,DOM,0.95,3,7.3359270572662325
243,2021-09-01,DOM,0.95,4,7.840870594978332
244,2021-10-01,DOM,0.95,5,8.309263801574707
245,2021-11-01,DOM,0.95,6,8.603484964370727
246,2021-06-01,DOM,0.99,1,6.99161286354065
247,2021-07-01,DOM,0.99,2,8.028404235839844
248,2021-08-01,DOM,0.99,3,8.720780887603759
249,2021-09-01,DOM,0.99,4,9.469274854660034
250,2021-10-01,DOM,0.99,5,10.41053581237793
251,2021-11-01,DOM,0.99,6,10.85102819442749
252,2021-06-01,MAF,0.01,1,-9.393991470336914
253,2021-07-01,MAF,0.01,2,-9.698220052719115
254,2021-08-01,MAF,0.01,3,-10.588565826416016
255,2021-09-01,MAF,0.01,4,-9.774957494735718
256,2021-10-01,MAF,0.01,5,-11.473782567977905
257,2021-11-01,MAF,0.01,6,-10.356774225234986
258,2021-06-01,MAF,0.05,1,-2.475199556350708
259,2021-07-01,MAF,0.05,2,-3.230915760993957
260,2021-08-01,MAF,0.05,3,-2.893985414505005
261,2021-09-01,MAF,0.05,4,-2.741669511795044
262,2021-10-01,MAF,0.05,5,-4.893192172050475
263,2021-11-01,MAF,0.05,6,-2.990621042251587
264,2021-06-01,MAF,0.1,1,-1.5272206306457519
265,2021-07-01,MAF,0.1,2,-1.5328519463539123
266,2021-08-01,MAF,0.1,3,-1.776210081577301
267,2021-09-01,MAF,0.1,4,-1.7078314065933227
268,2021-10-01,MAF,0.1,5,-2.275374412536621
269,2021-11-01,MAF,0.1,6,-1.6432090282440186
270,2021-06-01,MAF,0.15,1,-1.0484914660453797
271,2021-07-01,MAF,0.15,2,-1.1001870155334472
272,2021-08-01,MAF,0.15,3,-1.220089638233185
273,2021-09-01,MAF,0.15,4,-1.1848952054977417
274,2021-10-01,MAF,0.15,5,-1.5501074075698853
275,2021-11-01,MAF,0.15,6,-0.8477017343044282
276,2021-06-01,MAF,0.2,1,-0.8488178610801697
277,2021-07-01,MAF,0.2,2,-0.9004996061325073
278,2021-08-01,MAF,0.2,3,-0.9559441328048706
279,2021-09-01,MAF,0.2,4,-0.9293742418289184
280,2021-10-01,MAF,0.2,5,-1.144586968421936
281,2021-11-01,MAF,0.2,6,-0.12855978310108182
282,2021-06-01,MAF,0.25,1,-0.6755373626947403
283,2021-07-01,MAF,0.25,2,-0.7287518978118896
284,2021-08-01,MAF,0.25,3,-0.7842856794595718
285,2021-09-01,MAF,0.25,4,-0.6795919388532639
286,2021-10-01,MAF,0.25,5,-0.8658527135848999
287,2021-11-01,MAF,0.25,6,0.4890297055244446
288,2021-06-01,MAF,0.3,1,-0.5523236334323883
289,2021-07-01,MAF,0.3,2,-0.5971993505954742
290,2021-08-01,MAF,0.3,3,-0.6694092750549316
291,2021-09-01,MAF,0.3,4,-0.5840299248695374
292,2021-10-01,MAF,0.3,5,-0.6067079544067383
293,2021-11-01,MAF,0.3,6,1.0596755623817444
294,2021-06-01,MAF,0.35,1,-0.4691736936569214
295,2021-07-01,MAF,0.35,2,-0.529254424571991
296,2021-08-01,MAF,0.35,3,-0.5929129302501679
297,2021-09-01,MAF,0.35,4,-0.4701090857386591
298,2021-10-01,MAF,0.35,5,-0.3976623937487603
299,2021-11-01,MAF,0.35,6,1.5918435990810391
300,2021-06-01,MAF,0.4,1,-0.4024478435516357
301,2021-07-01,MAF,0.4,2,-0.46297538876533506
302,2021-08-01,MAF,0.4,3,-0.5045487880706787
303,2021-09-01,MAF,0.4,4,-0.3834949791431426
304,2021-10-01,MAF,0.4,5,-0.21015357375144955
305,2021-11-01,MAF,0.4,6,2.0823034286499023
306,2021-06-01,MAF,0.45,1,-0.3428130954504013
307,2021-07-01,MAF,0.45,2,-0.41107214242219925
308,2021-08-01,MAF,0.45,3,-0.4335511192679405
309,2021-09-01,MAF,0.45,4,-0.30383893102407455
310,2021-10-01,MAF,0.45,5,-0.06360631510615344
311,2021-11-01,MAF,0.45,6,2.498444652557373
312,2021-06-01,MAF,0.5,1,-0.30547143518924713
313,2021-07-01,MAF,0.5,2,-0.3633314073085785
314,2021-08-01,MAF,0.5,3,-0.3715720474720001
315,2021-09-01,MAF,0.5,4,-0.2046470046043396
316,2021-10-01,MAF,0.5,5,0.0979301705956459
317,2021-11-01,MAF,0.5,6,2.9952276945114136
318,2021-06-01,MAF,0.55,1,-0.2634050756692886
319,2021-07-01,MAF,0.55,2,-0.3133698120713234
320,2021-08-01,MAF,0.55,3,-0.3242418661713599
321,2021-09-01,MAF,0.55,4,-0.11848602332174761
322,2021-10-01,MAF,0.55,5,0.23331774696707738
323,2021-11-01,MAF,0.55,6,3.320826995372773
324,2021-06-01,MAF,0.6,1,-0.22130893170833588
325,2021-07-01,MAF,0.6,2,-0.27000395655632026
326,2021-08-01,MAF,0.6,3,-0.2603545725345612
327,2021-09-01,MAF,0.6,4,-0.05689950808882715
328,2021-10-01,MAF,0.6,5,0.4562703251838684
329,2021-11-01,MAF,0.6,6,3.662501001358032
330,2021-06-01,MAF,0.65,1,-0.16846697628498075
331,2021-07-01,MAF,0.65,2,-0.21339059993624687
332,2021-08-01,MAF,0.65,3,-0.19854570627212523
333,2021-09-01,MAF,0.65,4,0.027441520057618657
334,2021-10-01,MAF,0.65,5,0.6565883129835133
335,2021-11-01,MAF,0.65,6,3.975079596042633
336,2021-06-01,MAF,0.7,1,-0.11117111966013911
337,2021-07-01,MAF,0.7,2,-0.16879628002643587
338,2021-08-01,MAF,0.7,3,-0.14488992393016817
339,2021-09-01,MAF,0.7,4,0.13664048910140972
340,2021-10-01,MAF,0.7,5,0.9114468634128569
341,2021-11-01,MAF,0.7,6,4.1867102622985835
342,2021-06-01,MAF,0.75,1,-0.056358166970312595
343,2021-07-01,MAF,0.75,2,-0.10158814303576946
344,2021-08-01,MAF,0.75,3,-0.07083414867520332
345,2021-09-01,MAF,0.75,4,0.2888926863670349
346,2021-10-01,MAF,0.75,5,1.248396247625351
347,2021-11-01,MAF,0.75,6,4.402755498886108
348,2021-06-01,MAF,0.8,1,0.04929789900779741
349,2021-07-01,MAF,0.8,2,-0.012459130585193613
350,2021-08-01,MAF,0.8,3,0.04568136334419271
351,2021-09-01,MAF,0.8,4,0.524769735336304
352,2021-10-01,MAF,0.8,5,1.6166889667510993
353,2021-11-01,MAF,0.8,6,4.668833160400391
354,2021-06-01,MAF,0.85,1,0.24167978838086118
355,2021-07-01,MAF,0.85,2,0.1427234105765819
356,2021-08-01,MAF,0.85,3,0.22652497589588164
357,2021-09-01,MAF,0.85,4,0.8174290597438812
358,2021-10-01,MAF,0.85,5,2.197758102416992
359,2021-11-01,MAF,0.85,6,4.883659648895263
360,2021-06-01,MAF,0.9,1,0.5824714064598085
361,2021-07-01,MAF,0.9,2,0.5464735984802248
362,2021-08-01,MAF,0.9,3,0.5595692873001104
363,2021-09-01,MAF,0.9,4,1.313068747520447
364,2021-10-01,MAF,0.9,5,2.695060539245606
365,2021-11-01,MAF,0.9,6,5.241555309295655
366,2021-06-01,MAF,0.95,1,1.7457751989364618
367,2021-07-01,MAF,0.95,2,1.7207477688789334
368,2021-08-01,MAF,0.95,3,1.7571003913879386
369,2021-09-01,MAF,0.95,4,2.363103878498075
370,2021-10-01,MAF,0.95,5,3.804648327827453
371,2021-11-01,MAF,0.95,6,5.985674738883972
372,2021-06-01,MAF,0.99,1,3.7484421944618203
373,2021-07-01,MAF,0.99,2,4.43346643447876
374,2021-08-01,MAF,0.99,3,4.576119718551635
375,2021-09-01,MAF,0.99,4,5.222416276931762
376,2021-10-01,MAF,0.99,5,7.282217426300049
377,2021-11-01,MAF,0.99,6,9.76863555908203
378,2021-06-01,BRB,0.01,1,-2.3616142296791076
379,2021-07-01,BRB,0.01,2,-2.539968454837799
380,2021-08-01,BRB,0.01,3,-3.312119483947754
381,2021-09-01,BRB,0.01,4,-3.0580997467041016
382,2021-10-01,BRB,0.01,5,-3.0479911971092224
383,2021-11-01,BRB,0.01,6,-3.6270155906677246
384,2021-06-01,BRB,0.05,1,0.3146110355854035
385,2021-07-01,BRB,0.05,2,0.197504960000515
386,2021-08-01,BRB,0.05,3,-0.3232143998146054
387,2021-09-01,BRB,0.05,4,0.5026740908622742
388,2021-10-01,BRB,0.05,5,0.22197246551513677
389,2021-11-01,BRB,0.05,6,0.40622537434101225
390,2021-06-01,BRB,0.1,1,0.9011307895183563
391,2021-07-01,BRB,0.1,2,0.8517960786819458
392,2021-08-01,BRB,0.1,3,0.7574866175651552
393,2021-09-01,BRB,0.1,4,1.3227092146873474
394,2021-10-01,BRB,0.1,5,1.153869879245758
395,2021-11-01,BRB,0.1,6,1.592950475215912
396,2021-06-01,BRB,0.15,1,1.1933580040931702
397,2021-07-01,BRB,0.15,2,1.1972428321838378
398,2021-08-01,BRB,0.15,3,1.2034417629241942
399,2021-09-01,BRB,0.15,4,1.6364818453788756
400,2021-10-01,BRB,0.15,5,1.6343432128429412
401,2021-11-01,BRB,0.15,6,2.1555545926094055
402,2021-06-01,BRB,0.2,1,1.3519489765167236
403,2021-07-01,BRB,0.2,2,1.4084289312362672
404,2021-08-01,BRB,0.2,3,1.4757830142974855
405,2021-09-01,BRB,0.2,4,1.8808917999267578
406,2021-10-01,BRB,0.2,5,1.9741143226623536
407,2021-11-01,BRB,0.2,6,2.5518873214721682
408,2021-06-01,BRB,0.25,1,1.4650944471359253
409,2021-07-01,BRB,0.25,2,1.5313208401203156
410,2021-08-01,BRB,0.25,3,1.6531168818473816
411,2021-09-01,BRB,0.25,4,2.0237170457839966
412,2021-10-01,BRB,0.25,5,2.2582019567489624
413,2021-11-01,BRB,0.25,6,2.8931097984313965
414,2021-06-01,BRB,0.3,1,1.5642561197280884
415,2021-07-01,BRB,0.3,2,1.626271140575409
416,2021-08-01,BRB,0.3,3,1.7986765384674073
417,2021-09-01,BRB,0.3,4,2.1987993717193604
418,2021-10-01,BRB,0.3,5,2.5181628704071044
419,2021-11-01,BRB,0.3,6,3.1321162700653074
420,2021-06-01,BRB,0.35,1,1.6353541672229766
421,2021-07-01,BRB,0.35,2,1.7039031445980073
422,2021-08-01,BRB,0.35,3,1.9243875563144683
423,2021-09-01,BRB,0.35,4,2.352135348320007
424,2021-10-01,BRB,0.35,5,2.722536516189575
425,2021-11-01,BRB,0.35,6,3.3836172461509704
426,2021-06-01,BRB,0.4,1,1.7138888120651246
427,2021-07-01,BRB,0.4,2,1.786221981048584
428,2021-08-01,BRB,0.4,3,2.0618988037109376
429,2021-09-01,BRB,0.4,4,2.5213829517364506
430,2021-10-01,BRB,0.4,5,2.9546175956726075
431,2021-11-01,BRB,0.4,6,3.6133368492126468
432,2021-06-01,BRB,0.45,1,1.8021875858306884
433,2021-07-01,BRB,0.45,2,1.8802145659923553
434,2021-08-01,BRB,0.45,3,2.157224941253662
435,2021-09-01,BRB,0.45,4,2.6566630244255065
436,2021-10-01,BRB,0.45,5,3.147449493408203
437,2021-11-01,BRB,0.45,6,3.8332003712654115
438,2021-06-01,BRB,0.5,1,1.8734211921691895
439,2021-07-01,BRB,0.5,2,1.9709553718566895
440,2021-08-01,BRB,0.5,3,2.2498687505722046
441,2021-09-01,BRB,0.5,4,2.7677478790283203
442,2021-10-01,BRB,0.5,5,3.2894543409347534
443,2021-11-01,BRB,0.5,6,4.01535701751709
444,2021-06-01,BRB,0.55,1,1.9540854156017304
445,2021-07-01,BRB,0.55,2,2.0724489450454713
446,2021-08-01,BRB,0.55,3,2.3564529418945312
447,2021-09-01,BRB,0.55,4,2.912695133686066
448,2021-10-01,BRB,0.55,5,3.4337682843208315
449,2021-11-01,BRB,0.55,6,4.208114862442017
450,2021-06-01,BRB,0.6,1,2.0308812141418455
451,2021-07-01,BRB,0.6,2,2.1651895999908444
452,2021-08-01,BRB,0.6,3,2.454819679260254
453,2021-09-01,BRB,0.6,4,3.070132255554199
454,2021-10-01,BRB,0.6,5,3.6440704822540284
455,2021-11-01,BRB,0.6,6,4.426462841033936
456,2021-06-01,BRB,0.65,1,2.1111816763877873
457,2021-07-01,BRB,0.65,2,2.265581154823303
458,2021-08-01,BRB,0.65,3,2.5484911441802978
459,2021-09-01,BRB,0.65,4,3.216904354095459
460,2021-10-01,BRB,0.65,5,3.852974104881287
461,2021-11-01,BRB,0.65,6,4.607461714744568
462,2021-06-01,BRB,0.7,1,2.210038805007934
463,2021-07-01,BRB,0.7,2,2.372928333282471
464,2021-08-01,BRB,0.7,3,2.6736316204071042
465,2021-09-01,BRB,0.7,4,3.3985877752304074
466,2021-10-01,BRB,0.7,5,4.1044735431671135
467,2021-11-01,BRB,0.7,6,4.9190586566925045
468,2021-06-01,BRB,0.75,1,2.285343825817108
469,2021-07-01,BRB,0.75,2,2.4730474948883057
470,2021-08-01,BRB,0.75,3,2.83877831697464
471,2021-09-01,BRB,0.75,4,3.6277449131011963
472,2021-10-01,BRB,0.75,5,4.4526660442352295
473,2021-11-01,BRB,0.75,6,5.182473182678223
474,2021-06-01,BRB,0.8,1,2.4097429752349853
475,2021-07-01,BRB,0.8,2,2.6096729755401613
476,2021-08-01,BRB,0.8,3,3.042272663116455
477,2021-09-01,BRB,0.8,4,3.8981810092926037
478,2021-10-01,BRB,0.8,5,4.836930561065674
479,2021-11-01,BRB,0.8,6,5.501045989990234
480,2021-06-01,BRB,0.85,1,2.592650818824768
481,2021-07-01,BRB,0.85,2,2.767935061454773
482,2021-08-01,BRB,0.85,3,3.268687343597412
483,2021-09-01,BRB,0.85,4,4.2329367876052855
484,2021-10-01,BRB,0.85,5,5.298370552062988
485,2021-11-01,BRB,0.85,6,5.94166247844696
486,2021-06-01,BRB,0.9,1,2.7592275142669678
487,2021-07-01,BRB,0.9,2,2.987091898918152
488,2021-08-01,BRB,0.9,3,3.5840819120407104
489,2021-09-01,BRB,0.9,4,4.8332726001739506
490,2021-10-01,BRB,0.9,5,5.7769278049469
491,2021-11-01,BRB,0.9,6,6.420137214660645
492,2021-06-01,BRB,0.95,1,3.1819027066230756
493,2021-07-01,BRB,0.95,2,3.379064452648162
494,2021-08-01,BRB,0.95,3,4.110606122016905
495,2021-09-01,BRB,0.95,4,6.054777836799621
496,2021-10-01,BRB,0.95,5,7.312751245498647
497,2021-11-01,BRB,0.95,6,7.344520783424377
498,2021-06-01,BRB,0.99,1,4.269510269165039
499,2021-07-01,BRB,0.99,2,4.735186786651611
500,2021-08-01,BRB,0.99,3,6.053025913238526
501,2021-09-01,BRB,0.99,4,8.610515594482422
502,2021-10-01,BRB,0.99,5,9.794485559463501
503,2021-11-01,BRB,0.99,6,10.463827981948853
504,2021-06-01,GRD,0.01,1,-5.279360771179199
505,2021-07-01,GRD,0.01,2,-5.706714653968811
506,2021-08-01,GRD,0.01,3,-6.31496747970581
507,2021-09-01,GRD,0.01,4,-6.575834875106811
508,2021-10-01,GRD,0.01,5,-7.418191804885864
509,2021-11-01,GRD,0.01,6,-7.534273471832275
510,2021-06-01,GRD,0.05,1,-1.6678031802177422
511,2021-07-01,GRD,0.05,2,-0.8995620876550674
512,2021-08-01,GRD,0.05,3,-1.1887678921222686
513,2021-09-01,GRD,0.05,4,-1.498392766714096
514,2021-10-01,GRD,0.05,5,-1.7861126303672779
515,2021-11-01,GRD,0.05,6,-2.4821407318115236
516,2021-06-01,GRD,0.1,1,-0.15080759674310684
517,2021-07-01,GRD,0.1,2,-0.24803162068128579
518,2021-08-01,GRD,0.1,3,-0.4987426936626434
519,2021-09-01,GRD,0.1,4,-0.7838384211063382
520,2021-10-01,GRD,0.1,5,-1.1262478590011595
521,2021-11-01,GRD,0.1,6,-0.8617965102195739
522,2021-06-01,GRD,0.15,1,0.09677775539457796
523,2021-07-01,GRD,0.15,2,0.06945269219577312
524,2021-08-01,GRD,0.15,3,-0.051284708082675955
525,2021-09-01,GRD,0.15,4,-0.26476338654756554
526,2021-10-01,GRD,0.15,5,-0.5067230671644211
527,2021-11-01,GRD,0.15,6,-0.501592543721199
528,2021-06-01,GRD,0.2,1,0.26653047800064095
529,2021-07-01,GRD,0.2,2,0.31441140770912174
530,2021-08-01,GRD,0.2,3,0.20503754019737247
531,2021-09-01,GRD,0.2,4,0.03884727656841283
532,2021-10-01,GRD,0.2,5,-0.1982982069253921
533,2021-11-01,GRD,0.2,6,-0.22300306260585784
534,2021-06-01,GRD,0.25,1,0.412295438349247
535,2021-07-01,GRD,0.25,2,0.513911783695221
536,2021-08-01,GRD,0.25,3,0.4847819581627846
537,2021-09-01,GRD,0.25,4,0.23074423149228096
538,2021-10-01,GRD,0.25,5,0.047555603086948395
539,2021-11-01,GRD,0.25,6,-0.049917737022042274
540,2021-06-01,GRD,0.3,1,0.5498330950736999
541,2021-07-01,GRD,0.3,2,0.6881255507469176
542,2021-08-01,GRD,0.3,3,0.6490919947624206
543,2021-09-01,GRD,0.3,4,0.5202326118946076
544,2021-10-01,GRD,0.3,5,0.26932064592838284
545,2021-11-01,GRD,0.3,6,0.11798620894551272
546,2021-06-01,GRD,0.35,1,0.6648102432489394
547,2021-07-01,GRD,0.35,2,0.8786725550889968
548,2021-08-01,GRD,0.35,3,0.8512769907712936
549,2021-09-01,GRD,0.35,4,0.7738731533288955
550,2021-10-01,GRD,0.35,5,0.5085713326931
551,2021-11-01,GRD,0.35,6,0.29420619606971726
552,2021-06-01,GRD,0.4,1,0.7991341352462769
553,2021-07-01,GRD,0.4,2,1.0211122512817383
554,2021-08-01,GRD,0.4,3,1.0568978786468506
555,2021-09-01,GRD,0.4,4,0.9912793993949894
556,2021-10-01,GRD,0.4,5,0.8301713705062868
557,2021-11-01,GRD,0.4,6,0.4886928319931031
558,2021-06-01,GRD,0.45,1,0.9476558893918992
559,2021-07-01,GRD,0.45,2,1.1690374314785004
560,2021-08-01,GRD,0.45,3,1.2451253414154053
561,2021-09-01,GRD,0.45,4,1.1814186811447145
562,2021-10-01,GRD,0.45,5,1.0825258612632753
563,2021-11-01,GRD,0.45,6,0.6775280058383942
564,2021-06-01,GRD,0.5,1,1.0416547656059265
565,2021-07-01,GRD,0.5,2,1.356531798839569
566,2021-08-01,GRD,0.5,3,1.5568897128105164
567,2021-09-01,GRD,0.5,4,1.4935514330863953
568,2021-10-01,GRD,0.5,5,1.3441239595413208
569,2021-11-01,GRD,0.5,6,0.979803591966629
570,2021-06-01,GRD,0.55,1,1.1968523502349857
571,2021-07-01,GRD,0.55,2,1.559638649225235
572,2021-08-01,GRD,0.55,3,1.8800519883632667
573,2021-09-01,GRD,0.55,4,1.7941872537136083
574,2021-10-01,GRD,0.55,5,1.6114405572414399
575,2021-11-01,GRD,0.55,6,1.2738694369792942
576,2021-06-01,GRD,0.6,1,1.3529207944869994
577,2021-07-01,GRD,0.6,2,1.8000450611114502
578,2021-08-01,GRD,0.6,3,2.0796011447906495
579,2021-09-01,GRD,0.6,4,1.9912920713424682
580,2021-10-01,GRD,0.6,5,1.8602063179016113
581,2021-11-01,GRD,0.6,6,1.552315616607666
582,2021-06-01,GRD,0.65,1,1.5093250691890716
583,2021-07-01,GRD,0.65,2,2.068321204185486
584,2021-08-01,GRD,0.65,3,2.3642309308052063
585,2021-09-01,GRD,0.65,4,2.2144349575042725
586,2021-10-01,GRD,0.65,5,2.103852152824402
587,2021-11-01,GRD,0.65,6,1.845622473955155
588,2021-06-01,GRD,0.7,1,1.6745997190475463
589,2021-07-01,GRD,0.7,2,2.3642805099487303
590,2021-08-01,GRD,0.7,3,2.6301599979400634
591,2021-09-01,GRD,0.7,4,2.4593362331390374
592,2021-10-01,GRD,0.7,5,2.4465716123580927
593,2021-11-01,GRD,0.7,6,2.2582237958908076
594,2021-06-01,GRD,0.75,1,1.8924746811389923
595,2021-07-01,GRD,0.75,2,2.59818571805954
596,2021-08-01,GRD,0.75,3,2.9589921832084656
597,2021-09-01,GRD,0.75,4,2.896118700504303
598,2021-10-01,GRD,0.75,5,2.91288822889328
599,2021-11-01,GRD,0.75,6,2.6655585765838623
600,2021-06-01,GRD,0.8,1,2.219886875152588
601,2021-07-01,GRD,0.8,2,2.910394334793091
602,2021-08-01,GRD,0.8,3,3.2050215721130373
603,2021-09-01,GRD,0.8,4,3.4032960414886477
604,2021-10-01,GRD,0.8,5,3.3425634860992433
605,2021-11-01,GRD,0.8,6,3.374495649337769
606,2021-06-01,GRD,0.85,1,2.542600989341736
607,2021-07-01,GRD,0.85,2,3.2851501822471616
608,2021-08-01,GRD,0.85,3,3.7764649868011473
609,2021-09-01,GRD,0.85,4,3.818860936164856
610,2021-10-01,GRD,0.85,5,3.8461759805679314
611,2021-11-01,GRD,0.85,6,3.927915263175964
612,2021-06-01,GRD,0.9,1,2.9665758609771733
613,2021-07-01,GRD,0.9,2,3.8256036281585697
614,2021-08-01,GRD,0.9,3,4.377423095703125
615,2021-09-01,GRD,0.9,4,4.630616760253907
616,2021-10-01,GRD,0.9,5,4.835436296463014
617,2021-11-01,GRD,0.9,6,4.838279151916504
618,2021-06-01,GRD,0.95,1,3.8191740393638605
619,2021-07-01,GRD,0.95,2,4.902639007568359
620,2021-08-01,GRD,0.95,3,5.579837608337396
621,2021-09-01,GRD,0.95,4,6.884473609924307
622,2021-10-01,GRD,0.95,5,7.1987883090972655
623,2021-11-01,GRD,0.95,6,7.18725090026855
624,2021-06-01,GRD,0.99,1,7.149263744354246
625,2021-07-01,GRD,0.99,2,9.81045000076294
626,2021-08-01,GRD,0.99,3,10.229794168472289
627,2021-09-01,GRD,0.99,4,11.592573661804197
628,2021-10-01,GRD,0.99,5,12.340269088745117
629,2021-11-01,GRD,0.99,6,12.357623100280762
630,2021-06-01,PRI,0.01,1,0.04562749244272709
631,2021-07-01,PRI,0.01,2,-1.5188515186309814
632,2021-08-01,PRI,0.01,3,-2.3815022349357604
633,2021-09-01,PRI,0.01,4,-2.820917184352875
634,2021-10-01,PRI,0.01,5,-3.1099045276641846
635,2021-11-01,PRI,0.01,6,-3.5850207805633545
636,2021-06-01,PRI,0.05,1,1.8787043929100036
637,2021-07-01,PRI,0.05,2,0.8374301075935368
638,2021-08-01,PRI,0.05,3,0.38176511079072956
639,2021-09-01,PRI,0.05,4,0.1380991473793987
640,2021-10-01,PRI,0.05,5,-0.6430642247200012
641,2021-11-01,PRI,0.05,6,-0.11539205312728847
642,2021-06-01,PRI,0.1,1,2.3584522485733035
643,2021-07-01,PRI,0.1,2,1.7043676853179932
644,2021-08-01,PRI,0.1,3,1.109637773036957
645,2021-09-01,PRI,0.1,4,0.9688529312610626
646,2021-10-01,PRI,0.1,5,1.2313880681991578
647,2021-11-01,PRI,0.1,6,1.314071333408356
648,2021-06-01,PRI,0.15,1,2.6226375102996826
649,2021-07-01,PRI,0.15,2,2.131267750263214
650,2021-08-01,PRI,0.15,3,1.769894003868103
651,2021-09-01,PRI,0.15,4,1.5625815391540525
652,2021-10-01,PRI,0.15,5,1.9610834121704102
653,2021-11-01,PRI,0.15,6,2.0863410115242003
654,2021-06-01,PRI,0.2,1,2.8116658210754397
655,2021-07-01,PRI,0.2,2,2.44649338722229
656,2021-08-01,PRI,0.2,3,2.123777675628662
657,2021-09-01,PRI,0.2,4,2.1108209609985353
658,2021-10-01,PRI,0.2,5,2.423751783370972
659,2021-11-01,PRI,0.2,6,2.634762239456177
660,2021-06-01,PRI,0.25,1,2.944033920764923
661,2021-07-01,PRI,0.25,2,2.6697274446487427
662,2021-08-01,PRI,0.25,3,2.3483731746673584
663,2021-09-01,PRI,0.25,4,2.377422511577606
664,2021-10-01,PRI,0.25,5,2.7970296144485474
665,2021-11-01,PRI,0.25,6,2.9625185132026672
666,2021-06-01,PRI,0.3,1,3.0888949155807497
667,2021-07-01,PRI,0.3,2,2.8468703985214234
668,2021-08-01,PRI,0.3,3,2.552064371109009
669,2021-09-01,PRI,0.3,4,2.6767016172409055
670,2021-10-01,PRI,0.3,5,3.1190773487091064
671,2021-11-01,PRI,0.3,6,3.217330551147461
672,2021-06-01,PRI,0.35,1,3.195865166187286
673,2021-07-01,PRI,0.35,2,2.973112916946411
674,2021-08-01,PRI,0.35,3,2.7885443449020384
