,time,region,quantile,horizon,Cases
289,2021-06-01,MAF,0.3,2,-0.9935492217540741
290,2021-07-01,MAF,0.3,3,-1.0904247522354127
291,2021-08-01,MAF,0.3,4,-1.1992094397544861
292,2021-09-01,MAF,0.3,5,-1.1798636674880982
293,2021-10-01,MAF,0.3,6,-1.0056448817253114
294,2021-05-01,MAF,0.35,1,-0.7751092851161957
295,2021-06-01,MAF,0.35,2,-0.8943920761346817
296,2021-07-01,MAF,0.35,3,-0.9376383632421493
297,2021-08-01,MAF,0.35,4,-1.0604434430599212
298,2021-09-01,MAF,0.35,5,-0.9923105001449585
299,2021-10-01,MAF,0.35,6,-0.81307609975338
300,2021-05-01,MAF,0.4,1,-0.6637910842895507
301,2021-06-01,MAF,0.4,2,-0.8106100440025329
302,2021-07-01,MAF,0.4,3,-0.7811908125877379
303,2021-08-01,MAF,0.4,4,-0.9175665259361266
304,2021-09-01,MAF,0.4,5,-0.8203901171684265
305,2021-10-01,MAF,0.4,6,-0.612223732471466
306,2021-05-01,MAF,0.45,1,-0.5534082412719726
307,2021-06-01,MAF,0.45,2,-0.7110191375017166
308,2021-07-01,MAF,0.45,3,-0.6483848810195922
309,2021-08-01,MAF,0.45,4,-0.7814724087715148
310,2021-09-01,MAF,0.45,5,-0.693525642156601
311,2021-10-01,MAF,0.45,6,-0.37430540174245835
312,2021-05-01,MAF,0.5,1,-0.42902033030986786
313,2021-06-01,MAF,0.5,2,-0.5982415676116943
314,2021-07-01,MAF,0.5,3,-0.5261038839817047
315,2021-08-01,MAF,0.5,4,-0.637618899345398
316,2021-09-01,MAF,0.5,5,-0.5247118771076202
317,2021-10-01,MAF,0.5,6,-0.17107487469911575
318,2021-05-01,MAF,0.55,1,-0.3538591742515564
319,2021-06-01,MAF,0.55,2,-0.482595933973789
320,2021-07-01,MAF,0.55,3,-0.41381698846817005
321,2021-08-01,MAF,0.55,4,-0.4706368729472159
322,2021-09-01,MAF,0.55,5,-0.37678005844354623
323,2021-10-01,MAF,0.55,6,0.04454014431685212
324,2021-05-01,MAF,0.6,1,-0.25339328050613413
325,2021-06-01,MAF,0.6,2,-0.33660674095153836
326,2021-07-01,MAF,0.6,3,-0.25204285383224506
327,2021-08-01,MAF,0.6,4,-0.24964414238929755
328,2021-09-01,MAF,0.6,5,-0.21376704871654514
329,2021-10-01,MAF,0.6,6,0.22623941302299497
330,2021-05-01,MAF,0.65,1,-0.15893761664628983
331,2021-06-01,MAF,0.65,2,-0.21389746367931364
332,2021-07-01,MAF,0.65,3,-0.06303767003118926
333,2021-08-01,MAF,0.65,4,-0.05912229213863611
334,2021-09-01,MAF,0.65,5,-0.056606185436248714
335,2021-10-01,MAF,0.65,6,0.4624291121959687
336,2021-05-01,MAF,0.7,1,-0.02874392345547681
337,2021-06-01,MAF,0.7,2,-0.08671770095825206
338,2021-07-01,MAF,0.7,3,0.21806557774543717
339,2021-08-01,MAF,0.7,4,0.2094279244542119
340,2021-09-01,MAF,0.7,5,0.21547330617904648
341,2021-10-01,MAF,0.7,6,0.8157391130924223
342,2021-05-01,MAF,0.75,1,0.11644390039145947
343,2021-06-01,MAF,0.75,2,0.1558855101466179
344,2021-07-01,MAF,0.75,3,0.4897718280553818
345,2021-08-01,MAF,0.75,4,0.4527403190732002
346,2021-09-01,MAF,0.75,5,0.6361982226371765
347,2021-10-01,MAF,0.75,6,1.1848298907279968
348,2021-05-01,MAF,0.8,1,0.31381032466888464
349,2021-06-01,MAF,0.8,2,0.34137361049652115
350,2021-07-01,MAF,0.8,3,0.807250320911408
351,2021-08-01,MAF,0.8,4,0.7590550184249879
352,2021-09-01,MAF,0.8,5,1.0477845430374162
353,2021-10-01,MAF,0.8,6,1.8198155403137213
354,2021-05-01,MAF,0.85,1,0.6112957745790476
355,2021-06-01,MAF,0.85,2,0.5979050278663635
356,2021-07-01,MAF,0.85,3,1.0960930526256556
357,2021-08-01,MAF,0.85,4,1.1109295547008513
358,2021-09-01,MAF,0.85,5,1.6297138571739196
359,2021-10-01,MAF,0.85,6,2.2781549453735352
360,2021-05-01,MAF,0.9,1,1.0953353166580202
361,2021-06-01,MAF,0.9,2,1.021022665500641
362,2021-07-01,MAF,0.9,3,1.877238011360169
363,2021-08-01,MAF,0.9,4,1.572246837615967
364,2021-09-01,MAF,0.9,5,2.2697876930236816
365,2021-10-01,MAF,0.9,6,3.02820520401001
366,2021-05-01,MAF,0.95,1,1.9187190413474973
367,2021-06-01,MAF,0.95,2,2.195163130760193
368,2021-07-01,MAF,0.95,3,3.263535809516907
369,2021-08-01,MAF,0.95,4,2.6203589081764216
370,2021-09-01,MAF,0.95,5,3.54254455566406
371,2021-10-01,MAF,0.95,6,3.8180101513862583
372,2021-05-01,MAF,0.99,1,3.2930164337158203
373,2021-06-01,MAF,0.99,2,3.6482675075531006
374,2021-07-01,MAF,0.99,3,4.185574531555176
375,2021-08-01,MAF,0.99,4,4.237417583465576
376,2021-09-01,MAF,0.99,5,5.196865558624268
377,2021-10-01,MAF,0.99,6,5.820196771621704
378,2021-05-01,BRB,0.01,1,-1.438401222229004
379,2021-06-01,BRB,0.01,2,-1.9273281347751618
380,2021-07-01,BRB,0.01,3,-2.3645835542678832
381,2021-08-01,BRB,0.01,4,-2.5845874309539796
382,2021-09-01,BRB,0.01,5,-2.864050166606903
383,2021-10-01,BRB,0.01,6,-3.0600840878486633
384,2021-05-01,BRB,0.05,1,0.24118810296058657
385,2021-06-01,BRB,0.05,2,0.1583260089159012
386,2021-07-01,BRB,0.05,3,-0.16306757926940857
387,2021-08-01,BRB,0.05,4,-0.06617695987224577
388,2021-09-01,BRB,0.05,5,-0.5176157593727108
389,2021-10-01,BRB,0.05,6,-0.14134497344493865
390,2021-05-01,BRB,0.1,1,0.9387856781482697
391,2021-06-01,BRB,0.1,2,0.7659346401691437
392,2021-07-01,BRB,0.1,3,0.6449079573154449
393,2021-08-01,BRB,0.1,4,0.4630550354719162
394,2021-09-01,BRB,0.1,5,0.37504505515098574
395,2021-10-01,BRB,0.1,6,0.6158544659614564
396,2021-05-01,BRB,0.15,1,1.212285155057907
397,2021-06-01,BRB,0.15,2,1.0600750744342804
398,2021-07-01,BRB,0.15,3,0.9789852619171142
399,2021-08-01,BRB,0.15,4,0.8366837859153746
400,2021-09-01,BRB,0.15,5,0.6766453295946121
401,2021-10-01,BRB,0.15,6,0.8587313324213027
402,2021-05-01,BRB,0.2,1,1.390334749221802
403,2021-06-01,BRB,0.2,2,1.2494982957839966
404,2021-07-01,BRB,0.2,3,1.1713388919830323
405,2021-08-01,BRB,0.2,4,1.0921044111251832
406,2021-09-01,BRB,0.2,5,0.9667673826217651
407,2021-10-01,BRB,0.2,6,1.0650079727172852
408,2021-05-01,BRB,0.25,1,1.502752661705017
409,2021-06-01,BRB,0.25,2,1.4321453869342804
410,2021-07-01,BRB,0.25,3,1.3504934012889862
411,2021-08-01,BRB,0.25,4,1.2656183540821075
412,2021-09-01,BRB,0.25,5,1.2169771492481232
413,2021-10-01,BRB,0.25,6,1.2899346947669983
414,2021-05-01,BRB,0.3,1,1.627258849143982
415,2021-06-01,BRB,0.3,2,1.5856144189834593
416,2021-07-01,BRB,0.3,3,1.5146621108055114
417,2021-08-01,BRB,0.3,4,1.3935530304908752
418,2021-09-01,BRB,0.3,5,1.4298081159591676
419,2021-10-01,BRB,0.3,6,1.447400975227356
420,2021-05-01,BRB,0.35,1,1.737919145822525
421,2021-06-01,BRB,0.35,2,1.7118750035762786
422,2021-07-01,BRB,0.35,3,1.650388389825821
423,2021-08-01,BRB,0.35,4,1.56468545794487
424,2021-09-01,BRB,0.35,5,1.617315798997879
425,2021-10-01,BRB,0.35,6,1.5885402798652646
426,2021-05-01,BRB,0.4,1,1.8156946182250977
427,2021-06-01,BRB,0.4,2,1.8937171220779419
428,2021-07-01,BRB,0.4,3,1.775211787223816
429,2021-08-01,BRB,0.4,4,1.731710481643677
430,2021-09-01,BRB,0.4,5,1.8084466457366943
431,2021-10-01,BRB,0.4,6,1.7545370101928712
432,2021-05-01,BRB,0.45,1,1.9349278032779695
433,2021-06-01,BRB,0.45,2,2.044056034088135
434,2021-07-01,BRB,0.45,3,1.8802291631698609
435,2021-08-01,BRB,0.45,4,1.89595085978508
436,2021-09-01,BRB,0.45,5,1.9619504511356354
437,2021-10-01,BRB,0.45,6,1.8985916137695313
438,2021-05-01,BRB,0.5,1,2.0497779846191406
439,2021-06-01,BRB,0.5,2,2.2035757303237915
440,2021-07-01,BRB,0.5,3,2.047713279724121
441,2021-08-01,BRB,0.5,4,2.103474259376526
442,2021-09-01,BRB,0.5,5,2.1800427436828613
443,2021-10-01,BRB,0.5,6,2.05219829082489
444,2021-05-01,BRB,0.55,1,2.150143313407898
445,2021-06-01,BRB,0.55,2,2.32832555770874
446,2021-07-01,BRB,0.55,3,2.2082510352134705
447,2021-08-01,BRB,0.55,4,2.2865404963493345
448,2021-09-01,BRB,0.55,5,2.3772712588310245
449,2021-10-01,BRB,0.55,6,2.2807234406471264
450,2021-05-01,BRB,0.6,1,2.285495376586914
451,2021-06-01,BRB,0.6,2,2.4674591064453124
452,2021-07-01,BRB,0.6,3,2.3708792209625242
453,2021-08-01,BRB,0.6,4,2.431765508651733
454,2021-09-01,BRB,0.6,5,2.5650802135467528
455,2021-10-01,BRB,0.6,6,2.5678654670715333
456,2021-05-01,BRB,0.65,1,2.4157150030136108
457,2021-06-01,BRB,0.65,2,2.6892632722854617
458,2021-07-01,BRB,0.65,3,2.595664322376251
459,2021-08-01,BRB,0.65,4,2.5955612659454346
460,2021-09-01,BRB,0.65,5,2.7931456923484803
461,2021-10-01,BRB,0.65,6,2.825051999092102
462,2021-05-01,BRB,0.7,1,2.650883531570434
463,2021-06-01,BRB,0.7,2,2.9523955583572388
464,2021-07-01,BRB,0.7,3,2.853347158432007
465,2021-08-01,BRB,0.7,4,2.929612898826599
466,2021-09-01,BRB,0.7,5,3.0872570037841798
467,2021-10-01,BRB,0.7,6,3.1314482450485226
468,2021-05-01,BRB,0.75,1,2.924519956111908
469,2021-06-01,BRB,0.75,2,3.2535828351974487
470,2021-07-01,BRB,0.75,3,3.164081394672394
471,2021-08-01,BRB,0.75,4,3.248249888420105
472,2021-09-01,BRB,0.75,5,3.54772412776947
473,2021-10-01,BRB,0.75,6,3.4453296065330505
474,2021-05-01,BRB,0.8,1,3.2204234123229982
475,2021-06-01,BRB,0.8,2,3.5540655136108397
476,2021-07-01,BRB,0.8,3,3.56566276550293
477,2021-08-01,BRB,0.8,4,3.618497753143312
478,2021-09-01,BRB,0.8,5,4.039810276031495
479,2021-10-01,BRB,0.8,6,3.884132480621338
480,2021-05-01,BRB,0.85,1,3.4270663022994996
481,2021-06-01,BRB,0.85,2,3.938207602500915
482,2021-07-01,BRB,0.85,3,3.9830948948860163
483,2021-08-01,BRB,0.85,4,4.233147001266478
484,2021-09-01,BRB,0.85,5,4.534902000427246
485,2021-10-01,BRB,0.85,6,4.589239072799682
486,2021-05-01,BRB,0.9,1,3.7961146593093873
487,2021-06-01,BRB,0.9,2,4.39871940612793
488,2021-07-01,BRB,0.9,3,4.74968147277832
489,2021-08-01,BRB,0.9,4,4.838505458831787
490,2021-09-01,BRB,0.9,5,5.18688349723816
491,2021-10-01,BRB,0.9,6,5.546135139465333
492,2021-05-01,BRB,0.95,1,4.405129599571227
493,2021-06-01,BRB,0.95,2,5.318987584114072
494,2021-07-01,BRB,0.95,3,5.850094842910765
495,2021-08-01,BRB,0.95,4,6.167625308036804
496,2021-09-01,BRB,0.95,5,6.423648309707641
497,2021-10-01,BRB,0.95,6,7.191400718688958
498,2021-05-01,BRB,0.99,1,6.880935339927674
499,2021-06-01,BRB,0.99,2,7.855643010139465
500,2021-07-01,BRB,0.99,3,8.299974269866944
501,2021-08-01,BRB,0.99,4,8.19265601158142
502,2021-09-01,BRB,0.99,5,8.912929916381836
503,2021-10-01,BRB,0.99,6,9.38888705253601
504,2021-05-01,GRD,0.01,1,-2.389743094444275
505,2021-06-01,GRD,0.01,2,-2.632985379695892
506,2021-07-01,GRD,0.01,3,-3.4581897258758545
507,2021-08-01,GRD,0.01,4,-3.5942413806915283
508,2021-09-01,GRD,0.01,5,-3.590288348197937
509,2021-10-01,GRD,0.01,6,-3.637454206943512
510,2021-05-01,GRD,0.05,1,-1.3446966111660004
511,2021-06-01,GRD,0.05,2,-1.3286432147026062
512,2021-07-01,GRD,0.05,3,-2.1440178513526913
513,2021-08-01,GRD,0.05,4,-1.9411531209945678
514,2021-09-01,GRD,0.05,5,-1.9792136549949646
515,2021-10-01,GRD,0.05,6,-2.04804265499115
516,2021-05-01,GRD,0.1,1,-0.8639528691768646
517,2021-06-01,GRD,0.1,2,-0.9577542722225189
518,2021-07-01,GRD,0.1,3,-1.3330551147460936
519,2021-08-01,GRD,0.1,4,-1.3618597030639648
520,2021-09-01,GRD,0.1,5,-1.4894432902336119
521,2021-10-01,GRD,0.1,6,-1.4071596741676329
522,2021-05-01,GRD,0.15,1,-0.6424584746360779
523,2021-06-01,GRD,0.15,2,-0.7143885642290115
524,2021-07-01,GRD,0.15,3,-0.9613031804561616
525,2021-08-01,GRD,0.15,4,-1.019333678483963
526,2021-09-01,GRD,0.15,5,-1.1845816731452943
527,2021-10-01,GRD,0.15,6,-1.029565042257309
528,2021-05-01,GRD,0.2,1,-0.5011584997177123
529,2021-06-01,GRD,0.2,2,-0.5596564650535584
530,2021-07-01,GRD,0.2,3,-0.7308823823928832
531,2021-08-01,GRD,0.2,4,-0.7252370119094848
532,2021-09-01,GRD,0.2,5,-0.8943049192428588
533,2021-10-01,GRD,0.2,6,-0.7728387355804444
534,2021-05-01,GRD,0.25,1,-0.3735232427716255
535,2021-06-01,GRD,0.25,2,-0.3953544646501541
536,2021-07-01,GRD,0.25,3,-0.46013691276311874
537,2021-08-01,GRD,0.25,4,-0.5317557007074356
538,2021-09-01,GRD,0.25,5,-0.7048778980970383
539,2021-10-01,GRD,0.25,6,-0.5773911774158478
540,2021-05-01,GRD,0.3,1,-0.26144859194755554
541,2021-06-01,GRD,0.3,2,-0.28648579120635986
542,2021-07-01,GRD,0.3,3,-0.30709828734397887
543,2021-08-01,GRD,0.3,4,-0.30849946141242984
544,2021-09-01,GRD,0.3,5,-0.5274063944816589
545,2021-10-01,GRD,0.3,6,-0.3543637096881868
546,2021-05-01,GRD,0.35,1,-0.14073231741786002
547,2021-06-01,GRD,0.35,2,-0.15702194347977638
548,2021-07-01,GRD,0.35,3,-0.12299133315682427
549,2021-08-01,GRD,0.35,4,-0.09321190975606461
550,2021-09-01,GRD,0.35,5,-0.3390804499387741
551,2021-10-01,GRD,0.35,6,-0.17823985144495974
552,2021-05-01,GRD,0.4,1,-0.0529869884252548
553,2021-06-01,GRD,0.4,2,-0.03368623070418811
554,2021-07-01,GRD,0.4,3,0.05821132287383097
555,2021-08-01,GRD,0.4,4,0.11398841738700867
556,2021-09-01,GRD,0.4,5,-0.11131196022033689
557,2021-10-01,GRD,0.4,6,-0.002134785056114081
558,2021-05-01,GRD,0.45,1,0.06869142688810831
559,2021-06-01,GRD,0.45,2,0.09575994275510319
560,2021-07-01,GRD,0.45,3,0.2648476839065552
561,2021-08-01,GRD,0.45,4,0.29566318392753604
562,2021-09-01,GRD,0.45,5,0.0951529406011105
563,2021-10-01,GRD,0.45,6,0.17937852740287782
564,2021-05-01,GRD,0.5,1,0.18420212715864182
565,2021-06-01,GRD,0.5,2,0.2333628386259079
566,2021-07-01,GRD,0.5,3,0.5031443238258362
567,2021-08-01,GRD,0.5,4,0.49616946280002594
568,2021-09-01,GRD,0.5,5,0.27563370764255524
569,2021-10-01,GRD,0.5,6,0.3838711380958557
570,2021-05-01,GRD,0.55,1,0.34454542398452775
571,2021-06-01,GRD,0.55,2,0.41629129499197015
572,2021-07-01,GRD,0.55,3,0.750676479935647
573,2021-08-01,GRD,0.55,4,0.7238306611776353
574,2021-09-01,GRD,0.55,5,0.5158040970563891
575,2021-10-01,GRD,0.55,6,0.6488434761762621
576,2021-05-01,GRD,0.6,1,0.46192878484725947
577,2021-06-01,GRD,0.6,2,0.5879846811294556
578,2021-07-01,GRD,0.6,3,0.9767645955085752
579,2021-08-01,GRD,0.6,4,0.962185502052307
580,2021-09-01,GRD,0.6,5,0.7659432172775267
581,2021-10-01,GRD,0.6,6,0.9378103017807006
582,2021-05-01,GRD,0.65,1,0.6197566986083985
583,2021-06-01,GRD,0.65,2,0.8516022324562073
584,2021-07-01,GRD,0.65,3,1.2098079085350038
585,2021-08-01,GRD,0.65,4,1.1953295767307281
586,2021-09-01,GRD,0.65,5,1.1083251357078554
587,2021-10-01,GRD,0.65,6,1.1749130725860597
588,2021-05-01,GRD,0.7,1,0.7969217300415038
589,2021-06-01,GRD,0.7,2,1.1576403021812434
590,2021-07-01,GRD,0.7,3,1.5857120156288147
591,2021-08-01,GRD,0.7,4,1.5199461102485656
592,2021-09-01,GRD,0.7,5,1.5351840138435355
593,2021-10-01,GRD,0.7,6,1.523309826850891
594,2021-05-01,GRD,0.75,1,1.0874419510364532
595,2021-06-01,GRD,0.75,2,1.460126906633377
596,2021-07-01,GRD,0.75,3,1.8680883347988129
597,2021-08-01,GRD,0.75,4,1.984183669090271
598,2021-09-01,GRD,0.75,5,2.0349773168563843
599,2021-10-01,GRD,0.75,6,2.041449010372162
600,2021-05-01,GRD,0.8,1,1.3299835205078128
601,2021-06-01,GRD,0.8,2,1.7675863027572634
602,2021-07-01,GRD,0.8,3,2.334703207015991
603,2021-08-01,GRD,0.8,4,2.5064421176910407
604,2021-09-01,GRD,0.8,5,2.4950272083282474
605,2021-10-01,GRD,0.8,6,2.561704683303833
606,2021-05-01,GRD,0.85,1,1.6725068271160124
607,2021-06-01,GRD,0.85,2,2.258270251750946
608,2021-07-01,GRD,0.85,3,2.788056480884552
609,2021-08-01,GRD,0.85,4,2.949988293647766
610,2021-09-01,GRD,0.85,5,3.2264210224151606
611,2021-10-01,GRD,0.85,6,3.1360911846160886
612,2021-05-01,GRD,0.9,1,1.972644865512848
613,2021-06-01,GRD,0.9,2,2.645546436309815
614,2021-07-01,GRD,0.9,3,3.3802027225494387
615,2021-08-01,GRD,0.9,4,3.4862252950668333
616,2021-09-01,GRD,0.9,5,3.765093660354615
617,2021-10-01,GRD,0.9,6,3.9072646856307984
618,2021-05-01,GRD,0.95,1,3.0103578686714156
619,2021-06-01,GRD,0.95,2,3.806010699272154
620,2021-07-01,GRD,0.95,3,4.451254010200494
621,2021-08-01,GRD,0.95,4,4.341672778129578
622,2021-09-01,GRD,0.95,5,4.568469309806823
623,2021-10-01,GRD,0.95,6,4.897575354576104
624,2021-05-01,GRD,0.99,1,4.340234756469727
625,2021-06-01,GRD,0.99,2,5.650651931762695
626,2021-07-01,GRD,0.99,3,6.597612380981445
627,2021-08-01,GRD,0.99,4,6.505390272140503
628,2021-09-01,GRD,0.99,5,6.691320142745972
629,2021-10-01,GRD,0.99,6,7.044608364105224
630,2021-05-01,PRI,0.01,1,1.1344793367385864
631,2021-06-01,PRI,0.01,2,0.2050163745880127
632,2021-07-01,PRI,0.01,3,-0.2887148994207382
633,2021-08-01,PRI,0.01,4,-0.47364139556884766
634,2021-09-01,PRI,0.01,5,-0.4995648139715195
635,2021-10-01,PRI,0.01,6,-0.4800807532668114
636,2021-05-01,PRI,0.05,1,1.8838128328323365
637,2021-06-01,PRI,0.05,2,1.2736112236976624
638,2021-07-01,PRI,0.05,3,0.5500000149011612
639,2021-08-01,PRI,0.05,4,0.22042713314294818
640,2021-09-01,PRI,0.05,5,0.041017054021358516
641,2021-10-01,PRI,0.05,6,-0.05630683898925776
642,2021-05-01,PRI,0.1,1,2.204827356338501
643,2021-06-01,PRI,0.1,2,1.7037377119064332
644,2021-07-01,PRI,0.1,3,0.9397022187709808
645,2021-08-01,PRI,0.1,4,0.4981355547904968
646,2021-09-01,PRI,0.1,5,0.22825418114662174
647,2021-10-01,PRI,0.1,6,0.17411338090896608
648,2021-05-01,PRI,0.15,1,2.360387718677521
649,2021-06-01,PRI,0.15,2,1.918156760931015
650,2021-07-01,PRI,0.15,3,1.2443217217922211
651,2021-08-01,PRI,0.15,4,0.7356125056743621
652,2021-09-01,PRI,0.15,5,0.45704170018434526
653,2021-10-01,PRI,0.15,6,0.39121982008218764
654,2021-05-01,PRI,0.2,1,2.5002018928527834
655,2021-06-01,PRI,0.2,2,2.0902019500732423
656,2021-07-01,PRI,0.2,3,1.4588750123977663
657,2021-08-01,PRI,0.2,4,0.9501544952392578
658,2021-09-01,PRI,0.2,5,0.6746107459068298
659,2021-10-01,PRI,0.2,6,0.5664107441902161
660,2021-05-01,PRI,0.25,1,2.645430624485016
661,2021-06-01,PRI,0.25,2,2.241474449634552
662,2021-07-01,PRI,0.25,3,1.6768895387649536
663,2021-08-01,PRI,0.25,4,1.13083016872406
664,2021-09-01,PRI,0.25,5,0.8760173618793488
665,2021-10-01,PRI,0.25,6,0.8488079607486725
666,2021-05-01,PRI,0.3,1,2.7343457698822022
667,2021-06-01,PRI,0.3,2,2.3946494102478026
668,2021-07-01,PRI,0.3,3,1.820130443572998
669,2021-08-01,PRI,0.3,4,1.3227152585983275
670,2021-09-01,PRI,0.3,5,1.1852414011955261
671,2021-10-01,PRI,0.3,6,1.1529728889465332
672,2021-05-01,PRI,0.35,1,2.8298274993896486
673,2021-06-01,PRI,0.35,2,2.5441327691078186
674,2021-07-01,PRI,0.35,3,2.014330804347992
675,2021-08-01,PRI,0.35,4,1.5650372982025145
676,2021-09-01,PRI,0.35,5,1.4297510802745816
677,2021-10-01,PRI,0.35,6,1.3446935415267944
678,2021-05-01,PRI,0.4,1,2.9345529556274412
679,2021-06-01,PRI,0.4,2,2.6699493885040284
680,2021-07-01,PRI,0.4,3,2.193534994125366
681,2021-08-01,PRI,0.4,4,1.8113204717636109
682,2021-09-01,PRI,0.4,5,1.6264562368392945
683,2021-10-01,PRI,0.4,6,1.5684393644332888
684,2021-05-01,PRI,0.45,1,3.043904411792755
685,2021-06-01,PRI,0.45,2,2.8126028299331667
686,2021-07-01,PRI,0.45,3,2.3351526498794555
687,2021-08-01,PRI,0.45,4,1.9933760166168213
688,2021-09-01,PRI,0.45,5,1.8665096461772919
689,2021-10-01,PRI,0.45,6,1.7746199011802672
690,2021-05-01,PRI,0.5,1,3.164697051048279
691,2021-06-01,PRI,0.5,2,2.9233697652816772
692,2021-07-01,PRI,0.5,3,2.5540560483932495
693,2021-08-01,PRI,0.5,4,2.243451714515686
694,2021-09-01,PRI,0.5,5,2.0452721118927
695,2021-10-01,PRI,0.5,6,2.057013511657715
696,2021-05-01,PRI,0.55,1,3.24130574464798
697,2021-06-01,PRI,0.55,2,3.064264523983002
698,2021-07-01,PRI,0.55,3,2.737280595302582
699,2021-08-01,PRI,0.55,4,2.430713987350464
700,2021-09-01,PRI,0.55,5,2.3203071832656863
701,2021-10-01,PRI,0.55,6,2.343858051300049
702,2021-05-01,PRI,0.6,1,3.330594205856323
703,2021-06-01,PRI,0.6,2,3.203622341156006
704,2021-07-01,PRI,0.6,3,2.913416862487793
705,2021-08-01,PRI,0.6,4,2.638896036148071
706,2021-09-01,PRI,0.6,5,2.533495235443115
707,2021-10-01,PRI,0.6,6,2.651223659515381
708,2021-05-01,PRI,0.65,1,3.4452388048172
709,2021-06-01,PRI,0.65,2,3.322701704502106
710,2021-07-01,PRI,0.65,3,3.068786191940308
711,2021-08-01,PRI,0.65,4,2.8220927596092227
712,2021-09-01,PRI,0.65,5,2.815660917758942
713,2021-10-01,PRI,0.65,6,2.8896173119544986
714,2021-05-01,PRI,0.7,1,3.532879543304443
715,2021-06-01,PRI,0.7,2,3.4586925506591797
716,2021-07-01,PRI,0.7,3,3.2668241977691648
717,2021-08-01,PRI,0.7,4,3.0711844682693483
718,2021-09-01,PRI,0.7,5,3.1326444864273064
719,2021-10-01,PRI,0.7,6,3.227125930786132
720,2021-05-01,PRI,0.75,1,3.6371474266052246
721,2021-06-01,PRI,0.75,2,3.6566076278686523
722,2021-07-01,PRI,0.75,3,3.4940717816352844
723,2021-08-01,PRI,0.75,4,3.317204236984253
724,2021-09-01,PRI,0.75,5,3.425042450428009
725,2021-10-01,PRI,0.75,6,3.637448728084564
726,2021-05-01,PRI,0.8,1,3.7719603538513184
727,2021-06-01,PRI,0.8,2,3.830457305908203
728,2021-07-01,PRI,0.8,3,3.7510029792785646
729,2021-08-01,PRI,0.8,4,3.6136386871337893
730,2021-09-01,PRI,0.8,5,3.8386734485626226
731,2021-10-01,PRI,0.8,6,3.9758914947509774
732,2021-05-01,PRI,0.85,1,3.9402201175689697
733,2021-06-01,PRI,0.85,2,4.109925627708435
734,2021-07-01,PRI,0.85,3,4.128531217575073
735,2021-08-01,PRI,0.85,4,4.001276206970215
736,2021-09-01,PRI,0.85,5,4.1935766458511345
737,2021-10-01,PRI,0.85,6,4.324422121047974
738,2021-05-01,PRI,0.9,1,4.12752046585083
739,2021-06-01,PRI,0.9,2,4.402911758422852
740,2021-07-01,PRI,0.9,3,4.61464638710022
741,2021-08-01,PRI,0.9,4,4.396204090118408
742,2021-09-01,PRI,0.9,5,4.629161357879639
743,2021-10-01,PRI,0.9,6,4.804588174819947
744,2021-05-01,PRI,0.95,1,4.465261507034302
745,2021-06-01,PRI,0.95,2,4.902647709846492
746,2021-07-01,PRI,0.95,3,5.400727152824401
747,2021-08-01,PRI,0.95,4,5.284949851036072
748,2021-09-01,PRI,0.95,5,5.464946246147154
749,2021-10-01,PRI,0.95,6,5.387743067741392
750,2021-05-01,PRI,0.99,1,5.789379949569702
751,2021-06-01,PRI,0.99,2,6.3341264724731445
752,2021-07-01,PRI,0.99,3,6.621912002563477
753,2021-08-01,PRI,0.99,4,6.873373985290527
754,2021-09-01,PRI,0.99,5,6.943208875656128
755,2021-10-01,PRI,0.99,6,7.234341893196105
0,2021-06-01,BLM,0.01,1,-0.47094690799713135
1,2021-07-01,BLM,0.01,2,-0.4934314489364624
2,2021-08-01,BLM,0.01,3,-0.4130247437953949
3,2021-09-01,BLM,0.01,4,-0.4902196082472801
4,2021-10-01,BLM,0.01,5,-0.47937071621418
5,2021-11-01,BLM,0.01,6,-0.48451197147369385
6,2021-06-01,BLM,0.05,1,-0.316836678981781
7,2021-07-01,BLM,0.05,2,-0.2965674608945846
8,2021-08-01,BLM,0.05,3,-0.2356641598045826
9,2021-09-01,BLM,0.05,4,-0.2599373638629913
10,2021-10-01,BLM,0.05,5,-0.24380254819989203
11,2021-11-01,BLM,0.05,6,-0.25479547828435894
12,2021-06-01,BLM,0.1,1,-0.2167137548327446
13,2021-07-01,BLM,0.1,2,-0.2229991614818573
14,2021-08-01,BLM,0.1,3,-0.19210211783647538
15,2021-09-01,BLM,0.1,4,-0.20949057191610335
16,2021-10-01,BLM,0.1,5,-0.1877974182367325
17,2021-11-01,BLM,0.1,6,-0.18545839786529542
18,2021-06-01,BLM,0.15,1,-0.18089600577950476
19,2021-07-01,BLM,0.15,2,-0.1872198313474655
20,2021-08-01,BLM,0.15,3,-0.16459956243634224
21,2021-09-01,BLM,0.15,4,-0.17447685003280639
22,2021-10-01,BLM,0.15,5,-0.15660320147871973
23,2021-11-01,BLM,0.15,6,-0.16050457209348679
24,2021-06-01,BLM,0.2,1,-0.1593452900648117
25,2021-07-01,BLM,0.2,2,-0.1621184378862381
26,2021-08-01,BLM,0.2,3,-0.1432700514793396
27,2021-09-01,BLM,0.2,4,-0.15424700379371642
28,2021-10-01,BLM,0.2,5,-0.13746307790279388
29,2021-11-01,BLM,0.2,6,-0.144522887468338
30,2021-06-01,BLM,0.25,1,-0.1373671442270279
31,2021-07-01,BLM,0.25,2,-0.13667074218392372
32,2021-08-01,BLM,0.25,3,-0.12762591615319252
