,time,region,quantile,horizon,Cases
184,2021-10-01,DOM,0.45,5,4.458851337432861
185,2021-11-01,DOM,0.45,6,4.881984281539917
186,2021-06-01,DOM,0.5,1,3.944086194038391
187,2021-07-01,DOM,0.5,2,3.8957048654556274
188,2021-08-01,DOM,0.5,3,4.288542985916138
189,2021-09-01,DOM,0.5,4,5.543909311294556
190,2021-10-01,DOM,0.5,5,4.523114919662476
191,2021-11-01,DOM,0.5,6,4.96225905418396
192,2021-06-01,DOM,0.55,1,4.056586146354675
193,2021-07-01,DOM,0.55,2,4.03028826713562
194,2021-08-01,DOM,0.55,3,4.353745555877685
195,2021-09-01,DOM,0.55,4,5.6933777809143065
196,2021-10-01,DOM,0.55,5,4.597334527969361
197,2021-11-01,DOM,0.55,6,5.046205282211305
198,2021-06-01,DOM,0.6,1,4.184164047241211
199,2021-07-01,DOM,0.6,2,4.165981769561768
200,2021-08-01,DOM,0.6,3,4.4371601104736325
201,2021-09-01,DOM,0.6,4,5.809058666229248
202,2021-10-01,DOM,0.6,5,4.709222030639649
203,2021-11-01,DOM,0.6,6,5.147468757629395
204,2021-06-01,DOM,0.65,1,4.298147821426392
205,2021-07-01,DOM,0.65,2,4.312098097801209
206,2021-08-01,DOM,0.65,3,4.524155783653259
207,2021-09-01,DOM,0.65,4,5.925693774223328
208,2021-10-01,DOM,0.65,5,4.857010626792908
209,2021-11-01,DOM,0.65,6,5.196730208396912
210,2021-06-01,DOM,0.7,1,4.406457042694091
211,2021-07-01,DOM,0.7,2,4.472905778884888
212,2021-08-01,DOM,0.7,3,4.6220255374908445
213,2021-09-01,DOM,0.7,4,6.0832277774810795
214,2021-10-01,DOM,0.7,5,4.9997039318084715
215,2021-11-01,DOM,0.7,6,5.292447090148926
216,2021-06-01,DOM,0.75,1,4.562447905540466
217,2021-07-01,DOM,0.75,2,4.7738196849823
218,2021-08-01,DOM,0.75,3,4.7108505964279175
219,2021-09-01,DOM,0.75,4,6.294587969779968
220,2021-10-01,DOM,0.75,5,5.101347088813782
221,2021-11-01,DOM,0.75,6,5.396402597427368
222,2021-06-01,DOM,0.8,1,4.692359256744385
223,2021-07-01,DOM,0.8,2,5.0037701606750495
224,2021-08-01,DOM,0.8,3,4.79852991104126
225,2021-09-01,DOM,0.8,4,6.3883110046386715
226,2021-10-01,DOM,0.8,5,5.243447113037109
227,2021-11-01,DOM,0.8,6,5.515397262573242
228,2021-06-01,DOM,0.85,1,4.7267714738845825
229,2021-07-01,DOM,0.85,2,5.242878770828247
230,2021-08-01,DOM,0.85,3,4.846852707862854
231,2021-09-01,DOM,0.85,4,6.506771159172058
232,2021-10-01,DOM,0.85,5,5.368713021278381
233,2021-11-01,DOM,0.85,6,5.663669919967651
234,2021-06-01,DOM,0.9,1,5.16431450843811
235,2021-07-01,DOM,0.9,2,5.490827369689941
236,2021-08-01,DOM,0.9,3,4.94194769859314
237,2021-09-01,DOM,0.9,4,6.630833625793457
238,2021-10-01,DOM,0.9,5,5.510412931442261
239,2021-11-01,DOM,0.9,6,5.772936868667602
240,2021-06-01,DOM,0.95,1,5.825182676315305
241,2021-07-01,DOM,0.95,2,6.142998933792114
242,2021-08-01,DOM,0.95,3,5.0956766366958615
243,2021-09-01,DOM,0.95,4,6.8764794111251835
244,2021-10-01,DOM,0.95,5,5.682840704917908
245,2021-11-01,DOM,0.95,6,6.112554502487182
246,2021-06-01,DOM,0.99,1,7.732930755615234
247,2021-07-01,DOM,0.99,2,7.545348644256592
248,2021-08-01,DOM,0.99,3,5.5568550682067865
249,2021-09-01,DOM,0.99,4,7.482069969177246
250,2021-10-01,DOM,0.99,5,6.696335644721985
251,2021-11-01,DOM,0.99,6,6.680636434555053
252,2021-06-01,MAF,0.01,1,-1.1743043661117554
253,2021-07-01,MAF,0.01,2,1.5778586864471436
254,2021-08-01,MAF,0.01,3,0.9068613052368164
255,2021-09-01,MAF,0.01,4,2.097426745891571
256,2021-10-01,MAF,0.01,5,-1.0450984501838685
257,2021-11-01,MAF,0.01,6,-2.0108952856063844
258,2021-06-01,MAF,0.05,1,0.8534802824258806
259,2021-07-01,MAF,0.05,2,3.02079701423645
260,2021-08-01,MAF,0.05,3,2.06004558801651
261,2021-09-01,MAF,0.05,4,2.5522645592689512
262,2021-10-01,MAF,0.05,5,-0.36408308148384094
263,2021-11-01,MAF,0.05,6,-1.1473336517810822
264,2021-06-01,MAF,0.1,1,2.0422975063323974
265,2021-07-01,MAF,0.1,2,3.4918803215026855
266,2021-08-01,MAF,0.1,3,2.427458119392395
267,2021-09-01,MAF,0.1,4,2.864231324195862
268,2021-10-01,MAF,0.1,5,0.2421197593212128
269,2021-11-01,MAF,0.1,6,-0.41245812773704527
270,2021-06-01,MAF,0.15,1,2.3182836890220644
271,2021-07-01,MAF,0.15,2,3.791400933265686
272,2021-08-01,MAF,0.15,3,2.7823261260986327
273,2021-09-01,MAF,0.15,4,3.1026718616485596
274,2021-10-01,MAF,0.15,5,0.48062618672847746
275,2021-11-01,MAF,0.15,6,-0.23892262428998948
276,2021-06-01,MAF,0.2,1,2.455495309829712
277,2021-07-01,MAF,0.2,2,3.921718454360962
278,2021-08-01,MAF,0.2,3,3.1096056938171386
279,2021-09-01,MAF,0.2,4,3.2546544551849363
280,2021-10-01,MAF,0.2,5,0.7267388582229615
281,2021-11-01,MAF,0.2,6,-0.12203512489795683
282,2021-06-01,MAF,0.25,1,2.7287667393684387
283,2021-07-01,MAF,0.25,2,3.9713170528411865
284,2021-08-01,MAF,0.25,3,3.432540535926819
285,2021-09-01,MAF,0.25,4,3.3331350684165955
286,2021-10-01,MAF,0.25,5,0.9021248668432236
287,2021-11-01,MAF,0.25,6,0.018380016088485718
288,2021-06-01,MAF,0.3,1,2.897083568572998
289,2021-07-01,MAF,0.3,2,4.0200934410095215
290,2021-08-01,MAF,0.3,3,3.593927192687988
291,2021-09-01,MAF,0.3,4,3.3758685111999513
292,2021-10-01,MAF,0.3,5,1.0674200534820557
293,2021-11-01,MAF,0.3,6,0.17203861624002453
294,2021-06-01,MAF,0.35,1,3.013285684585571
295,2021-07-01,MAF,0.35,2,4.081049203872681
296,2021-08-01,MAF,0.35,3,3.6885270833969117
297,2021-09-01,MAF,0.35,4,3.4142107248306273
298,2021-10-01,MAF,0.35,5,1.224356013536453
299,2021-11-01,MAF,0.35,6,0.2846913069486617
300,2021-06-01,MAF,0.4,1,3.1949785232543944
301,2021-07-01,MAF,0.4,2,4.175557231903076
302,2021-08-01,MAF,0.4,3,3.7788138389587402
303,2021-09-01,MAF,0.4,4,3.463008975982666
304,2021-10-01,MAF,0.4,5,1.3958371162414551
305,2021-11-01,MAF,0.4,6,0.42111798524856575
306,2021-06-01,MAF,0.45,1,3.324007260799408
307,2021-07-01,MAF,0.45,2,4.262915062904358
308,2021-08-01,MAF,0.45,3,3.8617916226387026
309,2021-09-01,MAF,0.45,4,3.516319823265076
310,2021-10-01,MAF,0.45,5,1.6066513121128083
311,2021-11-01,MAF,0.45,6,0.5577149152755737
312,2021-06-01,MAF,0.5,1,3.427855968475342
313,2021-07-01,MAF,0.5,2,4.336282968521118
314,2021-08-01,MAF,0.5,3,3.9399417638778687
315,2021-09-01,MAF,0.5,4,3.609123706817627
316,2021-10-01,MAF,0.5,5,1.863825500011444
317,2021-11-01,MAF,0.5,6,0.6571864783763885
318,2021-06-01,MAF,0.55,1,3.548599898815155
319,2021-07-01,MAF,0.55,2,4.4373043298721315
320,2021-08-01,MAF,0.55,3,4.007234787940979
321,2021-09-01,MAF,0.55,4,3.749873924255371
322,2021-10-01,MAF,0.55,5,2.1118476748466493
323,2021-11-01,MAF,0.55,6,0.7339424788951874
324,2021-06-01,MAF,0.6,1,3.607822847366333
325,2021-07-01,MAF,0.6,2,4.537303256988525
326,2021-08-01,MAF,0.6,3,4.075863647460937
327,2021-09-01,MAF,0.6,4,4.023973178863526
328,2021-10-01,MAF,0.6,5,2.300367784500122
329,2021-11-01,MAF,0.6,6,0.7974581718444824
330,2021-06-01,MAF,0.65,1,3.6407663822174072
331,2021-07-01,MAF,0.65,2,4.6714777708053585
332,2021-08-01,MAF,0.65,3,4.143094515800476
333,2021-09-01,MAF,0.65,4,4.29364812374115
334,2021-10-01,MAF,0.65,5,2.5337231516838075
335,2021-11-01,MAF,0.65,6,0.8780852138996125
336,2021-06-01,MAF,0.7,1,3.6788573265075684
337,2021-07-01,MAF,0.7,2,4.831078815460205
338,2021-08-01,MAF,0.7,3,4.205308246612549
339,2021-09-01,MAF,0.7,4,4.4307036876678465
340,2021-10-01,MAF,0.7,5,2.74988968372345
341,2021-11-01,MAF,0.7,6,0.9726989328861236
342,2021-06-01,MAF,0.75,1,3.738546907901764
343,2021-07-01,MAF,0.75,2,4.967348575592041
344,2021-08-01,MAF,0.75,3,4.268084645271301
345,2021-09-01,MAF,0.75,4,4.576600432395935
346,2021-10-01,MAF,0.75,5,2.954005777835846
347,2021-11-01,MAF,0.75,6,1.1102287769317627
348,2021-06-01,MAF,0.8,1,3.819752502441406
349,2021-07-01,MAF,0.8,2,5.093402099609375
350,2021-08-01,MAF,0.8,3,4.349621677398682
351,2021-09-01,MAF,0.8,4,4.708896923065185
352,2021-10-01,MAF,0.8,5,3.172807312011719
353,2021-11-01,MAF,0.8,6,1.201412343978882
354,2021-06-01,MAF,0.85,1,3.9526328802108766
355,2021-07-01,MAF,0.85,2,5.256302547454834
356,2021-08-01,MAF,0.85,3,4.551692271232605
357,2021-09-01,MAF,0.85,4,4.923566889762879
358,2021-10-01,MAF,0.85,5,3.3216985821723934
359,2021-11-01,MAF,0.85,6,1.2614589512348175
360,2021-06-01,MAF,0.9,1,4.257064723968506
361,2021-07-01,MAF,0.9,2,5.465374612808228
362,2021-08-01,MAF,0.9,3,4.900722980499268
363,2021-09-01,MAF,0.9,4,5.162240505218506
364,2021-10-01,MAF,0.9,5,3.5225355625152592
365,2021-11-01,MAF,0.9,6,1.3343271255493165
366,2021-06-01,MAF,0.95,1,4.548178362846374
367,2021-07-01,MAF,0.95,2,5.545201539993286
368,2021-08-01,MAF,0.95,3,5.368691396713256
369,2021-09-01,MAF,0.95,4,5.34116690158844
370,2021-10-01,MAF,0.95,5,3.862185168266296
371,2021-11-01,MAF,0.95,6,1.5536642730236054
372,2021-06-01,MAF,0.99,1,7.006229496002196
373,2021-07-01,MAF,0.99,2,5.654857325553894
374,2021-08-01,MAF,0.99,3,5.4387283658981325
375,2021-09-01,MAF,0.99,4,5.855501365661621
376,2021-10-01,MAF,0.99,5,4.483491368293762
377,2021-11-01,MAF,0.99,6,2.5402634143829346
378,2021-06-01,BRB,0.01,1,2.5752111744880675
379,2021-07-01,BRB,0.01,2,2.4382054233551025
380,2021-08-01,BRB,0.01,3,1.7330986201763152
381,2021-09-01,BRB,0.01,4,2.1435722398757933
382,2021-10-01,BRB,0.01,5,1.287824273109436
383,2021-11-01,BRB,0.01,6,0.5181356829404831
384,2021-06-01,BRB,0.05,1,2.8648051023483276
385,2021-07-01,BRB,0.05,2,2.960786819458008
386,2021-08-01,BRB,0.05,3,2.0578643441200257
387,2021-09-01,BRB,0.05,4,2.66468061208725
388,2021-10-01,BRB,0.05,5,1.660460215806961
389,2021-11-01,BRB,0.05,6,0.9442445904016495
390,2021-06-01,BRB,0.1,1,3.0594224214553836
391,2021-07-01,BRB,0.1,2,3.1801305294036863
392,2021-08-01,BRB,0.1,3,2.3944978952407836
393,2021-09-01,BRB,0.1,4,3.1368727684020996
394,2021-10-01,BRB,0.1,5,1.9727550625801087
395,2021-11-01,BRB,0.1,6,1.2227235674858092
396,2021-06-01,BRB,0.15,1,3.226958179473877
397,2021-07-01,BRB,0.15,2,3.296893537044525
398,2021-08-01,BRB,0.15,3,2.719274342060089
399,2021-09-01,BRB,0.15,4,3.296649384498596
400,2021-10-01,BRB,0.15,5,2.353905177116394
401,2021-11-01,BRB,0.15,6,1.4425045073032379
402,2021-06-01,BRB,0.2,1,3.331980037689209
403,2021-07-01,BRB,0.2,2,3.69626898765564
404,2021-08-01,BRB,0.2,3,2.881929302215576
405,2021-09-01,BRB,0.2,4,3.383862781524658
406,2021-10-01,BRB,0.2,5,2.5764999389648438
407,2021-11-01,BRB,0.2,6,1.6103066444396972
408,2021-06-01,BRB,0.25,1,3.440525531768799
409,2021-07-01,BRB,0.25,2,3.9401004314422607
410,2021-08-01,BRB,0.25,3,3.025559186935425
411,2021-09-01,BRB,0.25,4,3.4680824875831604
412,2021-10-01,BRB,0.25,5,2.6246949434280396
413,2021-11-01,BRB,0.25,6,1.711194783449173
414,2021-06-01,BRB,0.3,1,3.5153521299362183
415,2021-07-01,BRB,0.3,2,4.096568155288696
416,2021-08-01,BRB,0.3,3,3.0513059854507447
417,2021-09-01,BRB,0.3,4,3.5687801599502564
418,2021-10-01,BRB,0.3,5,2.672598958015442
419,2021-11-01,BRB,0.3,6,1.7683726668357849
420,2021-06-01,BRB,0.35,1,3.5741485834121702
421,2021-07-01,BRB,0.35,2,4.18120470046997
422,2021-08-01,BRB,0.35,3,3.1810514092445374
423,2021-09-01,BRB,0.35,4,3.6527150869369507
424,2021-10-01,BRB,0.35,5,2.7419741868972776
425,2021-11-01,BRB,0.35,6,1.7920959293842316
426,2021-06-01,BRB,0.4,1,3.6278290271759035
427,2021-07-01,BRB,0.4,2,4.274224281311035
428,2021-08-01,BRB,0.4,3,3.285366439819336
429,2021-09-01,BRB,0.4,4,3.743030595779419
430,2021-10-01,BRB,0.4,5,2.836961078643799
431,2021-11-01,BRB,0.4,6,1.8286325454711914
432,2021-06-01,BRB,0.45,1,3.680669844150543
433,2021-07-01,BRB,0.45,2,4.313511943817138
434,2021-08-01,BRB,0.45,3,3.3651309847831725
435,2021-09-01,BRB,0.45,4,3.834623467922211
436,2021-10-01,BRB,0.45,5,2.904302513599396
437,2021-11-01,BRB,0.45,6,1.8955918908119203
438,2021-06-01,BRB,0.5,1,3.75109601020813
439,2021-07-01,BRB,0.5,2,4.3449201583862305
440,2021-08-01,BRB,0.5,3,3.5193448066711426
441,2021-09-01,BRB,0.5,4,3.9338135719299316
442,2021-10-01,BRB,0.5,5,3.00833797454834
443,2021-11-01,BRB,0.5,6,1.9352868795394897
444,2021-06-01,BRB,0.55,1,3.8317190408706665
445,2021-07-01,BRB,0.55,2,4.411584997177124
446,2021-08-01,BRB,0.55,3,3.703104853630066
447,2021-09-01,BRB,0.55,4,4.084849333763122
448,2021-10-01,BRB,0.55,5,3.0670093178749083
449,2021-11-01,BRB,0.55,6,2.029127097129822
450,2021-06-01,BRB,0.6,1,3.9063131332397463
451,2021-07-01,BRB,0.6,2,4.454898643493652
452,2021-08-01,BRB,0.6,3,3.863250684738159
453,2021-09-01,BRB,0.6,4,4.1905218124389645
454,2021-10-01,BRB,0.6,5,3.1258153915405273
455,2021-11-01,BRB,0.6,6,2.1298425674438475
456,2021-06-01,BRB,0.65,1,4.112974309921265
457,2021-07-01,BRB,0.65,2,4.5013021469116214
458,2021-08-01,BRB,0.65,3,4.021272015571594
459,2021-09-01,BRB,0.65,4,4.292619752883911
460,2021-10-01,BRB,0.65,5,3.272423768043518
461,2021-11-01,BRB,0.65,6,2.2077399253845216
462,2021-06-01,BRB,0.7,1,4.279265451431274
463,2021-07-01,BRB,0.7,2,4.56255612373352
464,2021-08-01,BRB,0.7,3,4.202180004119872
465,2021-09-01,BRB,0.7,4,4.406161069869995
466,2021-10-01,BRB,0.7,5,3.407801342010498
467,2021-11-01,BRB,0.7,6,2.2908477067947386
468,2021-06-01,BRB,0.75,1,4.439948678016663
469,2021-07-01,BRB,0.75,2,4.627000331878662
470,2021-08-01,BRB,0.75,3,4.38568639755249
471,2021-09-01,BRB,0.75,4,4.543493986129761
472,2021-10-01,BRB,0.75,5,3.5133330821990967
473,2021-11-01,BRB,0.75,6,2.3711729645729065
474,2021-06-01,BRB,0.8,1,4.61408805847168
475,2021-07-01,BRB,0.8,2,4.704451656341553
476,2021-08-01,BRB,0.8,3,4.44573450088501
477,2021-09-01,BRB,0.8,4,4.677209663391113
478,2021-10-01,BRB,0.8,5,3.6624324321746826
479,2021-11-01,BRB,0.8,6,2.44862060546875
480,2021-06-01,BRB,0.85,1,4.734439468383789
481,2021-07-01,BRB,0.85,2,4.812884020805359
482,2021-08-01,BRB,0.85,3,4.529434156417847
483,2021-09-01,BRB,0.85,4,4.832361912727356
484,2021-10-01,BRB,0.85,5,3.9108614802360533
485,2021-11-01,BRB,0.85,6,2.5344974398612976
486,2021-06-01,BRB,0.9,1,4.794019746780395
487,2021-07-01,BRB,0.9,2,4.880465412139893
488,2021-08-01,BRB,0.9,3,4.655276823043824
489,2021-09-01,BRB,0.9,4,5.033688688278199
490,2021-10-01,BRB,0.9,5,4.1771338939666744
491,2021-11-01,BRB,0.9,6,2.611709213256836
492,2021-06-01,BRB,0.95,1,5.037050580978392
493,2021-07-01,BRB,0.95,2,5.200941252708435
494,2021-08-01,BRB,0.95,3,4.874947476387024
495,2021-09-01,BRB,0.95,4,5.250454068183899
496,2021-10-01,BRB,0.95,5,4.334074306488037
497,2021-11-01,BRB,0.95,6,2.730490922927856
498,2021-06-01,BRB,0.99,1,5.612618732452392
499,2021-07-01,BRB,0.99,2,5.679375319480896
500,2021-08-01,BRB,0.99,3,5.606454949378968
501,2021-09-01,BRB,0.99,4,5.452461314201355
502,2021-10-01,BRB,0.99,5,4.644326934814453
503,2021-11-01,BRB,0.99,6,4.3047003746032715
504,2021-06-01,GRD,0.01,1,0.2318711280822754
505,2021-07-01,GRD,0.01,2,-0.5601414024829865
506,2021-08-01,GRD,0.01,3,1.7398740196228026
507,2021-09-01,GRD,0.01,4,-0.5110904431343078
508,2021-10-01,GRD,0.01,5,-0.7082392573356628
509,2021-11-01,GRD,0.01,6,1.2736980271339418
510,2021-06-01,GRD,0.05,1,0.7480595290660859
511,2021-07-01,GRD,0.05,2,0.3655528008937836
512,2021-08-01,GRD,0.05,3,2.0174185395240785
513,2021-09-01,GRD,0.05,4,0.2982719764113427
514,2021-10-01,GRD,0.05,5,-0.2988047331571579
515,2021-11-01,GRD,0.05,6,1.2958008408546449
516,2021-06-01,GRD,0.1,1,0.8521243691444397
517,2021-07-01,GRD,0.1,2,0.5833474159240724
518,2021-08-01,GRD,0.1,3,2.19273419380188
519,2021-09-01,GRD,0.1,4,1.0052147030830383
520,2021-10-01,GRD,0.1,5,-0.11667008325457573
521,2021-11-01,GRD,0.1,6,2.0574689626693727
522,2021-06-01,GRD,0.15,1,0.94885194003582
523,2021-07-01,GRD,0.15,2,0.8068644076585769
524,2021-08-01,GRD,0.15,3,2.331139862537384
525,2021-09-01,GRD,0.15,4,1.272974294424057
526,2021-10-01,GRD,0.15,5,0.182597541809082
527,2021-11-01,GRD,0.15,6,2.13725004196167
528,2021-06-01,GRD,0.2,1,1.0535463571548462
529,2021-07-01,GRD,0.2,2,1.0208884000778198
530,2021-08-01,GRD,0.2,3,2.436060333251953
531,2021-09-01,GRD,0.2,4,1.457959771156311
532,2021-10-01,GRD,0.2,5,0.41063556671142587
533,2021-11-01,GRD,0.2,6,2.2252906799316405
534,2021-06-01,GRD,0.25,1,1.1917252838611603
535,2021-07-01,GRD,0.25,2,1.485185146331787
536,2021-08-01,GRD,0.25,3,2.5851269364356995
537,2021-09-01,GRD,0.25,4,1.544532597064972
538,2021-10-01,GRD,0.25,5,0.622323751449585
539,2021-11-01,GRD,0.25,6,2.3247207403182983
540,2021-06-01,GRD,0.3,1,1.451964473724365
541,2021-07-01,GRD,0.3,2,2.2270967483520505
542,2021-08-01,GRD,0.3,3,2.748174524307251
543,2021-09-01,GRD,0.3,4,1.6273487329483032
544,2021-10-01,GRD,0.3,5,0.7547491192817687
545,2021-11-01,GRD,0.3,6,2.404213237762451
546,2021-06-01,GRD,0.35,1,1.7298345804214477
547,2021-07-01,GRD,0.35,2,2.575726449489593
548,2021-08-01,GRD,0.35,3,2.8770837068557737
549,2021-09-01,GRD,0.35,4,1.7269833385944366
550,2021-10-01,GRD,0.35,5,0.8664801716804504
551,2021-11-01,GRD,0.35,6,2.4981459736824037
552,2021-06-01,GRD,0.4,1,1.8133708477020265
553,2021-07-01,GRD,0.4,2,2.604251575469971
554,2021-08-01,GRD,0.4,3,2.9822521209716797
555,2021-09-01,GRD,0.4,4,1.8428522109985352
556,2021-10-01,GRD,0.4,5,0.9711295366287231
557,2021-11-01,GRD,0.4,6,2.5607657432556152
558,2021-06-01,GRD,0.45,1,1.8943849146366118
559,2021-07-01,GRD,0.45,2,2.930069386959076
560,2021-08-01,GRD,0.45,3,3.094542121887207
561,2021-09-01,GRD,0.45,4,1.9396216809749605
562,2021-10-01,GRD,0.45,5,1.1010123670101166
563,2021-11-01,GRD,0.45,6,2.617352032661438
564,2021-06-01,GRD,0.5,1,2.110237717628479
565,2021-07-01,GRD,0.5,2,3.1164255142211914
566,2021-08-01,GRD,0.5,3,3.2401442527770996
567,2021-09-01,GRD,0.5,4,2.0744601488113403
568,2021-10-01,GRD,0.5,5,1.2139663100242615
569,2021-11-01,GRD,0.5,6,2.681536078453064
570,2021-06-01,GRD,0.55,1,2.7020512819290166
571,2021-07-01,GRD,0.55,2,3.2450242519378665
572,2021-08-01,GRD,0.55,3,3.3392052173614504
573,2021-09-01,GRD,0.55,4,2.1924560666084294
574,2021-10-01,GRD,0.55,5,1.322512423992157
575,2021-11-01,GRD,0.55,6,2.710551452636719
576,2021-06-01,GRD,0.6,1,3.206691551208496
577,2021-07-01,GRD,0.6,2,3.440243911743164
578,2021-08-01,GRD,0.6,3,3.434685230255127
579,2021-09-01,GRD,0.6,4,2.342999172210693
580,2021-10-01,GRD,0.6,5,1.4239369869232177
581,2021-11-01,GRD,0.6,6,2.7322707176208496
582,2021-06-01,GRD,0.65,1,3.402689015865326
583,2021-07-01,GRD,0.65,2,3.688804411888123
584,2021-08-01,GRD,0.65,3,3.4855268836021422
585,2021-09-01,GRD,0.65,4,2.4658221006393433
586,2021-10-01,GRD,0.65,5,1.5008533120155334
587,2021-11-01,GRD,0.65,6,2.7945366501808167
588,2021-06-01,GRD,0.7,1,3.4866458654403685
589,2021-07-01,GRD,0.7,2,3.874170756340027
590,2021-08-01,GRD,0.7,3,3.5723644495010376
591,2021-09-01,GRD,0.7,4,2.5898545503616335
592,2021-10-01,GRD,0.7,5,1.5879716157913208
593,2021-11-01,GRD,0.7,6,2.832277202606201
594,2021-06-01,GRD,0.75,1,3.709347426891327
595,2021-07-01,GRD,0.75,2,3.981653153896332
596,2021-08-01,GRD,0.75,3,3.770560622215271
597,2021-09-01,GRD,0.75,4,2.717027962207794
598,2021-10-01,GRD,0.75,5,1.7960222363471985
599,2021-11-01,GRD,0.75,6,2.8674800992012024
600,2021-06-01,GRD,0.8,1,3.9760678291320803
601,2021-07-01,GRD,0.8,2,4.149116802215576
602,2021-08-01,GRD,0.8,3,3.8936188220977783
603,2021-09-01,GRD,0.8,4,2.9164336204528825
604,2021-10-01,GRD,0.8,5,2.0134202003479005
605,2021-11-01,GRD,0.8,6,2.9362564563751223
606,2021-06-01,GRD,0.85,1,4.224017143249512
607,2021-07-01,GRD,0.85,2,4.276873183250427
608,2021-08-01,GRD,0.85,3,4.06184618473053
609,2021-09-01,GRD,0.85,4,3.6894736647605892
610,2021-10-01,GRD,0.85,5,2.2730607390403748
611,2021-11-01,GRD,0.85,6,3.0524811506271363
612,2021-06-01,GRD,0.9,1,4.5084864616394045
613,2021-07-01,GRD,0.9,2,4.352091598510742
614,2021-08-01,GRD,0.9,3,4.179113292694092
615,2021-09-01,GRD,0.9,4,3.9464569330215458
616,2021-10-01,GRD,0.9,5,2.5690805912017822
617,2021-11-01,GRD,0.9,6,3.198810338973999
618,2021-06-01,GRD,0.95,1,5.18792209625244
619,2021-07-01,GRD,0.95,2,4.631725287437439
620,2021-08-01,GRD,0.95,3,4.293231272697448
621,2021-09-01,GRD,0.95,4,4.290686678886414
622,2021-10-01,GRD,0.95,5,3.397702109813688
623,2021-11-01,GRD,0.95,6,3.3511292695999138
624,2021-06-01,GRD,0.99,1,5.834314694404602
625,2021-07-01,GRD,0.99,2,4.892649173736572
626,2021-08-01,GRD,0.99,3,4.48141049861908
627,2021-09-01,GRD,0.99,4,5.612312817573547
628,2021-10-01,GRD,0.99,5,4.260329127311706
629,2021-11-01,GRD,0.99,6,3.8274657440185544
630,2021-06-01,PRI,0.01,1,0.4781592082977295
631,2021-07-01,PRI,0.01,2,-0.0738547445833683
632,2021-08-01,PRI,0.01,3,1.7177233481407166
633,2021-09-01,PRI,0.01,4,0.2707185125350952
634,2021-10-01,PRI,0.01,5,-0.47685926258563993
635,2021-11-01,PRI,0.01,6,-1.2029480934143066
636,2021-06-01,PRI,0.05,1,0.989227294921875
637,2021-07-01,PRI,0.05,2,0.5401370167732239
638,2021-08-01,PRI,0.05,3,1.809201842546463
639,2021-09-01,PRI,0.05,4,1.2137589931488038
640,2021-10-01,PRI,0.05,5,0.33972975909709935
641,2021-11-01,PRI,0.05,6,1.6383381843566895
642,2021-06-01,PRI,0.1,1,1.3928539037704468
643,2021-07-01,PRI,0.1,2,1.0171221971511841
644,2021-08-01,PRI,0.1,3,1.9276484608650208
645,2021-09-01,PRI,0.1,4,1.9546854019165039
646,2021-10-01,PRI,0.1,5,1.1839090585708618
647,2021-11-01,PRI,0.1,6,1.7395095348358154
648,2021-06-01,PRI,0.15,1,1.5915324330329894
649,2021-07-01,PRI,0.15,2,1.1550980389118195
650,2021-08-01,PRI,0.15,3,2.100302743911743
651,2021-09-01,PRI,0.15,4,2.097184145450592
652,2021-10-01,PRI,0.15,5,1.3410850644111634
653,2021-11-01,PRI,0.15,6,1.7569574117660522
654,2021-06-01,PRI,0.2,1,1.7747941493988038
655,2021-07-01,PRI,0.2,2,1.2880594730377197
656,2021-08-01,PRI,0.2,3,2.218618392944336
657,2021-09-01,PRI,0.2,4,2.3178082942962646
658,2021-10-01,PRI,0.2,5,1.4292211055755615
659,2021-11-01,PRI,0.2,6,1.765874481201172
660,2021-06-01,PRI,0.25,1,1.8972642123699188
661,2021-07-01,PRI,0.25,2,1.3960133492946625
662,2021-08-01,PRI,0.25,3,2.3087605237960815
663,2021-09-01,PRI,0.25,4,2.492686092853546
664,2021-10-01,PRI,0.25,5,1.5108865797519684
665,2021-11-01,PRI,0.25,6,1.8871951699256897
666,2021-06-01,PRI,0.3,1,2.0628796815872192
667,2021-07-01,PRI,0.3,2,1.4759855151176453
668,2021-08-01,PRI,0.3,3,2.37376492023468
669,2021-09-01,PRI,0.3,4,2.7132318019866943
670,2021-10-01,PRI,0.3,5,1.5868602395057678
671,2021-11-01,PRI,0.3,6,1.9710587501525878
672,2021-06-01,PRI,0.35,1,2.190112483501434
673,2021-07-01,PRI,0.35,2,1.5203255236148834
674,2021-08-01,PRI,0.35,3,2.4289658784866335
675,2021-09-01,PRI,0.35,4,2.8915018796920777
676,2021-10-01,PRI,0.35,5,1.6825491249561308
677,2021-11-01,PRI,0.35,6,2.049504804611206
678,2021-06-01,PRI,0.4,1,2.256614351272583
679,2021-07-01,PRI,0.4,2,1.6143280029296876
680,2021-08-01,PRI,0.4,3,2.568057060241699
681,2021-09-01,PRI,0.4,4,3.0338171958923343
682,2021-10-01,PRI,0.4,5,1.758702325820923
683,2021-11-01,PRI,0.4,6,2.2935681819915774
684,2021-06-01,PRI,0.45,1,2.2860784411430357
685,2021-07-01,PRI,0.45,2,1.7202770709991455
686,2021-08-01,PRI,0.45,3,2.679814410209656
687,2021-09-01,PRI,0.45,4,3.1561045527458194
688,2021-10-01,PRI,0.45,5,1.8572574734687806
689,2021-11-01,PRI,0.45,6,2.375987946987152
690,2021-06-01,PRI,0.5,1,2.314480781555176
691,2021-07-01,PRI,0.5,2,1.7693724036216736
