,time,region,quantile,horizon,Cases
129,2022-04-01,DOM,0.01,4,3.533960521221161
130,2022-05-01,DOM,0.01,5,3.291712136268616
131,2022-06-01,DOM,0.01,6,2.9651930356025695
132,2022-01-01,DOM,0.05,1,5.509675908088684
133,2022-02-01,DOM,0.05,2,5.126683688163757
134,2022-03-01,DOM,0.05,3,4.696609973907471
135,2022-04-01,DOM,0.05,4,4.323460173606873
136,2022-05-01,DOM,0.05,5,4.027251768112182
137,2022-06-01,DOM,0.05,6,3.8291018128395082
138,2022-01-01,DOM,0.1,1,5.717569303512573
139,2022-02-01,DOM,0.1,2,5.337573528289795
140,2022-03-01,DOM,0.1,3,4.971017742156983
141,2022-04-01,DOM,0.1,4,4.572500801086425
142,2022-05-01,DOM,0.1,5,4.309016227722168
143,2022-06-01,DOM,0.1,6,4.062752199172974
144,2022-01-01,DOM,0.15,1,5.796940660476684
145,2022-02-01,DOM,0.15,2,5.440533113479614
146,2022-03-01,DOM,0.15,3,5.125871634483337
147,2022-04-01,DOM,0.15,4,4.727321696281433
148,2022-05-01,DOM,0.15,5,4.454186320304871
149,2022-06-01,DOM,0.15,6,4.26198251247406
150,2022-01-01,DOM,0.2,1,5.865515327453613
151,2022-02-01,DOM,0.2,2,5.550868129730224
152,2022-03-01,DOM,0.2,3,5.265748500823975
153,2022-04-01,DOM,0.2,4,4.834211921691894
154,2022-05-01,DOM,0.2,5,4.605246829986572
155,2022-06-01,DOM,0.2,6,4.369702529907227
156,2022-01-01,DOM,0.25,1,5.907116174697876
157,2022-02-01,DOM,0.25,2,5.62800133228302
158,2022-03-01,DOM,0.25,3,5.371775031089783
159,2022-04-01,DOM,0.25,4,4.949286103248596
160,2022-05-01,DOM,0.25,5,4.705527901649475
161,2022-06-01,DOM,0.25,6,4.491347789764404
162,2022-01-01,DOM,0.3,1,5.954408168792725
163,2022-02-01,DOM,0.3,2,5.700520133972168
164,2022-03-01,DOM,0.3,3,5.43015570640564
165,2022-04-01,DOM,0.3,4,5.037306070327759
166,2022-05-01,DOM,0.3,5,4.790385055541992
167,2022-06-01,DOM,0.3,6,4.596610260009766
168,2022-01-01,DOM,0.35,1,5.989691114425659
169,2022-02-01,DOM,0.35,2,5.7533611297607425
170,2022-03-01,DOM,0.35,3,5.49851930141449
171,2022-04-01,DOM,0.35,4,5.131244015693665
172,2022-05-01,DOM,0.35,5,4.87425844669342
173,2022-06-01,DOM,0.35,6,4.706473636627197
174,2022-01-01,DOM,0.4,1,6.028055000305176
175,2022-02-01,DOM,0.4,2,5.808559513092041
176,2022-03-01,DOM,0.4,3,5.582928085327149
177,2022-04-01,DOM,0.4,4,5.18931016921997
178,2022-05-01,DOM,0.4,5,4.957918357849121
179,2022-06-01,DOM,0.4,6,4.829209423065185
180,2022-01-01,DOM,0.45,1,6.05934772491455
181,2022-02-01,DOM,0.45,2,5.874199080467224
182,2022-03-01,DOM,0.45,3,5.649076747894287
183,2022-04-01,DOM,0.45,4,5.2737356424331665
184,2022-05-01,DOM,0.45,5,5.054355788230896
185,2022-06-01,DOM,0.45,6,4.912614250183106
186,2022-01-01,DOM,0.5,1,6.101741552352905
187,2022-02-01,DOM,0.5,2,5.934870004653931
188,2022-03-01,DOM,0.5,3,5.719234228134155
189,2022-04-01,DOM,0.5,4,5.351051092147827
190,2022-05-01,DOM,0.5,5,5.144360542297363
191,2022-06-01,DOM,0.5,6,4.992027044296265
192,2022-01-01,DOM,0.55,1,6.127435994148255
193,2022-02-01,DOM,0.55,2,5.984616780281067
194,2022-03-01,DOM,0.55,3,5.7853168725967405
195,2022-04-01,DOM,0.55,4,5.449062657356262
196,2022-05-01,DOM,0.55,5,5.2441263675689695
197,2022-06-01,DOM,0.55,6,5.06703896522522
198,2022-01-01,DOM,0.6,1,6.157993316650391
199,2022-02-01,DOM,0.6,2,6.0439153671264645
200,2022-03-01,DOM,0.6,3,5.856672668457032
201,2022-04-01,DOM,0.6,4,5.5384033203125
202,2022-05-01,DOM,0.6,5,5.316219329833984
203,2022-06-01,DOM,0.6,6,5.160415363311768
204,2022-01-01,DOM,0.65,1,6.186784958839416
205,2022-02-01,DOM,0.65,2,6.096369814872742
206,2022-03-01,DOM,0.65,3,5.922092866897583
207,2022-04-01,DOM,0.65,4,5.608991098403931
208,2022-05-01,DOM,0.65,5,5.416445684432984
209,2022-06-01,DOM,0.65,6,5.2682204246521
210,2022-01-01,DOM,0.7,1,6.23845591545105
211,2022-02-01,DOM,0.7,2,6.151914787292481
212,2022-03-01,DOM,0.7,3,5.99351806640625
213,2022-04-01,DOM,0.7,4,5.703935766220092
214,2022-05-01,DOM,0.7,5,5.503309297561645
215,2022-06-01,DOM,0.7,6,5.389840984344482
216,2022-01-01,DOM,0.75,1,6.288671255111694
217,2022-02-01,DOM,0.75,2,6.225499987602234
218,2022-03-01,DOM,0.75,3,6.104336142539978
219,2022-04-01,DOM,0.75,4,5.7970709800720215
220,2022-05-01,DOM,0.75,5,5.629166126251221
221,2022-06-01,DOM,0.75,6,5.539064645767212
222,2022-01-01,DOM,0.8,1,6.346704959869385
223,2022-02-01,DOM,0.8,2,6.330662250518799
224,2022-03-01,DOM,0.8,3,6.19697904586792
225,2022-04-01,DOM,0.8,4,5.957916736602783
226,2022-05-01,DOM,0.8,5,5.779320144653321
227,2022-06-01,DOM,0.8,6,5.692677974700928
228,2022-01-01,DOM,0.85,1,6.413432979583741
229,2022-02-01,DOM,0.85,2,6.404383373260498
230,2022-03-01,DOM,0.85,3,6.312329721450806
231,2022-04-01,DOM,0.85,4,6.100011849403382
232,2022-05-01,DOM,0.85,5,5.920926761627197
233,2022-06-01,DOM,0.85,6,5.8807399511337275
234,2022-01-01,DOM,0.9,1,6.514721250534057
235,2022-02-01,DOM,0.9,2,6.541471672058106
236,2022-03-01,DOM,0.9,3,6.483204078674317
237,2022-04-01,DOM,0.9,4,6.339393997192383
238,2022-05-01,DOM,0.9,5,6.15605845451355
239,2022-06-01,DOM,0.9,6,6.071666431427002
240,2022-01-01,DOM,0.95,1,6.735989809036255
241,2022-02-01,DOM,0.95,2,6.942145490646362
242,2022-03-01,DOM,0.95,3,6.732369756698608
243,2022-04-01,DOM,0.95,4,6.731482911109924
244,2022-05-01,DOM,0.95,5,6.576744914054871
245,2022-06-01,DOM,0.95,6,6.599356412887573
246,2022-01-01,DOM,0.99,1,7.210170745849609
247,2022-02-01,DOM,0.99,2,7.325146198272705
248,2022-03-01,DOM,0.99,3,7.427407507896423
249,2022-04-01,DOM,0.99,4,7.309075536727905
250,2022-05-01,DOM,0.99,5,7.332983016967773
251,2022-06-01,DOM,0.99,6,7.391045093536377
252,2022-01-01,MAF,0.01,1,-1.066112060546875
253,2022-02-01,MAF,0.01,2,-1.440830181837082
254,2022-03-01,MAF,0.01,3,-1.5456756389141082
255,2022-04-01,MAF,0.01,4,-1.6838381338119506
256,2022-05-01,MAF,0.01,5,-1.5874987423419953
257,2022-06-01,MAF,0.01,6,-1.7719486594200133
258,2022-01-01,MAF,0.05,1,-0.26248682439327237
259,2022-02-01,MAF,0.05,2,-0.5284687936306
260,2022-03-01,MAF,0.05,3,-0.6568582266569136
261,2022-04-01,MAF,0.05,4,-0.723153954744339
262,2022-05-01,MAF,0.05,5,-0.6717878490686416
263,2022-06-01,MAF,0.05,6,-0.7586272597312927
264,2022-01-01,MAF,0.1,1,-0.11246841177344322
265,2022-02-01,MAF,0.1,2,-0.2521820664405823
266,2022-03-01,MAF,0.1,3,-0.431903737783432
267,2022-04-01,MAF,0.1,4,-0.4769604414701461
268,2022-05-01,MAF,0.1,5,-0.40581858456134795
269,2022-06-01,MAF,0.1,6,-0.44795735478401183
270,2022-01-01,MAF,0.15,1,-0.021056844294071203
271,2022-02-01,MAF,0.15,2,-0.10104317814111712
272,2022-03-01,MAF,0.15,3,-0.24993060231208802
273,2022-04-01,MAF,0.15,4,-0.29454024881124496
274,2022-05-01,MAF,0.15,5,-0.2541427165269852
275,2022-06-01,MAF,0.15,6,-0.24153528660535817
276,2022-01-01,MAF,0.2,1,0.05183180570602419
277,2022-02-01,MAF,0.2,2,-0.0014397218823432663
278,2022-03-01,MAF,0.2,3,-0.12590466737747188
279,2022-04-01,MAF,0.2,4,-0.16781009435653685
280,2022-05-01,MAF,0.2,5,-0.12829892635345455
281,2022-06-01,MAF,0.2,6,-0.11645988821983337
282,2022-01-01,MAF,0.25,1,0.10408438555896282
283,2022-02-01,MAF,0.25,2,0.08138895779848099
284,2022-03-01,MAF,0.25,3,-0.00888640247285366
285,2022-04-01,MAF,0.25,4,-0.06094265915453434
286,2022-05-01,MAF,0.25,5,0.004976851865649223
287,2022-06-01,MAF,0.25,6,0.03936237562447786
288,2022-01-01,MAF,0.3,1,0.16217024624347687
289,2022-02-01,MAF,0.3,2,0.15531164556741714
290,2022-03-01,MAF,0.3,3,0.0837918147444725
291,2022-04-01,MAF,0.3,4,0.07928919196128842
292,2022-05-01,MAF,0.3,5,0.19390449076890945
293,2022-06-01,MAF,0.3,6,0.20731439441442487
294,2022-01-01,MAF,0.35,1,0.20290775597095487
295,2022-02-01,MAF,0.35,2,0.21711367592215536
296,2022-03-01,MAF,0.35,3,0.19474228620529174
297,2022-04-01,MAF,0.35,4,0.1915260076522827
298,2022-05-01,MAF,0.35,5,0.3561847895383834
299,2022-06-01,MAF,0.35,6,0.3978655740618705
300,2022-01-01,MAF,0.4,1,0.23582302033901217
301,2022-02-01,MAF,0.4,2,0.2844534873962402
302,2022-03-01,MAF,0.4,3,0.26740037202835093
303,2022-04-01,MAF,0.4,4,0.33708698749542243
304,2022-05-01,MAF,0.4,5,0.5081818819046021
305,2022-06-01,MAF,0.4,6,0.5274850606918335
306,2022-01-01,MAF,0.45,1,0.2893920555710793
307,2022-02-01,MAF,0.45,2,0.3548866882920266
308,2022-03-01,MAF,0.45,3,0.38230363130569456
309,2022-04-01,MAF,0.45,4,0.43370602428913124
310,2022-05-01,MAF,0.45,5,0.6611070364713669
311,2022-06-01,MAF,0.45,6,0.6973776042461396
312,2022-01-01,MAF,0.5,1,0.3352340757846832
313,2022-02-01,MAF,0.5,2,0.43201398849487305
314,2022-03-01,MAF,0.5,3,0.4809641093015671
315,2022-04-01,MAF,0.5,4,0.5755671560764313
316,2022-05-01,MAF,0.5,5,0.8911739587783813
317,2022-06-01,MAF,0.5,6,0.899116724729538
318,2022-01-01,MAF,0.55,1,0.37309735864400867
319,2022-02-01,MAF,0.55,2,0.5209405541419982
320,2022-03-01,MAF,0.55,3,0.5736146211624147
321,2022-04-01,MAF,0.55,4,0.7050113648176193
322,2022-05-01,MAF,0.55,5,1.071126240491867
323,2022-06-01,MAF,0.55,6,1.0621962010860446
324,2022-01-01,MAF,0.6,1,0.430393761396408
325,2022-02-01,MAF,0.6,2,0.6197498679161071
326,2022-03-01,MAF,0.6,3,0.6689069509506226
327,2022-04-01,MAF,0.6,4,0.9100848913192748
328,2022-05-01,MAF,0.6,5,1.2685720205307003
329,2022-06-01,MAF,0.6,6,1.2595451593399047
330,2022-01-01,MAF,0.65,1,0.5056144118309022
331,2022-02-01,MAF,0.65,2,0.7190206050872804
332,2022-03-01,MAF,0.65,3,0.8038808763027191
333,2022-04-01,MAF,0.65,4,1.0443221032619476
334,2022-05-01,MAF,0.65,5,1.464372551441193
335,2022-06-01,MAF,0.65,6,1.5070852637290955
336,2022-01-01,MAF,0.7,1,0.5961064100265501
337,2022-02-01,MAF,0.7,2,0.9109464824199677
338,2022-03-01,MAF,0.7,3,0.9127713561058041
339,2022-04-01,MAF,0.7,4,1.2920693039894102
340,2022-05-01,MAF,0.7,5,1.714336585998535
341,2022-06-01,MAF,0.7,6,1.7645794987678527
342,2022-01-01,MAF,0.75,1,0.6978107541799545
343,2022-02-01,MAF,0.75,2,1.1204850673675537
344,2022-03-01,MAF,0.75,3,1.0896416902542114
345,2022-04-01,MAF,0.75,4,1.4810684025287628
346,2022-05-01,MAF,0.75,5,2.1014221906661987
347,2022-06-01,MAF,0.75,6,2.1775342226028442
348,2022-01-01,MAF,0.8,1,0.8547044634819032
349,2022-02-01,MAF,0.8,2,1.3345504760742188
350,2022-03-01,MAF,0.8,3,1.3481772899627695
351,2022-04-01,MAF,0.8,4,1.7822645664215089
352,2022-05-01,MAF,0.8,5,2.451488208770752
353,2022-06-01,MAF,0.8,6,2.5125041484832766
354,2022-01-01,MAF,0.85,1,1.0468549132347107
355,2022-02-01,MAF,0.85,2,1.6554652214050292
356,2022-03-01,MAF,0.85,3,1.7551600098609923
357,2022-04-01,MAF,0.85,4,2.1922179579734795
358,2022-05-01,MAF,0.85,5,2.877518784999847
359,2022-06-01,MAF,0.85,6,2.8825539231300352
360,2022-01-01,MAF,0.9,1,1.2822766065597542
361,2022-02-01,MAF,0.9,2,2.12089810371399
362,2022-03-01,MAF,0.9,3,2.235022759437561
363,2022-04-01,MAF,0.9,4,2.6820122718811037
364,2022-05-01,MAF,0.9,5,3.4485386371612567
365,2022-06-01,MAF,0.9,6,3.340823435783386
366,2022-01-01,MAF,0.95,1,1.808966439962386
367,2022-02-01,MAF,0.95,2,2.7055070400238033
368,2022-03-01,MAF,0.95,3,2.970351362228392
369,2022-04-01,MAF,0.95,4,3.357359147071838
370,2022-05-01,MAF,0.95,5,4.345949220657347
371,2022-06-01,MAF,0.95,6,4.32677364349365
372,2022-01-01,MAF,0.99,1,2.948521614074707
373,2022-02-01,MAF,0.99,2,3.786597628593444
374,2022-03-01,MAF,0.99,3,4.525754709243774
375,2022-04-01,MAF,0.99,4,5.045030498504638
376,2022-05-01,MAF,0.99,5,5.785435676574707
377,2022-06-01,MAF,0.99,6,5.835703372955322
378,2022-01-01,BRB,0.01,1,-1.2079980373382568
379,2022-02-01,BRB,0.01,2,-1.7037810969352722
380,2022-03-01,BRB,0.01,3,-2.0434986686706544
381,2022-04-01,BRB,0.01,4,-2.66414475440979
382,2022-05-01,BRB,0.01,5,-2.8396875858306885
383,2022-06-01,BRB,0.01,6,-3.160595655441284
384,2022-01-01,BRB,0.05,1,-0.18227458000183105
385,2022-02-01,BRB,0.05,2,-0.38013611137866976
386,2022-03-01,BRB,0.05,3,-0.9075171172618864
387,2022-04-01,BRB,0.05,4,-1.0379276037216185
388,2022-05-01,BRB,0.05,5,-1.7248271703720093
389,2022-06-01,BRB,0.05,6,-1.2608524143695827
390,2022-01-01,BRB,0.1,1,0.23973112702369692
391,2022-02-01,BRB,0.1,2,0.14071664363145828
392,2022-03-01,BRB,0.1,3,-0.1573262944817543
393,2022-04-01,BRB,0.1,4,-0.3201909869909285
394,2022-05-01,BRB,0.1,5,-0.669213956594467
395,2022-06-01,BRB,0.1,6,-0.6255205631256103
396,2022-01-01,BRB,0.15,1,0.4405626222491264
397,2022-02-01,BRB,0.15,2,0.3566863238811493
398,2022-03-01,BRB,0.15,3,0.1101081512868404
399,2022-04-01,BRB,0.15,4,-0.047595259174704564
400,2022-05-01,BRB,0.15,5,-0.19521765857934953
401,2022-06-01,BRB,0.15,6,-0.22283686771988873
402,2022-01-01,BRB,0.2,1,0.6094144582748413
403,2022-02-01,BRB,0.2,2,0.5258342981338502
404,2022-03-01,BRB,0.2,3,0.2906048893928528
405,2022-04-01,BRB,0.2,4,0.15955928862094879
406,2022-05-01,BRB,0.2,5,0.07159918844699865
407,2022-06-01,BRB,0.2,6,0.00667909309268002
408,2022-01-01,BRB,0.25,1,0.7168438881635666
409,2022-02-01,BRB,0.25,2,0.6688391268253326
410,2022-03-01,BRB,0.25,3,0.4399702325463295
411,2022-04-01,BRB,0.25,4,0.2969028204679489
412,2022-05-01,BRB,0.25,5,0.266204409301281
413,2022-06-01,BRB,0.25,6,0.22758964076638222
414,2022-01-01,BRB,0.3,1,0.8136820197105408
415,2022-02-01,BRB,0.3,2,0.7912097930908203
416,2022-03-01,BRB,0.3,3,0.5616073489189147
417,2022-04-01,BRB,0.3,4,0.4006977140903472
418,2022-05-01,BRB,0.3,5,0.4365855515003204
419,2022-06-01,BRB,0.3,6,0.39056771397590634
420,2022-01-01,BRB,0.35,1,0.8748455435037612
421,2022-02-01,BRB,0.35,2,0.8796140938997268
422,2022-03-01,BRB,0.35,3,0.6756338983774185
423,2022-04-01,BRB,0.35,4,0.5254658222198486
424,2022-05-01,BRB,0.35,5,0.5551630556583405
425,2022-06-01,BRB,0.35,6,0.5196451544761657
426,2022-01-01,BRB,0.4,1,0.9360154151916504
427,2022-02-01,BRB,0.4,2,0.965462601184845
428,2022-03-01,BRB,0.4,3,0.7841253638267519
429,2022-04-01,BRB,0.4,4,0.6313639044761659
430,2022-05-01,BRB,0.4,5,0.6823891162872315
431,2022-06-01,BRB,0.4,6,0.7099487304687501
432,2022-01-01,BRB,0.45,1,0.9963578522205353
433,2022-02-01,BRB,0.45,2,1.0363394618034363
434,2022-03-01,BRB,0.45,3,0.9041837692260744
435,2022-04-01,BRB,0.45,4,0.751229265332222
436,2022-05-01,BRB,0.45,5,0.8107229709625244
437,2022-06-01,BRB,0.45,6,0.8130420058965683
438,2022-01-01,BRB,0.5,1,1.0737948417663574
439,2022-02-01,BRB,0.5,2,1.105483055114746
440,2022-03-01,BRB,0.5,3,1.0114892721176147
441,2022-04-01,BRB,0.5,4,0.8715644180774689
442,2022-05-01,BRB,0.5,5,0.956913024187088
443,2022-06-01,BRB,0.5,6,0.9289386570453644
444,2022-01-01,BRB,0.55,1,1.1435559213161468
445,2022-02-01,BRB,0.55,2,1.1785128593444825
446,2022-03-01,BRB,0.55,3,1.1051860809326173
447,2022-04-01,BRB,0.55,4,0.9617713123559952
448,2022-05-01,BRB,0.55,5,1.067240869998932
449,2022-06-01,BRB,0.55,6,1.0463709235191345
450,2022-01-01,BRB,0.6,1,1.2012043476104737
451,2022-02-01,BRB,0.6,2,1.2545405149459836
452,2022-03-01,BRB,0.6,3,1.1845855474472045
453,2022-04-01,BRB,0.6,4,1.0664228200912476
454,2022-05-01,BRB,0.6,5,1.1687113523483277
455,2022-06-01,BRB,0.6,6,1.1925652742385864
456,2022-01-01,BRB,0.65,1,1.2828477382659913
457,2022-02-01,BRB,0.65,2,1.3653139472007751
458,2022-03-01,BRB,0.65,3,1.3008890390396117
459,2022-04-01,BRB,0.65,4,1.222798329591751
460,2022-05-01,BRB,0.65,5,1.2729741215705872
461,2022-06-01,BRB,0.65,6,1.3552334606647491
462,2022-01-01,BRB,0.7,1,1.3668140172958374
463,2022-02-01,BRB,0.7,2,1.479743981361389
464,2022-03-01,BRB,0.7,3,1.4204756140708923
465,2022-04-01,BRB,0.7,4,1.349596083164215
466,2022-05-01,BRB,0.7,5,1.397446727752685
467,2022-06-01,BRB,0.7,6,1.5186403751373292
468,2022-01-01,BRB,0.75,1,1.4774615168571472
469,2022-02-01,BRB,0.75,2,1.59681898355484
470,2022-03-01,BRB,0.75,3,1.5668837428092957
471,2022-04-01,BRB,0.75,4,1.4891230165958405
472,2022-05-01,BRB,0.75,5,1.5664218366146088
473,2022-06-01,BRB,0.75,6,1.7491608262062073
474,2022-01-01,BRB,0.8,1,1.62824866771698
475,2022-02-01,BRB,0.8,2,1.7370795965194703
476,2022-03-01,BRB,0.8,3,1.7085415601730347
477,2022-04-01,BRB,0.8,4,1.6680441617965702
478,2022-05-01,BRB,0.8,5,1.8211062192916874
479,2022-06-01,BRB,0.8,6,2.0070655345916752
480,2022-01-01,BRB,0.85,1,1.7534870266914366
481,2022-02-01,BRB,0.85,2,1.9139075875282288
482,2022-03-01,BRB,0.85,3,1.9733606934547425
483,2022-04-01,BRB,0.85,4,1.937978434562683
484,2022-05-01,BRB,0.85,5,2.101308667659759
485,2022-06-01,BRB,0.85,6,2.2735924243927004
486,2022-01-01,BRB,0.9,1,2.009619355201721
487,2022-02-01,BRB,0.9,2,2.1208762884140016
488,2022-03-01,BRB,0.9,3,2.266673278808594
489,2022-04-01,BRB,0.9,4,2.2730692863464355
490,2022-05-01,BRB,0.9,5,2.514539432525635
491,2022-06-01,BRB,0.9,6,2.5853181123733524
492,2022-01-01,BRB,0.95,1,2.3202363967895505
493,2022-02-01,BRB,0.95,2,2.5504217982292166
494,2022-03-01,BRB,0.95,3,2.7034041166305522
495,2022-04-01,BRB,0.95,4,2.8324133038520807
496,2022-05-01,BRB,0.95,5,3.151109731197357
497,2022-06-01,BRB,0.95,6,3.3915742516517633
498,2022-01-01,BRB,0.99,1,3.214823396205902
499,2022-02-01,BRB,0.99,2,3.5492352461814876
500,2022-03-01,BRB,0.99,3,3.817451717853546
501,2022-04-01,BRB,0.99,4,3.9569357109069823
502,2022-05-01,BRB,0.99,5,4.4775933742523195
503,2022-06-01,BRB,0.99,6,4.945509910583496
504,2022-01-01,GRD,0.01,1,-0.5752395009994506
505,2022-02-01,GRD,0.01,2,-0.7464224100112915
506,2022-03-01,GRD,0.01,3,-0.8682507586479187
507,2022-04-01,GRD,0.01,4,-0.9614788347482681
508,2022-05-01,GRD,0.01,5,-0.9645763778686524
509,2022-06-01,GRD,0.01,6,-1.0115646040439605
510,2022-01-01,GRD,0.05,1,-0.1941175252199173
511,2022-02-01,GRD,0.05,2,-0.2980958983302116
512,2022-03-01,GRD,0.05,3,-0.3631416648626327
513,2022-04-01,GRD,0.05,4,-0.43202770352363584
514,2022-05-01,GRD,0.05,5,-0.36238796710968013
515,2022-06-01,GRD,0.05,6,-0.34198628962039945
516,2022-01-01,GRD,0.1,1,-0.12016862779855728
517,2022-02-01,GRD,0.1,2,-0.21875239461660384
518,2022-03-01,GRD,0.1,3,-0.22314527332782746
519,2022-04-01,GRD,0.1,4,-0.22219503819942474
520,2022-05-01,GRD,0.1,5,-0.14296191036701197
521,2022-06-01,GRD,0.1,6,-0.11129976063966748
522,2022-01-01,GRD,0.15,1,-0.0820792119950056
523,2022-02-01,GRD,0.15,2,-0.15698351562023163
524,2022-03-01,GRD,0.15,3,-0.12130992747843268
525,2022-04-01,GRD,0.15,4,-0.11738056875765325
526,2022-05-01,GRD,0.15,5,-0.02130300607532267
527,2022-06-01,GRD,0.15,6,0.08086691685020918
528,2022-01-01,GRD,0.2,1,-0.062493494153022765
529,2022-02-01,GRD,0.2,2,-0.10256813615560528
530,2022-03-01,GRD,0.2,3,-0.02582868337631225
531,2022-04-01,GRD,0.2,4,0.012453940510749838
532,2022-05-01,GRD,0.2,5,0.08798656910657883
533,2022-06-01,GRD,0.2,6,0.25381560921669005
534,2022-01-01,GRD,0.25,1,-0.03743751347064972
535,2022-02-01,GRD,0.25,2,-0.04996707011014223
536,2022-03-01,GRD,0.25,3,0.05204671062529087
537,2022-04-01,GRD,0.25,4,0.1417517438530922
538,2022-05-01,GRD,0.25,5,0.20635125786066055
539,2022-06-01,GRD,0.25,6,0.4149390310049057
540,2022-01-01,GRD,0.3,1,-0.003829422965645793
541,2022-02-01,GRD,0.3,2,0.014966495707631092
542,2022-03-01,GRD,0.3,3,0.12791469693183896
543,2022-04-01,GRD,0.3,4,0.27918159961700434
544,2022-05-01,GRD,0.3,5,0.3482122212648391
545,2022-06-01,GRD,0.3,6,0.6242408871650695
546,2022-01-01,GRD,0.35,1,0.03991122897714373
547,2022-02-01,GRD,0.35,2,0.09103937223553657
548,2022-03-01,GRD,0.35,3,0.2166945129632949
549,2022-04-01,GRD,0.35,4,0.4359858110547065
550,2022-05-01,GRD,0.35,5,0.5170023173093795
551,2022-06-01,GRD,0.35,6,0.8832405149936675
552,2022-01-01,GRD,0.4,1,0.09993043839931495
553,2022-02-01,GRD,0.4,2,0.19555793404579166
554,2022-03-01,GRD,0.4,3,0.3594715237617493
555,2022-04-01,GRD,0.4,4,0.5873237490653993
556,2022-05-01,GRD,0.4,5,0.7230055451393127
557,2022-06-01,GRD,0.4,6,1.1977241039276125
558,2022-01-01,GRD,0.45,1,0.16200215891003608
559,2022-02-01,GRD,0.45,2,0.3133510991930962
560,2022-03-01,GRD,0.45,3,0.4985741436481476
561,2022-04-01,GRD,0.45,4,0.7387238949537277
562,2022-05-01,GRD,0.45,5,0.9854354679584505
563,2022-06-01,GRD,0.45,6,1.4475450098514557
564,2022-01-01,GRD,0.5,1,0.23608295619487762
565,2022-02-01,GRD,0.5,2,0.413764163851738
566,2022-03-01,GRD,0.5,3,0.666373074054718
567,2022-04-01,GRD,0.5,4,0.9041487574577332
568,2022-05-01,GRD,0.5,5,1.2455074787139893
569,2022-06-01,GRD,0.5,6,1.7345638871192932
570,2022-01-01,GRD,0.55,1,0.3196589633822443
571,2022-02-01,GRD,0.55,2,0.5523048281669618
572,2022-03-01,GRD,0.55,3,0.8430444657802584
573,2022-04-01,GRD,0.55,4,1.062960922718048
574,2022-05-01,GRD,0.55,5,1.4921220123767855
575,2022-06-01,GRD,0.55,6,2.014819955825806
576,2022-01-01,GRD,0.6,1,0.4103727102279663
577,2022-02-01,GRD,0.6,2,0.7248679995536803
578,2022-03-01,GRD,0.6,3,0.9773636579513548
579,2022-04-01,GRD,0.6,4,1.3022369384765624
580,2022-05-01,GRD,0.6,5,1.719083833694458
581,2022-06-01,GRD,0.6,6,2.242706680297851
582,2022-01-01,GRD,0.65,1,0.547720566391945
583,2022-02-01,GRD,0.65,2,0.8807479470968249
584,2022-03-01,GRD,0.65,3,1.2054763317108155
585,2022-04-01,GRD,0.65,4,1.495620882511139
586,2022-05-01,GRD,0.65,5,1.9593668818473815
587,2022-06-01,GRD,0.65,6,2.5062210083007814
588,2022-01-01,GRD,0.7,1,0.6697302222251891
589,2022-02-01,GRD,0.7,2,1.1103572487831115
590,2022-03-01,GRD,0.7,3,1.4261449694633477
591,2022-04-01,GRD,0.7,4,1.7789396524429322
592,2022-05-01,GRD,0.7,5,2.3063243389129635
593,2022-06-01,GRD,0.7,6,2.755593705177307
594,2022-01-01,GRD,0.75,1,0.8154593706130981
595,2022-02-01,GRD,0.75,2,1.3394370675086975
596,2022-03-01,GRD,0.75,3,1.7481958270072937
597,2022-04-01,GRD,0.75,4,1.9960937201976776
598,2022-05-01,GRD,0.75,5,2.61525958776474
599,2022-06-01,GRD,0.75,6,3.076594650745392
600,2022-01-01,GRD,0.8,1,1.0035377264022831
601,2022-02-01,GRD,0.8,2,1.613725066184998
602,2022-03-01,GRD,0.8,3,2.0883255004882812
603,2022-04-01,GRD,0.8,4,2.3034099578857425
604,2022-05-01,GRD,0.8,5,2.962415647506714
605,2022-06-01,GRD,0.8,6,3.4118429183959966
606,2022-01-01,GRD,0.85,1,1.2252950787544248
607,2022-02-01,GRD,0.85,2,1.9488033831119538
608,2022-03-01,GRD,0.85,3,2.358465003967285
609,2022-04-01,GRD,0.85,4,2.6733881950378415
610,2022-05-01,GRD,0.85,5,3.271100378036499
611,2022-06-01,GRD,0.85,6,3.8516591548919674
612,2022-01-01,GRD,0.9,1,1.5462412238121033
613,2022-02-01,GRD,0.9,2,2.2725383520126345
614,2022-03-01,GRD,0.9,3,2.685498952865601
615,2022-04-01,GRD,0.9,4,3.2376780271530152
616,2022-05-01,GRD,0.9,5,3.6967082977294923
617,2022-06-01,GRD,0.9,6,4.224363374710084
618,2022-01-01,GRD,0.95,1,2.2433019042015068
619,2022-02-01,GRD,0.95,2,2.9845545887947083
620,2022-03-01,GRD,0.95,3,3.5696138978004455
621,2022-04-01,GRD,0.95,4,4.037090277671812
622,2022-05-01,GRD,0.95,5,4.301619958877562
623,2022-06-01,GRD,0.95,6,4.903924369812009
624,2022-01-01,GRD,0.99,1,3.1849760913848875
625,2022-02-01,GRD,0.99,2,4.263481459617614
626,2022-03-01,GRD,0.99,3,5.142375946044922
627,2022-04-01,GRD,0.99,4,5.416847319602966
628,2022-05-01,GRD,0.99,5,5.563796162605286
629,2022-06-01,GRD,0.99,6,6.422369480133057
630,2022-01-01,PRI,0.01,1,2.0127844786643982
631,2022-02-01,PRI,0.01,2,1.3205751383304596
