,time,region,quantile,horizon,Cases
60,2021-09-01,BLM,0.5,1,0.10558447986841202
61,2021-10-01,BLM,0.5,2,0.33138906955718994
62,2021-11-01,BLM,0.5,3,0.8887053728103638
63,2021-12-01,BLM,0.5,4,2.0429879426956177
64,2022-01-01,BLM,0.5,5,2.9735912084579468
65,2022-02-01,BLM,0.5,6,3.4730383157730103
66,2021-09-01,BLM,0.55,1,0.15136952772736553
67,2021-10-01,BLM,0.55,2,0.39101752489805236
68,2021-11-01,BLM,0.55,3,1.0220734417438508
69,2021-12-01,BLM,0.55,4,2.200536572933197
70,2022-01-01,BLM,0.55,5,3.1298857569694523
71,2022-02-01,BLM,0.55,6,3.6101413011550907
72,2021-09-01,BLM,0.6,1,0.1988658845424652
73,2021-10-01,BLM,0.6,2,0.46490935683250423
74,2021-11-01,BLM,0.6,3,1.1356233596801757
75,2021-12-01,BLM,0.6,4,2.3217580318450928
76,2022-01-01,BLM,0.6,5,3.279631519317627
77,2022-02-01,BLM,0.6,6,3.6937757968902587
78,2021-09-01,BLM,0.65,1,0.24331011399626737
79,2021-10-01,BLM,0.65,2,0.5739015996456146
80,2021-11-01,BLM,0.65,3,1.2750121593475343
81,2021-12-01,BLM,0.65,4,2.4726027846336365
82,2022-01-01,BLM,0.65,5,3.4019288182258607
83,2022-02-01,BLM,0.65,6,3.841114377975464
84,2021-09-01,BLM,0.7,1,0.3164507329463958
85,2021-10-01,BLM,0.7,2,0.6600468933582305
86,2021-11-01,BLM,0.7,3,1.4155008792877197
87,2021-12-01,BLM,0.7,4,2.5844380140304564
88,2022-01-01,BLM,0.7,5,3.525537443161011
89,2022-02-01,BLM,0.7,6,4.005926895141601
90,2021-09-01,BLM,0.75,1,0.3667902499437332
91,2021-10-01,BLM,0.75,2,0.7658818811178207
92,2021-11-01,BLM,0.75,3,1.564753383398056
93,2021-12-01,BLM,0.75,4,2.757468283176422
94,2022-01-01,BLM,0.75,5,3.671427011489868
95,2022-02-01,BLM,0.75,6,4.167849898338318
96,2021-09-01,BLM,0.8,1,0.4657533049583436
97,2021-10-01,BLM,0.8,2,0.9743269920349121
98,2021-11-01,BLM,0.8,3,1.7643647193908694
99,2021-12-01,BLM,0.8,4,2.9865442276000977
100,2022-01-01,BLM,0.8,5,3.8333751201629642
101,2022-02-01,BLM,0.8,6,4.343336391448974
102,2021-09-01,BLM,0.85,1,0.5991340905427932
103,2021-10-01,BLM,0.85,2,1.1241509318351746
104,2021-11-01,BLM,0.85,3,2.0266504168510435
105,2021-12-01,BLM,0.85,4,3.2989047288894655
106,2022-01-01,BLM,0.85,5,4.110226964950561
107,2022-02-01,BLM,0.85,6,4.541513252258301
108,2021-09-01,BLM,0.9,1,0.8549819052219392
109,2021-10-01,BLM,0.9,2,1.404534018039704
110,2021-11-01,BLM,0.9,3,2.460443353652954
111,2021-12-01,BLM,0.9,4,3.6889413595199585
112,2022-01-01,BLM,0.9,5,4.382963466644287
113,2022-02-01,BLM,0.9,6,4.912462139129639
114,2021-09-01,BLM,0.95,1,1.5875894784927345
115,2021-10-01,BLM,0.95,2,2.0922801733016967
116,2021-11-01,BLM,0.95,3,3.5406834602355937
117,2021-12-01,BLM,0.95,4,4.48991997241973
118,2022-01-01,BLM,0.95,5,5.107916617393493
119,2022-02-01,BLM,0.95,6,5.52009305953979
120,2021-09-01,BLM,0.99,1,3.2648835206031794
121,2021-10-01,BLM,0.99,2,3.9673762416839597
122,2021-11-01,BLM,0.99,3,4.99229380607605
123,2021-12-01,BLM,0.99,4,7.10324764251709
124,2022-01-01,BLM,0.99,5,8.14085578918457
125,2022-02-01,BLM,0.99,6,8.233066606521605
126,2021-09-01,DOM,0.01,1,4.75985288143158
127,2021-10-01,DOM,0.01,2,4.826347146034241
128,2021-11-01,DOM,0.01,3,4.684876441955566
129,2021-12-01,DOM,0.01,4,4.4129342937469485
130,2022-01-01,DOM,0.01,5,3.867252616882324
131,2022-02-01,DOM,0.01,6,3.230183141231537
132,2021-09-01,DOM,0.05,1,5.655792617797852
133,2021-10-01,DOM,0.05,2,5.7109705924987795
134,2021-11-01,DOM,0.05,3,5.776691174507141
135,2021-12-01,DOM,0.05,4,5.582483100891113
136,2022-01-01,DOM,0.05,5,5.167668986320495
137,2022-02-01,DOM,0.05,6,4.637002205848694
138,2021-09-01,DOM,0.1,1,5.939110374450683
139,2021-10-01,DOM,0.1,2,6.043899726867676
140,2021-11-01,DOM,0.1,3,6.147640037536621
141,2021-12-01,DOM,0.1,4,5.913986253738403
142,2022-01-01,DOM,0.1,5,5.716575860977173
143,2022-02-01,DOM,0.1,6,5.225117874145508
144,2021-09-01,DOM,0.15,1,6.060070538520813
145,2021-10-01,DOM,0.15,2,6.193765187263489
146,2021-11-01,DOM,0.15,3,6.35529248714447
147,2021-12-01,DOM,0.15,4,6.141733026504516
148,2022-01-01,DOM,0.15,5,5.929812788963318
149,2022-02-01,DOM,0.15,6,5.5579115629196165
150,2021-09-01,DOM,0.2,1,6.165357208251953
151,2021-10-01,DOM,0.2,2,6.323445892333984
152,2021-11-01,DOM,0.2,3,6.475679492950439
153,2021-12-01,DOM,0.2,4,6.348017597198487
154,2022-01-01,DOM,0.2,5,6.2118227005004885
155,2022-02-01,DOM,0.2,6,5.770952606201172
156,2021-09-01,DOM,0.25,1,6.246925950050354
157,2021-10-01,DOM,0.25,2,6.4023741483688354
158,2021-11-01,DOM,0.25,3,6.610170364379883
159,2021-12-01,DOM,0.25,4,6.544413447380066
160,2022-01-01,DOM,0.25,5,6.391634106636047
161,2022-02-01,DOM,0.25,6,6.004037618637085
162,2021-09-01,DOM,0.3,1,6.298130846023559
163,2021-10-01,DOM,0.3,2,6.527480840682983
164,2021-11-01,DOM,0.3,3,6.699879360198975
165,2021-12-01,DOM,0.3,4,6.728378438949585
166,2022-01-01,DOM,0.3,5,6.539048671722412
167,2022-02-01,DOM,0.3,6,6.153358078002929
168,2021-09-01,DOM,0.35,1,6.346370720863343
169,2021-10-01,DOM,0.35,2,6.605961179733276
170,2021-11-01,DOM,0.35,3,6.812816953659057
171,2021-12-01,DOM,0.35,4,6.846799397468567
172,2022-01-01,DOM,0.35,5,6.71216356754303
173,2022-02-01,DOM,0.35,6,6.309600877761841
174,2021-09-01,DOM,0.4,1,6.381886577606201
175,2021-10-01,DOM,0.4,2,6.679222774505615
176,2021-11-01,DOM,0.4,3,6.925109481811523
177,2021-12-01,DOM,0.4,4,7.005737972259522
178,2022-01-01,DOM,0.4,5,6.871024417877197
179,2022-02-01,DOM,0.4,6,6.480578517913818
180,2021-09-01,DOM,0.45,1,6.430608820915222
181,2021-10-01,DOM,0.45,2,6.739144301414489
182,2021-11-01,DOM,0.45,3,7.038040804862976
183,2021-12-01,DOM,0.45,4,7.104876399040222
184,2022-01-01,DOM,0.45,5,6.998259401321411
185,2022-02-01,DOM,0.45,6,6.624143028259278
186,2021-09-01,DOM,0.5,1,6.471580743789673
187,2021-10-01,DOM,0.5,2,6.819723129272461
188,2021-11-01,DOM,0.5,3,7.116462230682373
189,2021-12-01,DOM,0.5,4,7.207403898239136
190,2022-01-01,DOM,0.5,5,7.152161598205566
191,2022-02-01,DOM,0.5,6,6.761152029037476
192,2021-09-01,DOM,0.55,1,6.511697697639465
193,2021-10-01,DOM,0.55,2,6.911285638809204
194,2021-11-01,DOM,0.55,3,7.190331768989563
195,2021-12-01,DOM,0.55,4,7.339045786857605
196,2022-01-01,DOM,0.55,5,7.287433743476868
197,2022-02-01,DOM,0.55,6,6.911355304718017
198,2021-09-01,DOM,0.6,1,6.558707809448242
199,2021-10-01,DOM,0.6,2,6.999819564819336
200,2021-11-01,DOM,0.6,3,7.294918251037598
201,2021-12-01,DOM,0.6,4,7.458839225769043
202,2022-01-01,DOM,0.6,5,7.384623622894287
203,2022-02-01,DOM,0.6,6,7.034487915039063
204,2021-09-01,DOM,0.65,1,6.599502062797546
205,2021-10-01,DOM,0.65,2,7.085780000686645
206,2021-11-01,DOM,0.65,3,7.371801137924194
207,2021-12-01,DOM,0.65,4,7.549804735183716
208,2022-01-01,DOM,0.65,5,7.541104865074158
209,2022-02-01,DOM,0.65,6,7.176650428771973
210,2021-09-01,DOM,0.7,1,6.663403415679932
211,2021-10-01,DOM,0.7,2,7.173856925964356
212,2021-11-01,DOM,0.7,3,7.452040958404541
213,2021-12-01,DOM,0.7,4,7.682063150405884
214,2022-01-01,DOM,0.7,5,7.654681634902954
215,2022-02-01,DOM,0.7,6,7.365498113632202
216,2021-09-01,DOM,0.75,1,6.7363773584365845
217,2021-10-01,DOM,0.75,2,7.291571497917175
218,2021-11-01,DOM,0.75,3,7.57077956199646
219,2021-12-01,DOM,0.75,4,7.787946820259094
220,2022-01-01,DOM,0.75,5,7.791772723197937
221,2022-02-01,DOM,0.75,6,7.577168345451355
222,2021-09-01,DOM,0.8,1,6.815020751953125
223,2021-10-01,DOM,0.8,2,7.457144641876221
224,2021-11-01,DOM,0.8,3,7.699234104156495
225,2021-12-01,DOM,0.8,4,7.957658004760742
226,2022-01-01,DOM,0.8,5,8.005397605895997
227,2022-02-01,DOM,0.8,6,7.817458915710449
228,2021-09-01,DOM,0.85,1,6.924308156967163
229,2021-10-01,DOM,0.85,2,7.611124658584595
230,2021-11-01,DOM,0.85,3,7.865696978569031
231,2021-12-01,DOM,0.85,4,8.146705436706544
232,2022-01-01,DOM,0.85,5,8.25291175842285
233,2022-02-01,DOM,0.85,6,8.030349588394165
234,2021-09-01,DOM,0.9,1,7.061445903778076
235,2021-10-01,DOM,0.9,2,7.821928691864014
236,2021-11-01,DOM,0.9,3,8.168787574768066
237,2021-12-01,DOM,0.9,4,8.368212223052979
238,2022-01-01,DOM,0.9,5,8.449073886871338
239,2022-02-01,DOM,0.9,6,8.38389024734497
240,2021-09-01,DOM,0.95,1,7.29504542350769
241,2021-10-01,DOM,0.95,2,8.266501235961911
242,2021-11-01,DOM,0.95,3,8.748198413848877
243,2021-12-01,DOM,0.95,4,8.858367824554444
244,2022-01-01,DOM,0.95,5,9.562177515029905
245,2022-02-01,DOM,0.95,6,9.132693910598753
246,2021-09-01,DOM,0.99,1,8.375458116531371
247,2021-10-01,DOM,0.99,2,9.29645411491394
248,2021-11-01,DOM,0.99,3,10.330060291290282
249,2021-12-01,DOM,0.99,4,10.633430604934691
250,2022-01-01,DOM,0.99,5,11.020452499389648
251,2022-02-01,DOM,0.99,6,11.109883346557616
252,2021-09-01,MAF,0.01,1,-5.138143558502197
253,2021-10-01,MAF,0.01,2,-4.273112497329712
254,2021-11-01,MAF,0.01,3,-3.8789398670196533
255,2021-12-01,MAF,0.01,4,-2.890453577041626
256,2022-01-01,MAF,0.01,5,-2.2851407527923584
257,2022-02-01,MAF,0.01,6,-2.633549451828003
258,2021-09-01,MAF,0.05,1,-1.8131653547286986
259,2021-10-01,MAF,0.05,2,-1.2262436628341675
260,2021-11-01,MAF,0.05,3,-1.2602149844169617
261,2021-12-01,MAF,0.05,4,0.3657832145690918
262,2022-01-01,MAF,0.05,5,1.2235459804534912
263,2022-02-01,MAF,0.05,6,0.5795840740203858
264,2021-09-01,MAF,0.1,1,-0.6247388005256653
265,2021-10-01,MAF,0.1,2,-0.2076538011431693
266,2021-11-01,MAF,0.1,3,0.6199187874794008
267,2021-12-01,MAF,0.1,4,2.181771421432495
268,2022-01-01,MAF,0.1,5,2.8617391109466555
269,2022-02-01,MAF,0.1,6,2.5865756988525392
270,2021-09-01,MAF,0.15,1,-0.2708318337798119
271,2021-10-01,MAF,0.15,2,0.19907918795943255
272,2021-11-01,MAF,0.15,3,1.5302196979522704
273,2021-12-01,MAF,0.15,4,2.9550055265426636
274,2022-01-01,MAF,0.15,5,3.4244710326194765
275,2022-02-01,MAF,0.15,6,3.564041352272034
276,2021-09-01,MAF,0.2,1,-0.14060431122779846
277,2021-10-01,MAF,0.2,2,0.3898061871528626
278,2021-11-01,MAF,0.2,3,1.9856407880783082
279,2021-12-01,MAF,0.2,4,3.338299608230591
280,2022-01-01,MAF,0.2,5,3.9222268581390383
281,2022-02-01,MAF,0.2,6,4.042904949188232
282,2021-09-01,MAF,0.25,1,-0.07975952699780464
283,2021-10-01,MAF,0.25,2,0.4914095476269722
284,2021-11-01,MAF,0.25,3,2.3462021350860596
285,2021-12-01,MAF,0.25,4,3.6517850160598755
286,2022-01-01,MAF,0.25,5,4.319770097732544
287,2022-02-01,MAF,0.25,6,4.3524922132492065
288,2021-09-01,MAF,0.3,1,-0.01649756431579591
289,2021-10-01,MAF,0.3,2,0.5821050226688385
290,2021-11-01,MAF,0.3,3,2.5465008020401
291,2021-12-01,MAF,0.3,4,3.8919797658920285
292,2022-01-01,MAF,0.3,5,4.544801902770996
293,2022-02-01,MAF,0.3,6,4.561393404006958
294,2021-09-01,MAF,0.35,1,0.03251794911921021
295,2021-10-01,MAF,0.35,2,0.6590188324451446
296,2021-11-01,MAF,0.35,3,2.7520639896392822
297,2021-12-01,MAF,0.35,4,4.024998569488526
298,2022-01-01,MAF,0.35,5,4.697300863265991
299,2022-02-01,MAF,0.35,6,4.753749966621399
300,2021-09-01,MAF,0.4,1,0.08379199802875525
301,2021-10-01,MAF,0.4,2,0.740034532546997
302,2021-11-01,MAF,0.4,3,2.9439377784729004
303,2021-12-01,MAF,0.4,4,4.181026077270508
304,2022-01-01,MAF,0.4,5,4.8139573097229
305,2022-02-01,MAF,0.4,6,4.8887526512146
306,2021-09-01,MAF,0.45,1,0.1463891349732876
307,2021-10-01,MAF,0.45,2,0.8216338932514191
308,2021-11-01,MAF,0.45,3,3.1336636662483217
309,2021-12-01,MAF,0.45,4,4.274880695343017
310,2022-01-01,MAF,0.45,5,4.910194540023804
311,2022-02-01,MAF,0.45,6,4.985285425186158
312,2021-09-01,MAF,0.5,1,0.1880783587694168
313,2021-10-01,MAF,0.5,2,0.8995940983295441
314,2021-11-01,MAF,0.5,3,3.2481656074523926
315,2021-12-01,MAF,0.5,4,4.40377140045166
316,2022-01-01,MAF,0.5,5,4.970873832702637
317,2022-02-01,MAF,0.5,6,5.076706171035767
318,2021-09-01,MAF,0.55,1,0.2174260318279267
319,2021-10-01,MAF,0.55,2,0.9908071458339691
320,2021-11-01,MAF,0.55,3,3.40988461971283
321,2021-12-01,MAF,0.55,4,4.525165247917175
322,2022-01-01,MAF,0.55,5,5.078228425979614
323,2022-02-01,MAF,0.55,6,5.161494493484497
324,2021-09-01,MAF,0.6,1,0.25769118666648866
325,2021-10-01,MAF,0.6,2,1.1162070035934448
326,2021-11-01,MAF,0.6,3,3.545041084289551
327,2021-12-01,MAF,0.6,4,4.662708950042725
328,2022-01-01,MAF,0.6,5,5.1685384750366214
329,2022-02-01,MAF,0.6,6,5.23671407699585
330,2021-09-01,MAF,0.65,1,0.29499807804822925
331,2021-10-01,MAF,0.65,2,1.245569545030594
332,2021-11-01,MAF,0.65,3,3.6642301797866823
333,2021-12-01,MAF,0.65,4,4.77478256225586
334,2022-01-01,MAF,0.65,5,5.258982300758362
335,2022-02-01,MAF,0.65,6,5.3148479700088505
336,2021-09-01,MAF,0.7,1,0.3609131366014478
337,2021-10-01,MAF,0.7,2,1.4599635601043701
338,2021-11-01,MAF,0.7,3,3.7963489532470702
339,2021-12-01,MAF,0.7,4,4.899434041976929
340,2022-01-01,MAF,0.7,5,5.361239242553711
341,2022-02-01,MAF,0.7,6,5.397049188613892
342,2021-09-01,MAF,0.75,1,0.4278131127357483
343,2021-10-01,MAF,0.75,2,1.6938933730125427
344,2021-11-01,MAF,0.75,3,3.9497047662734985
345,2021-12-01,MAF,0.75,4,5.018197059631348
346,2022-01-01,MAF,0.75,5,5.455857038497925
347,2022-02-01,MAF,0.75,6,5.4948824644088745
348,2021-09-01,MAF,0.8,1,0.5344478487968445
349,2021-10-01,MAF,0.8,2,2.0503991127014163
350,2021-11-01,MAF,0.8,3,4.104395866394043
351,2021-12-01,MAF,0.8,4,5.1566671371459964
352,2022-01-01,MAF,0.8,5,5.584171485900879
353,2022-02-01,MAF,0.8,6,5.629676246643067
354,2021-09-01,MAF,0.85,1,0.6922573298215865
355,2021-10-01,MAF,0.85,2,2.4443006873130795
356,2021-11-01,MAF,0.85,3,4.294481468200684
357,2021-12-01,MAF,0.85,4,5.326223635673522
358,2022-01-01,MAF,0.85,5,5.7517037153244015
359,2022-02-01,MAF,0.85,6,5.7861374616622925
360,2021-09-01,MAF,0.9,1,0.9420817017555237
361,2021-10-01,MAF,0.9,2,2.771935558319092
362,2021-11-01,MAF,0.9,3,4.5655457973480225
363,2021-12-01,MAF,0.9,4,5.543510675430298
364,2022-01-01,MAF,0.9,5,5.933475399017334
365,2022-02-01,MAF,0.9,6,5.978688192367554
366,2021-09-01,MAF,0.95,1,1.6322902917861937
367,2021-10-01,MAF,0.95,2,3.559128987789154
368,2021-11-01,MAF,0.95,3,5.059497594833374
369,2021-12-01,MAF,0.95,4,6.017120790481567
370,2022-01-01,MAF,0.95,5,6.260153365135193
371,2022-02-01,MAF,0.95,6,6.380690360069274
372,2021-09-01,MAF,0.99,1,3.357499599456787
373,2021-10-01,MAF,0.99,2,4.733532619476318
374,2021-11-01,MAF,0.99,3,6.899158124923706
375,2021-12-01,MAF,0.99,4,8.057576475143433
376,2022-01-01,MAF,0.99,5,8.54178430557251
377,2022-02-01,MAF,0.99,6,8.719600687026977
378,2021-09-01,BRB,0.01,1,-0.9901418781280518
379,2021-10-01,BRB,0.01,2,-1.0277024161815644
380,2021-11-01,BRB,0.01,3,-1.0072984671592713
381,2021-12-01,BRB,0.01,4,-1.3974553322792054
382,2022-01-01,BRB,0.01,5,-1.6113027012348176
383,2022-02-01,BRB,0.01,6,-2.0869515633583067
384,2021-09-01,BRB,0.05,1,1.282470452785492
385,2021-10-01,BRB,0.05,2,1.4971829533576966
386,2021-11-01,BRB,0.05,3,1.5206139683723452
387,2021-12-01,BRB,0.05,4,1.339299702644348
388,2022-01-01,BRB,0.05,5,0.6307456374168396
389,2022-02-01,BRB,0.05,6,1.0052195012569427
390,2021-09-01,BRB,0.1,1,1.826401686668396
391,2021-10-01,BRB,0.1,2,2.1464519023895265
392,2021-11-01,BRB,0.1,3,2.1576422452926636
393,2021-12-01,BRB,0.1,4,2.0952389001846314
394,2022-01-01,BRB,0.1,5,1.8666703701019287
395,2022-02-01,BRB,0.1,6,1.7537524580955508
396,2021-09-01,BRB,0.15,1,2.178602194786072
397,2021-10-01,BRB,0.15,2,2.571071457862854
398,2021-11-01,BRB,0.15,3,2.6176888823509215
399,2021-12-01,BRB,0.15,4,2.586003768444061
400,2022-01-01,BRB,0.15,5,2.504157781600952
401,2022-02-01,BRB,0.15,6,2.3337745666503906
402,2021-09-01,BRB,0.2,1,2.358390998840332
403,2021-10-01,BRB,0.2,2,2.7544568061828616
404,2021-11-01,BRB,0.2,3,2.9840229034423826
405,2021-12-01,BRB,0.2,4,3.112613248825073
406,2022-01-01,BRB,0.2,5,2.8806140422821045
407,2022-02-01,BRB,0.2,6,2.645581340789795
408,2021-09-01,BRB,0.25,1,2.5314283967018127
409,2021-10-01,BRB,0.25,2,2.9823636412620544
410,2021-11-01,BRB,0.25,3,3.305835008621216
411,2021-12-01,BRB,0.25,4,3.416249692440033
412,2022-01-01,BRB,0.25,5,3.1774481534957886
413,2022-02-01,BRB,0.25,6,2.9858357310295105
414,2021-09-01,BRB,0.3,1,2.6642410278320314
415,2021-10-01,BRB,0.3,2,3.1634109735488893
416,2021-11-01,BRB,0.3,3,3.5025567054748534
417,2021-12-01,BRB,0.3,4,3.657950687408447
418,2022-01-01,BRB,0.3,5,3.46579372882843
419,2022-02-01,BRB,0.3,6,3.1864466667175293
420,2021-09-01,BRB,0.35,1,2.789677357673645
421,2021-10-01,BRB,0.35,2,3.349110960960388
422,2021-11-01,BRB,0.35,3,3.7233078598976133
423,2021-12-01,BRB,0.35,4,3.892168867588043
424,2022-01-01,BRB,0.35,5,3.6805007219314576
425,2022-02-01,BRB,0.35,6,3.411022698879242
426,2021-09-01,BRB,0.4,1,2.900938844680786
427,2021-10-01,BRB,0.4,2,3.5143555641174316
428,2021-11-01,BRB,0.4,3,3.965948486328125
429,2021-12-01,BRB,0.4,4,4.113754081726074
430,2022-01-01,BRB,0.4,5,3.9543970108032225
431,2022-02-01,BRB,0.4,6,3.6045257568359377
432,2021-09-01,BRB,0.45,1,3.006573665142059
433,2021-10-01,BRB,0.45,2,3.6601817131042482
434,2021-11-01,BRB,0.45,3,4.1460429430007935
435,2021-12-01,BRB,0.45,4,4.32613468170166
436,2022-01-01,BRB,0.45,5,4.134179306030274
437,2022-02-01,BRB,0.45,6,3.742274832725525
438,2021-09-01,BRB,0.5,1,3.118589401245117
439,2021-10-01,BRB,0.5,2,3.80831515789032
440,2021-11-01,BRB,0.5,3,4.347084999084473
441,2021-12-01,BRB,0.5,4,4.494196653366089
442,2022-01-01,BRB,0.5,5,4.364642381668091
443,2022-02-01,BRB,0.5,6,3.9287678003311157
444,2021-09-01,BRB,0.55,1,3.2166958808898927
445,2021-10-01,BRB,0.55,2,3.991904079914093
446,2021-11-01,BRB,0.55,3,4.559703254699707
447,2021-12-01,BRB,0.55,4,4.681408143043519
448,2022-01-01,BRB,0.55,5,4.598623728752137
449,2022-02-01,BRB,0.55,6,4.112959289550782
450,2021-09-01,BRB,0.6,1,3.321884489059448
451,2021-10-01,BRB,0.6,2,4.148179912567138
452,2021-11-01,BRB,0.6,3,4.739642715454101
453,2021-12-01,BRB,0.6,4,4.895890808105468
454,2022-01-01,BRB,0.6,5,4.839095687866211
455,2022-02-01,BRB,0.6,6,4.308232402801513
456,2021-09-01,BRB,0.65,1,3.4160518407821656
457,2021-10-01,BRB,0.65,2,4.31606342792511
458,2021-11-01,BRB,0.65,3,4.9198702573776245
459,2021-12-01,BRB,0.65,4,5.091045498847961
460,2022-01-01,BRB,0.65,5,5.046811175346375
461,2022-02-01,BRB,0.65,6,4.486626482009887
462,2021-09-01,BRB,0.7,1,3.5224172592163083
463,2021-10-01,BRB,0.7,2,4.464443206787109
464,2021-11-01,BRB,0.7,3,5.123440790176391
465,2021-12-01,BRB,0.7,4,5.309508562088013
466,2022-01-01,BRB,0.7,5,5.252668952941894
467,2022-02-01,BRB,0.7,6,4.737123346328735
468,2021-09-01,BRB,0.75,1,3.6485393047332764
469,2021-10-01,BRB,0.75,2,4.5960904359817505
470,2021-11-01,BRB,0.75,3,5.316833734512329
471,2021-12-01,BRB,0.75,4,5.5953744649887085
472,2022-01-01,BRB,0.75,5,5.578822016716003
473,2022-02-01,BRB,0.75,6,4.968194484710693
474,2021-09-01,BRB,0.8,1,3.8458226203918455
475,2021-10-01,BRB,0.8,2,4.77823486328125
476,2021-11-01,BRB,0.8,3,5.652494812011719
477,2021-12-01,BRB,0.8,4,5.904886531829834
478,2022-01-01,BRB,0.8,5,5.95825710296631
479,2022-02-01,BRB,0.8,6,5.254433631896973
480,2021-09-01,BRB,0.85,1,4.063707995414734
481,2021-10-01,BRB,0.85,2,5.027414584159851
482,2021-11-01,BRB,0.85,3,5.905180859565735
483,2021-12-01,BRB,0.85,4,6.262377834320068
484,2022-01-01,BRB,0.85,5,6.358518505096435
485,2022-02-01,BRB,0.85,6,5.678207683563232
486,2021-09-01,BRB,0.9,1,4.293632078170776
487,2021-10-01,BRB,0.9,2,5.370847797393799
488,2021-11-01,BRB,0.9,3,6.33602981567383
489,2021-12-01,BRB,0.9,4,6.8695070266723635
490,2022-01-01,BRB,0.9,5,6.963172197341921
491,2022-02-01,BRB,0.9,6,6.092437696456909
492,2021-09-01,BRB,0.95,1,4.850717067718506
493,2021-10-01,BRB,0.95,2,6.000554752349854
494,2021-11-01,BRB,0.95,3,7.0623098611831665
495,2021-12-01,BRB,0.95,4,8.23059329986572
496,2022-01-01,BRB,0.95,5,8.73871397972107
497,2022-02-01,BRB,0.95,6,7.150931930541989
498,2021-09-01,BRB,0.99,1,6.489505715370178
499,2021-10-01,BRB,0.99,2,8.075433616638184
500,2021-11-01,BRB,0.99,3,9.64584376335144
501,2021-12-01,BRB,0.99,4,10.305093145370483
502,2022-01-01,BRB,0.99,5,10.544008255004883
503,2022-02-01,BRB,0.99,6,9.97294367790222
504,2021-09-01,GRD,0.01,1,-1.9034088122844695
505,2021-10-01,GRD,0.01,2,-2.2900118827819824
506,2021-11-01,GRD,0.01,3,-1.8682123601436615
507,2021-12-01,GRD,0.01,4,-2.1697911620140076
508,2022-01-01,GRD,0.01,5,-2.5514431047439574
509,2022-02-01,GRD,0.01,6,-2.521406650543213
510,2021-09-01,GRD,0.05,1,-0.45953059047460554
511,2021-10-01,GRD,0.05,2,-0.6395852804183958
512,2021-11-01,GRD,0.05,3,-0.5132696360349656
513,2021-12-01,GRD,0.05,4,-0.5118057489395141
514,2022-01-01,GRD,0.05,5,-0.8022218227386474
515,2022-02-01,GRD,0.05,6,-0.5033638596534729
516,2021-09-01,GRD,0.1,1,-0.27644501328468324
517,2021-10-01,GRD,0.1,2,-0.32277342081069943
518,2021-11-01,GRD,0.1,3,-0.26271465718746184
519,2021-12-01,GRD,0.1,4,-0.26988700330257415
520,2022-01-01,GRD,0.1,5,-0.309584254026413
521,2022-02-01,GRD,0.1,6,-0.2636491656303406
522,2021-09-01,GRD,0.15,1,-0.16527186706662178
523,2021-10-01,GRD,0.15,2,-0.23372379466891288
524,2021-11-01,GRD,0.15,3,-0.17410221323370934
525,2021-12-01,GRD,0.15,4,-0.18575903102755548
526,2022-01-01,GRD,0.15,5,-0.17732235342264177
527,2022-02-01,GRD,0.15,6,-0.14824868589639667
528,2021-09-01,GRD,0.2,1,-0.10406559109687802
529,2021-10-01,GRD,0.2,2,-0.16938490271568296
530,2021-11-01,GRD,0.2,3,-0.11148463040590285
531,2021-12-01,GRD,0.2,4,-0.12280132174491881
532,2022-01-01,GRD,0.2,5,-0.11594082713127135
533,2022-02-01,GRD,0.2,6,-0.06925823986530302
534,2021-09-01,GRD,0.25,1,-0.05354295019060373
535,2021-10-01,GRD,0.25,2,-0.1090228483080864
536,2021-11-01,GRD,0.25,3,-0.06308245286345482
537,2021-12-01,GRD,0.25,4,-0.07243707962334156
538,2022-01-01,GRD,0.25,5,-0.0492878220975399
539,2022-02-01,GRD,0.25,6,0.0038867280818521976
540,2021-09-01,GRD,0.3,1,-0.0007535852491855665
541,2021-10-01,GRD,0.3,2,-0.05488962270319463
542,2021-11-01,GRD,0.3,3,0.0027778899297118175
543,2021-12-01,GRD,0.3,4,-0.01169095542281867
544,2022-01-01,GRD,0.3,5,0.029253837466239888
545,2022-02-01,GRD,0.3,6,0.06993776038289069
546,2021-09-01,GRD,0.35,1,0.053466407954692825
547,2021-10-01,GRD,0.35,2,0.005041512660682194
548,2021-11-01,GRD,0.35,3,0.06376183032989499
549,2021-12-01,GRD,0.35,4,0.04558360800147054
550,2022-01-01,GRD,0.35,5,0.13339586406946174
551,2022-02-01,GRD,0.35,6,0.15801837965846055
552,2021-09-01,GRD,0.4,1,0.1251263499259949
553,2021-10-01,GRD,0.4,2,0.07783076763153081
554,2021-11-01,GRD,0.4,3,0.12863598763942727
555,2021-12-01,GRD,0.4,4,0.14963093400001526
556,2022-01-01,GRD,0.4,5,0.2296377718448639
557,2022-02-01,GRD,0.4,6,0.2528587520122529
558,2021-09-01,GRD,0.45,1,0.23235006779432296
559,2021-10-01,GRD,0.45,2,0.12980423644185066
560,2021-11-01,GRD,0.45,3,0.21561020016670232
561,2021-12-01,GRD,0.45,4,0.28077408820390704
562,2022-01-01,GRD,0.45,5,0.37056221067905426
563,2022-02-01,GRD,0.45,6,0.373340392112732
564,2021-09-01,GRD,0.5,1,0.3740753084421158
565,2021-10-01,GRD,0.5,2,0.2580822855234146
566,2021-11-01,GRD,0.5,3,0.3716248422861099
